Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-14,0.80175,0.81075,0.798,0.8075,0.7908942,190312000.0,0.0,0.0,0.7984,0.8027349,0.807275,0.79862005,0.7848875,0.7723235,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,59.091797,0.04048956,0.048893742,-0.008404181,0.86113733,0.7848875,0.70863765,59.62059,57.34423,12.32585,24.795158,22.614931,2724304000.0,0.024246613,-30.894293,-0.12368425,2.9974523,25.534399,57.374603,35.902805,405271840.0,196086780.0,0.6005913,0.0024796708,0.016901907,-0.0015771725,-0.00063011184,-0.006472585,-0.006515946,0.016853426,19.064175,277400000.0,19.440971,286084000.0,19.471796,222788000.0,19.221731,239968000.0,19.296017,0.025167428,0.050895963,0.10604126,0.2116533,0.007171812,0.015977481,0.0040247715,-0.011764739,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,NVDA
2016-03-15,0.80325,0.8085,0.78925,0.8035,0.78697646,226216000.0,0.0,0.0,0.80035,0.80298996,0.80575,0.7995073,0.791325,0.7752927,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,57.51982,0.04048956,0.048893742,-0.008404181,0.8486966,0.791325,0.73395336,63.13825,59.89219,11.542816,23.324654,23.969454,2498088000.0,0.02388971,-45.54458,1.2283475,-1.8625987,19.081146,41.076077,36.88556,513973000.0,232330110.0,0.6005913,-0.0049658846,0.0024796708,0.016901907,-0.0015771725,-0.0184119,0.04336992,0.047808845,19.237001,190312000.0,19.064175,277400000.0,19.440971,286084000.0,19.471796,274940000.0,19.432064,0.017016424,0.028035428,0.100318514,0.2116533,0.00031121305,0.024390213,0.0062227696,-0.017734885,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,NVDA
2016-03-16,0.7975,0.83025,0.79375,0.8275,0.810483,363644000.0,0.0,0.0,0.8072,0.81115997,0.80615,0.8045969,0.79812497,0.7802648,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,63.75074,0.04048956,0.048893742,-0.008404181,0.83520955,0.79812497,0.76104045,72.83064,65.196495,11.579435,27.241924,21.38028,2861732000.0,0.024790447,-5.069196,4.3176756,0.48573264,19.667387,110.66056,37.288372,822820600.0,324305700.0,0.6005913,0.029432008,-0.0049658846,0.0024796708,0.016901907,-0.00063011184,0.005784987,0.02452078,19.711685,226216000.0,19.237001,190312000.0,19.064175,277400000.0,19.440971,222788000.0,19.221731,0.028772457,0.04064191,0.10119298,0.21128285,0.03761752,0.045984298,0.00332331,-0.040785495,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,NVDA
2016-03-17,0.8245,0.8285,0.80925,0.8205,0.8036269,353680000.0,0.0,0.0,0.8129,0.8142733,0.806575,0.8074884,0.8016,0.7840967,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.942986,0.04048956,0.048893742,-0.008404181,0.8329518,0.8016,0.7702482,77.137955,71.035614,11.613439,25.667206,20.144394,2508052000.0,0.024394698,-17.972366,3.5984874,0.52067256,9.254332,113.517265,46.67319,882534000.0,351449470.0,0.6005913,-0.00849524,0.029432008,-0.0049658846,0.0024796708,-0.0015771725,-0.008843056,0.082542494,19.683903,363644000.0,19.711685,226216000.0,19.237001,190312000.0,19.064175,286084000.0,19.471796,0.031700727,0.04056335,0.06893608,0.20864168,-0.004851435,0.023787428,0.009750099,-0.013711175,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,NVDA
2016-03-18,0.83025,0.85625,0.825,0.84525,0.8278679,545512000.0,0.0,0.0,0.82085,0.8245989,0.809725,0.8143541,0.8058125,0.78992087,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,66.55224,0.04048956,0.048893742,-0.008404181,0.83685035,0.8058125,0.7747747,87.750435,79.23968,12.673972,31.0513,18.056843,3053564000.0,0.025205791,-13.707143,4.9348283,3.8709655,11.070964,215.77829,57.76993,1044006340.0,381981340.0,0.6005913,0.029718531,-0.00849524,0.029432008,-0.0049658846,0.016901907,-0.003067524,0.013227581,20.117235,353680000.0,19.683903,363644000.0,19.711685,226216000.0,19.237001,277400000.0,19.440971,0.0372607,0.048760857,0.07276574,0.20834954,0.01806683,0.03787879,0.013013874,-0.023957435,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,NVDA
2016-03-21,0.83775,0.848,0.82875,0.84775,0.83031654,337780000.0,0.0,0.0,0.8289,0.8323159,0.81365,0.8204261,0.8088,0.7954284,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,67.06674,0.04021175,0.047157343,-0.006945596,0.84367037,0.8088,0.77392966,85.90954,83.599304,13.658753,29.291117,17.033266,3391344000.0,0.024780374,-10.59188,4.9845204,4.854671,7.58249,180.28603,49.1491,1373013500.0,464430180.0,0.6005913,0.002953375,0.029718531,-0.00849524,0.029432008,0.0024796708,-0.006472585,0.034864813,19.637905,545512000.0,20.117235,353680000.0,19.683903,363644000.0,19.711685,190312000.0,19.064175,0.037172053,0.047581155,0.06621008,0.20527203,0.011936723,0.023227723,0.0002948769,-0.022412261,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,NVDA
2016-03-22,0.845,0.85225,0.83575,0.84625,0.82884735,242012000.0,0.0,0.0,0.83745,0.8369606,0.8189,0.82512134,0.8116125,0.80026853,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,66.40669,0.039416175,0.045609113,-0.0061929347,0.8489503,0.8116125,0.7742747,87.74664,87.13554,14.7217,29.115412,16.186302,3149332000.0,0.024188919,-12.461053,5.320473,6.6141744,7.1202497,164.89787,49.34192,1439017200.0,476939500.0,0.6005913,-0.0017710068,0.002953375,0.029718531,-0.00849524,-0.0049658846,-0.0184119,0.0025346926,19.304499,337780000.0,19.637905,545512000.0,20.117235,353680000.0,19.683903,226216000.0,19.237001,0.036000464,0.041744936,0.066427365,0.20247523,0.0014792532,0.019742742,0.0070900824,-0.012407698,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,NVDA
2016-03-23,0.85,0.867,0.84625,0.86075,0.8430491,429008000.0,0.0,0.0,0.8441,0.8448904,0.82565,0.8315993,0.814875,0.80602866,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,69.52859,0.039500374,0.044387363,-0.00488699,0.8570948,0.814875,0.7726552,90.02632,87.894165,16.196535,31.763363,15.165059,3578340000.0,0.02394328,-6.8680954,4.0181313,8.509296,8.202394,187.93684,58.35375,1609588000.0,492971330.0,0.6005913,0.016989212,-0.0017710068,0.002953375,0.029718531,0.029432008,-0.00063011184,0.00693813,19.876986,242012000.0,19.304499,337780000.0,19.637905,545512000.0,20.117235,363644000.0,19.711685,0.030748352,0.04212057,0.0676406,0.20030302,0.012647053,0.024519924,0.0072610676,-0.0168458,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,NVDA
2016-03-24,0.853,0.8635,0.85025,0.862,0.84427357,244956000.0,0.0,0.0,0.8524,0.8505936,0.83265,0.8371267,0.8181125,0.8113593,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,69.78923,0.039215907,0.043353073,-0.0041371654,0.8641843,0.8181125,0.77204067,91.72545,89.8328,17.566027,30.44254,14.534447,3823296000.0,0.023179475,-5.4945025,5.057888,8.838383,8.121671,162.18997,63.257977,1799081900.0,515007700.0,0.6005913,0.0014513625,0.016989212,-0.0017710068,0.002953375,-0.00849524,-0.0015771725,0.0021970773,19.31659,429008000.0,19.876986,242012000.0,19.304499,337780000.0,19.637905,353680000.0,19.683903,0.026436217,0.0415136,0.06766574,0.19761683,0.010551001,0.015583644,0.0017401514,-0.013631071,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,NVDA
2016-03-28,0.8605,0.8745,0.8595,0.87075,0.85284376,265388000.0,0.0,0.0,0.8575,0.8573124,0.839175,0.84324,0.82205,0.8170155,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,71.6193,0.039244138,0.042531285,-0.003287149,0.8718332,0.82205,0.7722668,94.61011,92.12063,19.190153,32.512035,13.833154,4088684000.0,0.022595225,-3.8070745,3.0168588,8.100564,9.943184,164.72581,69.13971,1931776900.0,519424900.0,0.6005913,0.010099793,0.0014513625,0.016989212,-0.0017710068,0.029718531,0.016901907,-0.0066066147,19.396704,244956000.0,19.31659,429008000.0,19.876986,242012000.0,19.304499,545512000.0,20.117235,0.015096896,0.040623922,0.06698152,0.19512293,0.011911716,0.01745199,0.004306594,-0.012919919,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,NVDA
2016-03-29,0.867,0.88675,0.865,0.88475,0.86655587,261812000.0,0.0,0.0,0.8649,0.8664583,0.8469,0.8507873,0.8270875,0.8234664,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,74.30164,0.039935835,0.042012196,-0.0020763597,0.8806931,0.8270875,0.7734819,96.29752,94.21103,21.055954,34.180294,12.863923,4350496000.0,0.022534851,-1.8058465,4.3644943,9.566564,12.850769,163.34653,75.43521,2145440100.0,541995200.0,0.6005913,0.015950218,0.010099793,0.0014513625,0.016989212,0.002953375,0.0024796708,-0.006515946,19.383137,265388000.0,19.396704,244956000.0,19.31659,429008000.0,19.876986,337780000.0,19.637905,0.016890798,0.040872592,0.06672409,0.19310178,0.020472923,0.025144478,0.0022604964,-0.022322688,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,NVDA
2016-03-30,0.888,0.90625,0.8875,0.894,0.8756155,376700000.0,0.0,0.0,0.87445,0.87563884,0.85595,0.8586441,0.83085,0.8301839,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,75.92095,0.040760547,0.041761864,-0.0010013189,0.89166516,0.83085,0.77003485,94.994026,95.30055,23.279593,38.103226,11.971026,4727196000.0,0.022460932,-9.404997,5.64254,11.263223,9.190836,172.93217,81.28569,2029918800.0,465199500.0,0.6005913,0.010400457,0.015950218,0.010099793,0.0014513625,-0.0017710068,-0.0049658846,0.04336992,19.74696,261812000.0,19.383137,265388000.0,19.396704,244956000.0,19.31659,242012000.0,19.304499,0.012357962,0.038074728,0.054986943,0.19078724,0.006756737,0.021126775,0.013702468,-0.0072707,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,NVDA
2016-03-31,0.898,0.9,0.88375,0.89075,0.8724323,379884000.0,0.0,0.0,0.88045,0.8806759,0.862275,0.86448157,0.8342125,0.8359521,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,74.15296,0.04068292,0.041546077,-0.00086315593,0.9002432,0.8342125,0.7681818,91.84709,94.37955,25.06855,36.06562,12.564917,4347312000.0,0.02201729,-13.247872,3.4853292,7.643505,8.166365,136.18163,78.88117,1977319000.0,374755870.0,0.6005913,-0.0036419937,0.010400457,0.015950218,0.010099793,0.016989212,0.029432008,0.005784987,19.755377,376700000.0,19.74696,261812000.0,19.383137,265388000.0,19.396704,429008000.0,19.876986,0.01565912,0.034544263,0.055514026,0.18873364,-0.008073509,0.018387502,0.010384491,-0.007858512,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,NVDA
2016-04-01,0.88525,0.90425,0.8785,0.90375,0.88516486,348292000.0,0.0,0.0,0.8888,0.88836724,0.8706,0.8716213,0.8385875,0.8424091,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,76.5094,0.041195516,0.041475963,-0.00028044728,0.9106018,0.8385875,0.7665732,91.73679,92.85931,26.339312,33.0496,13.219169,4695604000.0,0.022283915,-2.1367505,4.843389,10.146251,10.719751,125.996574,79.36609,2312084500.0,410203780.0,0.6005913,0.014488858,-0.0036419937,0.010400457,0.015950218,0.0014513625,-0.00849524,-0.008843056,19.668552,379884000.0,19.755377,376700000.0,19.74696,261812000.0,19.383137,244956000.0,19.31659,0.015503818,0.03065387,0.054801095,0.18681967,0.020898085,0.029311374,0.0005532762,-0.027939161,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,NVDA
2016-04-04,0.91125,0.916,0.8915,0.895,0.876595,393940000.0,0.0,0.0,0.89365,0.89057815,0.875575,0.87587196,0.84265,0.8474177,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,71.76678,0.04042965,0.041266702,-0.0008370497,0.9177042,0.84265,0.76759577,89.349106,90.97766,27.85224,34.226315,12.175857,4301664000.0,0.022442209,-16.56807,2.7849522,5.885829,9.9846325,121.43338,80.38115,2030698200.0,297881950.0,0.6005913,-0.0097288,0.014488858,-0.0036419937,0.010400457,0.010099793,0.029718531,-0.003067524,19.79171,348292000.0,19.668552,379884000.0,19.755377,376700000.0,19.74696,265388000.0,19.396704,0.023011155,0.027530666,0.056160614,0.18544315,-0.017832663,0.027481787,0.023463719,-0.0039105974,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,NVDA
2016-04-05,0.887,0.902,0.8835,0.89375,0.8753708,339568000.0,0.0,0.0,0.89545,0.8916355,0.880175,0.8791225,0.8469125,0.8518303,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,71.08885,0.039269168,0.040867195,-0.0015980285,0.92339426,0.8469125,0.77043074,87.69826,89.59472,28.662434,32.162144,14.049516,3962096000.0,0.022160625,-18.200403,1.0172368,5.4261284,10.54422,95.30719,78.0537,2067408900.0,236532590.0,0.6005913,-0.0013975387,-0.0097288,0.014488858,-0.0036419937,0.015950218,0.002953375,-0.006472585,19.643185,393940000.0,19.79171,348292000.0,19.668552,379884000.0,19.755377,261812000.0,19.383137,0.020186046,0.028267337,0.0553578,0.18346077,0.007609907,0.02093948,0.009230767,-0.011468567,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,NVDA
2016-04-06,0.8825,0.8955,0.86575,0.895,0.876595,453376000.0,0.0,0.0,0.89564997,0.89275694,0.88505,0.8820093,0.851975,0.8559417,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,71.38,0.038012154,0.040296186,-0.0022840323,0.9271027,0.851975,0.7768473,81.85313,86.30016,28.233341,29.120659,18.36313,4415472000.0,0.022702722,-19.672155,0.11185538,5.760707,12.755905,72.28577,69.30012,2505544700.0,329338980.0,0.6005913,0.0013975387,-0.0013975387,-0.0097288,0.014488858,0.010400457,-0.0017710068,-0.0184119,19.932232,339568000.0,19.643185,393940000.0,19.79171,348292000.0,19.668552,376700000.0,19.74696,0.017930334,0.02762914,0.050092306,0.18144782,0.014164292,0.034363255,0.00055868534,-0.03268153,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,NVDA
2016-04-07,0.88925,0.89725,0.882,0.88575,0.86753505,378104000.0,0.0,0.0,0.89465,0.89042133,0.88755,0.8826895,0.8566,0.8587806,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,66.07698,0.03585624,0.039408196,-0.0035519586,0.92799354,0.8566,0.7852065,76.29523,81.94887,27.903732,28.2452,17.452055,4037368000.0,0.022170382,-33.241764,-0.5613242,2.9044409,11.660885,71.4178,69.62373,2313392000.0,276225920.0,0.6005913,-0.010389187,0.0013975387,-0.0013975387,-0.0097288,-0.0036419937,0.016989212,-0.00063011184,19.750679,453376000.0,19.932232,339568000.0,19.643185,393940000.0,19.79171,379884000.0,19.755377,0.020250447,0.028537722,0.052241534,0.18025462,-0.0039358838,0.017290212,0.012983348,-0.0042336625,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,NVDA
2016-04-08,0.893,0.89875,0.88275,0.8915,0.87316686,255936000.0,0.0,0.0,0.8922,0.89078087,0.8905,0.88429135,0.861575,0.86189675,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,67.6842,0.0342172,0.03837,-0.0041527958,0.9279603,0.861575,0.79518974,73.001945,77.050095,27.659698,27.243515,16.525648,4293304000.0,0.021729643,-28.080246,-1.355464,3.4222748,12.563131,71.41201,67.925735,2337386200.0,237020880.0,0.6005913,0.0064707506,-0.010389187,0.0013975387,-0.0013975387,0.014488858,0.0014513625,-0.0015771725,19.360437,378104000.0,19.750679,453376000.0,19.932232,339568000.0,19.643185,348292000.0,19.668552,0.0145297,0.028686315,0.051735453,0.17834462,-0.0016797429,0.018125214,0.008132374,-0.009814943,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,NVDA
2016-04-11,0.89675,0.91175,0.894,0.897,0.8785537,387524000.0,0.0,0.0,0.8926,0.8928539,0.893125,0.88660204,0.86615,0.8652399,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,69.18796,0.032981865,0.037292372,-0.0043105064,0.9289623,0.86615,0.8033377,71.66733,73.65483,27.950565,29.736786,15.410668,4680828000.0,0.021623956,-23.675997,0.22346747,3.014643,11.35941,86.03151,75.18196,2080857000.0,117812170.0,0.6005913,0.006150349,0.0064707506,-0.010389187,0.0013975387,-0.0097288,0.010099793,0.016901907,19.775288,255936000.0,19.360437,378104000.0,19.750679,453376000.0,19.932232,393940000.0,19.79171,0.013803716,0.027995456,0.050499186,0.17648952,0.00027883076,0.019854615,0.016443705,-0.0033445049,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,NVDA
2016-04-12,0.9,0.90125,0.8785,0.896,0.87757444,292764000.0,0.0,0.0,0.89305,0.8939026,0.89425,0.88831073,0.870575,0.8681694,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,68.563255,0.031558376,0.03614557,-0.0045871967,0.9285172,0.870575,0.81263274,73.18999,72.61975,27.188663,27.49257,19.389502,4388064000.0,0.021704389,-28.673803,0.25175002,1.2715478,10.959755,60.090286,69.38353,2238499800.0,108493864.0,0.6005913,-0.0011152317,0.006150349,0.0064707506,-0.010389187,-0.0013975387,0.015950218,0.0024796708,19.494877,387524000.0,19.775288,255936000.0,19.360437,378104000.0,19.750679,339568000.0,19.643185,0.013768269,0.024552556,0.05082613,0.17477985,-0.0044443873,0.025896437,0.0058593494,-0.019531297,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,NVDA
2016-04-13,0.9,0.91875,0.9,0.9185,0.8996117,350716000.0,0.0,0.0,0.89775,0.90210176,0.8967,0.8937997,0.876325,0.87296283,0.79959,0.800679,0.916585,0.916585,1.2248112,1.2248112,74.20644,0.031878337,0.035292126,-0.0034137885,0.9290943,0.876325,0.82355565,82.42842,75.76191,27.176369,31.20804,17.932081,4738780000.0,0.021779073,-0.36493716,2.6257012,2.7404935,14.312385,107.174194,69.03402,2579864000.0,203434660.0,0.6005913,0.02480145,-0.0011152317,0.006150349,0.0064707506,0.0013975387,0.010400457,-0.0049658846,19.675488,292764000.0,19.494877,387524000.0,19.775288,255936000.0,19.360437,453376000.0,19.932232,0.025877373,0.03244441,0.05310244,0.17446154,0.02055559,0.020833347,0.0002721632,-0.020141568,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,NVDA
2016-04-14,0.916,0.925,0.91225,0.921,0.9020603,416564000.0,0.0,0.0,0.9048,0.9084012,0.899725,0.89874524,0.881,0.8775378,0.80398,0.8053975,0.916585,0.916585,1.2248112,1.2248112,74.74883,0.031965163,0.034626734,-0.0026615702,0.9321818,0.881,0.82981825,88.28479,81.30106,27.390657,31.981022,17.153873,5155344000.0,0.021134142,-6.1068807,3.979679,3.3960161,11.299096,123.03936,70.25338,2735054600.0,273158820.0,0.6005913,0.0027180978,0.02480145,-0.0011152317,0.006150349,-0.010389187,-0.0036419937,0.029432008,19.847551,350716000.0,19.675488,292764000.0,19.494877,387524000.0,19.775288,378104000.0,19.750679,0.019971093,0.03175418,0.047777306,0.17275448,0.00545851,0.013976465,0.0043431143,-0.009500566,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,NVDA
2016-04-15,0.92075,0.9365,0.91775,0.92825,0.90916115,436972000.0,0.0,0.0,0.91215,0.9150174,0.902175,0.9041097,0.8863875,0.88236755,0.808445,0.81021523,0.916585,0.916585,1.2248112,1.2248112,76.30494,0.03224726,0.03415084,-0.001903577,0.93348247,0.8863875,0.8392925,93.996574,88.236595,27.983711,33.86864,16.050722,5592316000.0,0.020963846,-11.538458,4.1222677,2.710928,13.1322365,145.51324,71.394066,2787491600.0,293534200.0,0.6005913,0.0078410255,0.0027180978,0.02480145,-0.0011152317,0.0064707506,0.014488858,-0.00849524,19.89538,416564000.0,19.847551,350716000.0,19.675488,292764000.0,19.494877,255936000.0,19.360437,0.019917075,0.029997764,0.045648206,0.17112088,0.008145525,0.020430414,0.00888769,-0.011311622,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,NVDA
2016-04-18,0.9265,0.9265,0.91525,0.92425,0.9052434,307320000.0,0.0,0.0,0.91760004,0.918095,0.9051,0.9077716,0.8903375,0.88635635,0.812825,0.8146872,0.916585,0.916585,1.2248112,1.2248112,73.60968,0.0317817,0.03367701,-0.0018953107,0.9362045,0.8903375,0.8444705,88.34672,90.209366,28.358368,32.316868,16.196423,5284996000.0,0.020395001,-17.314497,3.037903,3.2681594,9.346347,123.06479,65.58247,2971883000.0,333854660.0,0.6005913,-0.0043185074,0.0078410255,0.0027180978,0.02480145,0.006150349,-0.0097288,0.029718531,19.5434,436972000.0,19.89538,416564000.0,19.847551,350716000.0,19.675488,387524000.0,19.775288,0.022907462,0.028142411,0.03976512,0.16976069,-0.0024285112,0.012291744,0.0024344232,-0.0097376285,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,NVDA
2016-04-19,0.92775,0.9295,0.902,0.90775,0.88908273,309152000.0,0.0,0.0,0.91995,0.9146466,0.9065,0.90776765,0.8933375,0.8883938,0.817765,0.8183367,0.916585,0.916585,1.2248112,1.2248112,63.626,0.029738521,0.032889314,-0.0031507923,0.9353575,0.8933375,0.85131747,76.837,86.39343,27.812424,29.262537,19.219427,4975844000.0,0.0209025,-40.636047,1.3113819,1.5664334,7.0775585,87.27689,58.972786,2792012800.0,262767550.0,0.6005913,-0.018013563,-0.0043185074,0.0078410255,0.0027180978,-0.0011152317,-0.0013975387,0.002953375,19.549343,307320000.0,19.5434,436972000.0,19.89538,416564000.0,19.847551,292764000.0,19.494877,0.03151462,0.03455129,0.045413546,0.16981046,-0.021557512,0.030487776,0.023960311,-0.0063343435,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,NVDA
2016-04-20,0.90625,0.91675,0.90525,0.91125,0.8925109,200172000.0,0.0,0.0,0.9185,0.91351444,0.908125,0.90840083,0.8965875,0.8905706,0.82338,0.82198036,0.916585,0.916585,1.2248112,1.2248112,64.71911,0.028078038,0.031927057,-0.0038490188,0.93325025,0.8965875,0.85992473,68.7868,77.99017,27.305475,28.067871,18.434778,5176016000.0,0.020230891,-35.68907,-0.7893316,1.8156441,7.680945,72.18915,61.066654,2800715500.0,212567490.0,0.6005913,0.0038484258,-0.018013563,-0.0043185074,0.0078410255,0.02480145,0.0013975387,-0.0017710068,19.114687,309152000.0,19.549343,307320000.0,19.5434,436972000.0,19.89538,350716000.0,19.675488,0.020353341,0.03461834,0.04510053,0.16825975,0.005517236,0.012703674,0.0060356855,-0.006584343,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,NVDA
2016-04-21,0.9115,0.91575,0.90625,0.91025,0.89153135,178280000.0,0.0,0.0,0.91635,0.9124263,0.91057503,0.90873706,0.8990625,0.89244485,0.82884,0.8254419,0.916585,0.916585,1.2248112,1.2248112,64.12615,0.026377343,0.030817116,-0.0044397716,0.9322306,0.8990625,0.86589444,62.1908,69.27153,26.834738,27.084173,17.788692,4997736000.0,0.019464402,-37.10248,-1.167209,2.7660189,5.7507973,62.63878,55.879353,2772565800.0,163750100.0,0.6005913,-0.0010981162,0.0038484258,-0.018013563,-0.0043185074,0.0027180978,-0.010389187,0.016989212,18.998865,200172000.0,19.114687,309152000.0,19.549343,307320000.0,19.5434,416564000.0,19.847551,0.019825915,0.03239802,0.0431755,0.16683383,-0.0013713319,0.010482788,0.0060423166,-0.004394406,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,NVDA
2016-04-22,0.91325,0.9195,0.90375,0.90675,0.8881032,223540000.0,0.0,0.0,0.91205,0.9105342,0.9121,0.90837574,0.9013,0.89380723,0.83426,0.82863045,0.916585,0.916585,1.2248112,1.2248112,61.985565,0.024465092,0.02954671,-0.005081618,0.9298865,0.9013,0.87271345,61.71966,64.23242,26.579609,26.891321,16.741137,4774196000.0,0.019199086,-42.049458,-2.3161855,1.7106031,5.1914196,51.62808,49.28956,2634184400.0,84862560.0,0.6005913,-0.0038526622,-0.0010981162,0.0038484258,-0.018013563,0.0078410255,0.0064707506,0.0014513625,19.225101,178280000.0,18.998865,200172000.0,19.114687,309152000.0,19.549343,436972000.0,19.89538,0.016253086,0.03268457,0.043647584,0.1655539,-0.0071174437,0.017427376,0.014061174,-0.0033085425,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,NVDA
