Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-15,28.55,29.076,28.35,28.851,28.851,77536000.0,0.0,0.0,28.384,28.536596,28.4715,28.351948,27.9918,27.835775,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,54.077103,0.6339317,0.90468824,-0.27075654,29.506615,27.9918,26.476984,75.93082,67.64276,10.073541,23.188541,21.066004,178950000.0,0.8569185,-20.0957,2.9914658,-0.3488527,10.731144,94.68616,58.412464,267063860.0,81980390.0,0.479911,0.006345658,0.0065793735,0.01892762,-0.00096561236,-0.0045233243,0.046881936,0.027273187,18.166252,69084000.0,18.050835,75426000.0,18.138662,78398000.0,18.177309,94600000.0,18.365168,0.016461097,0.031259816,0.07810909,0.18403481,0.010542928,0.02560846,0.007798703,-0.017365064,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,AMZN
2016-03-16,28.832,29.066,28.557,28.7135,28.7135,70754000.0,0.0,0.0,28.532,28.595564,28.4418,28.417685,28.092224,27.919367,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,52.635128,0.6339317,0.90468824,-0.27075654,29.516066,28.092224,26.668385,76.18412,72.66148,9.6965885,22.147833,20.120554,108196000.0,0.83206725,-28.92189,2.64536,-1.0237703,7.5210605,88.20246,57.81495,239818600.0,69188460.0,0.479911,-0.0047772857,0.006345658,0.0065793735,0.01892762,-0.0014110972,0.0020185572,0.024641111,18.07472,77536000.0,18.166252,69084000.0,18.050835,75426000.0,18.138662,87546000.0,18.287676,0.018144459,0.031409487,0.07598206,0.1811666,-0.004110074,0.01782403,0.012276487,-0.005450393,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,AMZN
2016-03-17,28.4755,28.57,27.7505,27.972,27.972,118562000.0,0.0,0.0,28.5371,28.387709,28.35155,28.33665,28.178326,27.92438,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,45.577133,0.6339317,0.90468824,-0.27075654,29.328022,28.178326,27.028627,60.69584,70.93693,9.809574,20.292257,25.451408,-10366000.0,0.8414196,-68.89489,0.09124342,-3.1255958,6.5600004,-1.6969154,48.55191,185348200.0,40334052.0,0.479911,-0.026163349,-0.0047772857,0.006345658,0.0065793735,-0.00096561236,-0.0046989694,-0.017184822,18.590946,70754000.0,18.07472,77536000.0,18.166252,69084000.0,18.050835,78398000.0,18.177309,0.033896714,0.03948099,0.078889504,0.18175851,-0.017681867,0.029530998,0.021378506,-0.0079186475,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,AMZN
2016-03-18,28.047,28.1165,27.3045,27.604,27.604,145938000.0,0.0,0.0,28.3618,28.126472,28.23625,28.203442,28.221275,27.893867,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,42.529137,0.6339317,0.90468824,-0.27075654,29.205912,28.221275,27.236637,39.192566,58.69084,10.444942,18.857597,27.535255,-156304000.0,0.83931816,-84.60552,-3.0775416,-4.009458,3.2118125,-76.883705,46.14276,147066200.0,12682612.0,0.479911,-0.013243321,-0.026163349,-0.0047772857,0.006345658,0.01892762,-0.0040776473,0.018681582,18.798693,118562000.0,18.590946,70754000.0,18.07472,77536000.0,18.166252,75426000.0,18.138662,0.02776437,0.04063121,0.07875165,0.17973869,-0.015794944,0.029738696,0.018566178,-0.01084986,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,AMZN
2016-03-21,27.4455,27.762,26.929,27.699,27.699,103114000.0,0.0,0.0,28.1679,27.983982,28.19215,28.111725,28.207476,27.875309,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,43.57813,0.5452237,0.8327953,-0.2875716,29.213045,28.207476,27.201904,26.558298,42.148903,11.44454,17.491394,28.806206,-53190000.0,0.8388668,-66.82469,-3.3817656,-1.5671642,-0.9865987,-105.44345,37.943085,234583170.0,28064000.0,0.479911,0.0034355968,-0.013243321,-0.026163349,-0.0047772857,0.0065793735,-0.021689184,0.044963695,18.451345,145938000.0,18.798693,118562000.0,18.590946,70754000.0,18.07472,69084000.0,18.050835,0.0264214,0.03653459,0.065091826,0.17718065,0.009236487,0.03093313,0.0022744404,-0.027798785,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,AMZN
2016-03-22,27.2555,28.138,27.2525,28.024,28.024,80012000.0,0.0,0.0,28.0025,27.997322,28.19325,28.095776,28.226324,27.88947,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,47.13326,0.49543577,0.7653234,-0.26988766,29.202879,28.226324,27.249771,33.190388,32.98042,11.744404,19.403818,26.600029,26822000.0,0.8421977,-48.99862,-2.8664505,0.039266337,1.3636229,-56.718098,37.165398,293993500.0,50708396.0,0.479911,0.0116650015,0.0034355968,-0.013243321,-0.026163349,0.006345658,-0.0045233243,-0.011794068,18.197687,103114000.0,18.451345,145938000.0,18.798693,118562000.0,18.590946,77536000.0,18.166252,0.029350232,0.038409933,0.06503585,0.17540462,0.02819612,0.03249243,0.004067953,-0.02752996,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,AMZN
2016-03-23,28.05,28.624,27.905,28.4815,28.4815,79674000.0,0.0,0.0,27.9561,28.158714,28.24405,28.165907,28.2653,27.945854,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,51.742844,0.4872779,0.7097143,-0.22243641,29.216942,28.2653,27.313658,52.1623,37.30366,11.282865,22.428534,24.930443,106496000.0,0.83339787,-27.689789,-0.8079769,1.8160093,2.8138797,19.357767,42.882652,342086000.0,70664330.0,0.479911,0.016193483,0.0116650015,0.0034355968,-0.013243321,-0.0047772857,-0.0014110972,0.001987401,18.193455,80012000.0,18.197687,103114000.0,18.451345,145938000.0,18.798693,70754000.0,18.07472,0.035452053,0.04126968,0.06677282,0.17428643,0.015383294,0.025765987,0.005003245,-0.020241207,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,AMZN
2016-03-24,28.3555,29.1775,28.354,29.1475,29.1475,103710000.0,0.0,0.0,28.1912,28.48831,28.36415,28.344378,28.3348,28.060297,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,57.545998,0.52846146,0.67346376,-0.14500229,29.329979,28.3348,27.33962,73.99245,53.115044,10.844079,25.64656,23.139046,210206000.0,0.83269083,-1.334254,4.202413,4.2974906,5.007653,100.22139,49.95669,438239550.0,102998390.0,0.479911,0.023114339,0.016193483,0.0116650015,0.0034355968,-0.026163349,-0.00096561236,0.0020014623,18.45711,79674000.0,18.193455,80012000.0,18.197687,103114000.0,18.451345,118562000.0,18.590946,0.027943688,0.045736942,0.07005712,0.17440242,0.027931083,0.02904351,0.0010292714,-0.02722357,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,AMZN
2016-03-28,29.22,29.2375,28.778,28.9935,28.9935,62430000.0,0.0,0.0,28.469099,28.656706,28.41545,28.4624,28.3964,28.149172,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,55.872852,0.54242057,0.6472551,-0.104834534,29.394522,28.3964,27.398277,86.80212,70.98562,10.514047,25.125484,22.18129,147776000.0,0.8060343,-10.569619,5.0336895,1.8012341,4.437802,106.467094,56.483253,434367460.0,105630440.0,0.479911,-0.005297456,0.023114339,0.016193483,0.0116650015,-0.013243321,0.01892762,0.00014408438,17.949556,103710000.0,18.45711,79674000.0,18.193455,80012000.0,18.197687,145938000.0,18.798693,0.022137363,0.04366755,0.070435435,0.17223626,-0.007751525,0.015967036,0.008415662,-0.0074326964,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,AMZN
2016-03-29,29.0075,29.7925,28.825,29.693,29.693,87852000.0,0.0,0.0,28.8679,29.002138,28.5179,28.686146,28.49975,28.296204,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,61.36734,0.60297644,0.63839936,-0.035422944,29.581902,28.49975,27.417597,94.8738,85.222786,10.892024,27.891666,20.278082,235628000.0,0.81756747,-3.4747264,7.198821,3.5736082,7.482087,153.58125,63.972267,504149820.0,119307910.0,0.479911,0.023839695,-0.005297456,0.023114339,0.016193483,0.0034355968,0.0065793735,-0.004892809,18.291164,62430000.0,17.949556,103710000.0,18.45711,79674000.0,18.193455,103114000.0,18.451345,0.023717064,0.048378505,0.073071904,0.17245351,0.023631858,0.03356457,0.0033509159,-0.02923248,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,AMZN
2016-03-30,29.8355,30.162,29.75,29.9345,29.9345,77810000.0,0.0,0.0,29.25,29.312925,28.62625,28.913118,28.548876,28.452232,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,63.0767,0.66281384,0.64328223,0.01953156,29.786694,28.548876,27.311056,92.97294,91.549614,11.653514,30.073574,19.408714,313438000.0,0.7926698,-7.0368366,6.8173695,3.7555022,3.3935483,190.74983,70.829735,496028670.0,111473060.0,0.479911,0.008100298,0.023839695,-0.005297456,0.023114339,0.0116650015,0.006345658,0.046881936,18.16978,87852000.0,18.291164,62430000.0,17.949556,103710000.0,18.45711,80012000.0,18.197687,0.024261503,0.048509765,0.058410842,0.17051066,0.003318162,0.013848761,0.0075999573,-0.006163448,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,AMZN
2016-03-31,29.964,30.0375,29.6105,29.682,29.682,53636000.0,0.0,0.0,29.490099,29.43595,28.7231,29.052916,28.58245,28.569353,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,60.0833,0.681999,0.6510256,0.030973425,29.902246,28.58245,27.262653,91.547165,93.1313,12.126157,28.860413,19.94366,259802000.0,0.76655054,-14.846937,4.2150116,3.3729784,2.3146765,151.28082,65.68431,460354800.0,86783200.0,0.479911,-0.008470878,0.008100298,0.023839695,-0.005297456,0.016193483,-0.0047772857,0.0020185572,17.797731,77810000.0,18.16978,87852000.0,18.291164,62430000.0,17.949556,79674000.0,18.193455,0.03044882,0.049274746,0.059236914,0.16879961,-0.009411343,0.0144205615,0.0119769955,-0.0024088293,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,AMZN
2016-04-01,29.5245,29.9515,29.415,29.925,29.925,58348000.0,0.0,0.0,29.6456,29.598967,28.9184,29.211475,28.634975,28.698462,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,61.954533,0.7086427,0.662549,0.046093706,30.075203,28.634975,27.194748,90.26184,91.59399,12.234228,27.366652,20.797472,318150000.0,0.75011826,-7.330697,2.6674678,6.981979,3.6381545,132.54417,60.16615,512938530.0,85524610.0,0.479911,0.008153452,-0.008470878,0.008100298,0.023839695,0.023114339,-0.026163349,-0.0046989694,17.881935,53636000.0,17.797731,77810000.0,18.16978,87852000.0,18.291164,103710000.0,18.45711,0.025722388,0.03826896,0.059293684,0.16700475,0.013564983,0.01823896,0.00088557065,-0.017042551,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,AMZN
2016-04-04,29.95,29.975,29.5275,29.6595,29.6595,49416000.0,0.0,0.0,29.7788,29.619144,29.12395,29.292934,28.6801,28.78999,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,58.715843,0.7002623,0.6700917,0.030170629,30.187767,28.6801,27.172432,87.426506,89.74517,12.365692,26.384132,19.873493,268734000.0,0.7285027,-15.542857,2.2970679,7.4463844,3.138367,112.93608,55.179214,492675200.0,70787336.0,0.479911,-0.008911743,0.008153452,-0.008470878,0.008100298,-0.005297456,-0.013243321,-0.0040776473,17.715784,58348000.0,17.881935,53636000.0,17.797731,77810000.0,18.16978,62430000.0,17.949556,0.027357692,0.03616909,0.059955314,0.1654534,-0.009699521,0.015155371,0.01063741,-0.004450512,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,AMZN
2016-04-05,29.5385,29.6735,29.2625,29.307,29.307,46178000.0,0.0,0.0,29.7016,29.515097,29.28475,29.295492,28.73845,28.839228,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,54.632385,0.6575965,0.66759264,-0.009996125,30.248318,28.73845,27.228582,83.56013,87.082825,12.017496,25.27355,21.75097,222556000.0,0.7058239,-26.446072,-1.299975,5.805263,4.147121,73.14021,49.815186,456496480.0,46811830.0,0.479911,-0.011956114,-0.008911743,0.008153452,-0.008470878,0.023839695,0.0034355968,-0.021689184,17.648014,49416000.0,17.715784,58348000.0,17.881935,53636000.0,17.797731,87852000.0,18.291164,0.01979833,0.040456764,0.056853797,0.16421697,-0.007837251,0.014045255,0.012505574,-0.0015183554,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,AMZN
2016-04-06,29.376,30.1195,29.375,30.104,30.104,56998000.0,0.0,0.0,29.7355,29.711397,29.49275,29.442493,28.843,28.959682,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,61.202328,0.6802534,0.6701248,0.010128566,30.425299,28.843,27.2607,85.405685,85.4641,12.319932,27.709494,19.962095,279554000.0,0.71344364,-1.794017,0.56623745,7.4222093,7.46439,105.86758,49.29593,511121280.0,50128670.0,0.479911,0.026831688,-0.011956114,-0.008911743,0.008153452,0.008100298,0.0116650015,-0.0045233243,17.858526,46178000.0,17.648014,49416000.0,17.715784,58348000.0,17.881935,77810000.0,18.16978,0.032774463,0.045016028,0.061280236,0.16515371,0.024782157,0.025344653,0.00051485235,-0.024216054,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,AMZN
2016-04-07,29.938,29.98,29.454,29.5715,29.5715,63780000.0,0.0,0.0,29.7134,29.664764,29.60175,29.46595,28.9229,29.017952,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,55.426937,0.6477737,0.6656546,-0.017880887,30.48273,28.9229,27.36307,84.49838,84.48806,12.600766,25.876024,18.641253,215774000.0,0.7089119,-18.264767,-0.37227422,3.8270462,5.712555,78.23609,51.596745,475836300.0,35701360.0,0.479911,-0.01784697,0.026831688,-0.011956114,-0.008911743,-0.008470878,0.016193483,-0.0014110972,17.970951,56998000.0,17.858526,46178000.0,17.648014,49416000.0,17.715784,53636000.0,17.797731,0.036393933,0.04954079,0.06462666,0.16473459,-0.012241932,0.017858323,0.013813934,-0.0039734305,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,AMZN
2016-04-08,29.716,29.893,29.45,29.73,29.73,51838000.0,0.0,0.0,29.6744,29.68651,29.66,29.513958,29.012075,29.085766,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,56.735622,0.6275884,0.65804136,-0.030452948,30.542067,29.012075,27.482084,88.85966,86.25458,12.85337,24.677568,17.819695,267612000.0,0.6899181,-13.362238,-0.6516281,1.9984578,6.381832,72.767815,61.581448,489527000.0,30909840.0,0.479911,0.0053455355,-0.01784697,0.026831688,-0.011956114,0.008153452,0.023114339,-0.00096561236,17.763634,63780000.0,17.970951,56998000.0,17.858526,46178000.0,17.648014,58348000.0,17.881935,0.035788942,0.045282286,0.06455381,0.16305827,0.00047112463,0.0150424065,0.005482681,-0.009418055,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,AMZN
2016-04-11,29.807,30.2,29.7455,29.7965,29.7965,54086000.0,0.0,0.0,29.7018,29.723173,29.7403,29.56533,29.077875,29.153454,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,57.302055,0.6099265,0.64841837,-0.03849186,30.62387,29.077875,27.53188,84.89446,86.08417,13.538504,26.720161,16.9241,321698000.0,0.6742098,-13.689617,0.4619064,2.7695847,4.6207056,85.35609,70.30426,447578780.0,12792531.0,0.479911,0.0022342904,0.0053455355,-0.01784697,0.026831688,-0.008911743,-0.005297456,0.01892762,17.806086,51838000.0,17.763634,63780000.0,17.970951,56998000.0,17.858526,49416000.0,17.715784,0.03479543,0.044631097,0.062476166,0.16135949,-0.00035226473,0.015279628,0.01354191,-0.0017115665,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,AMZN
2016-04-12,29.92,30.203,29.6155,30.1585,30.1585,52822000.0,0.0,0.0,29.8721,29.868282,29.78685,29.67318,29.152374,29.249172,27.96967,27.96967,31.12304,31.12304,34.924698,34.924698,60.345634,0.61801577,0.64233786,-0.02432211,30.754852,29.152374,27.549896,90.33725,88.03046,13.884643,25.026949,17.253855,374520000.0,0.6680162,-1.9364,2.9054544,1.5677091,5.197341,83.87598,69.58596,492399100.0,18478954.0,0.479911,0.012075918,0.0022342904,0.0053455355,-0.01784697,-0.011956114,0.023839695,0.0065793735,17.782438,54086000.0,17.806086,51838000.0,17.763634,63780000.0,17.970951,46178000.0,17.648014,0.03246218,0.04024759,0.06308305,0.16018534,0.0079712765,0.019837573,0.001475486,-0.018004913,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,AMZN
2016-04-13,30.384,30.8405,30.2645,30.741,30.741,84566000.0,0.0,0.0,29.9995,30.159187,29.8675,29.867329,29.246876,29.391253,28.00968,28.07835,31.12304,31.12304,34.924698,34.924698,64.70532,0.66377765,0.6466258,0.017151846,30.984343,29.246876,27.509407,93.45745,89.56305,15.074902,30.051376,15.987341,459086000.0,0.669015,-4.0016356,2.115995,2.694214,6.5508976,126.56088,69.961815,547748540.0,36736496.0,0.479911,0.019130414,0.012075918,0.0022342904,0.0053455355,0.026831688,0.008100298,0.006345658,18.253042,52822000.0,17.782438,54086000.0,17.806086,51838000.0,17.763634,56998000.0,17.858526,0.027860219,0.043286767,0.06505557,0.1597919,0.0117495535,0.019032206,0.003236741,-0.015500458,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,AMZN
2016-04-14,30.7535,31.219,30.7535,31.0375,31.0375,70242000.0,0.0,0.0,30.2927,30.45196,30.00305,30.080086,29.363075,29.548037,28.07833,28.194395,31.12304,31.12304,34.924698,34.924698,66.711525,0.7157191,0.6604445,0.055274636,31.246996,29.363075,27.479155,95.54217,93.11229,16.611753,32.630688,15.148056,529328000.0,0.65537107,-7.4354563,4.9574747,4.566745,8.093759,144.17747,69.01555,563215500.0,45787116.0,0.479911,0.00959892,0.019130414,0.012075918,0.0022342904,-0.01784697,-0.008470878,-0.0047772857,18.067457,84566000.0,18.253042,52822000.0,17.782438,54086000.0,17.806086,63780000.0,17.970951,0.013010897,0.042016625,0.064807326,0.15846564,0.009234734,0.015136485,0.005847748,-0.009150234,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,AMZN
2016-04-15,31.096,31.3385,30.9055,31.2945,31.2945,57754000.0,0.0,0.0,30.6056,30.732805,30.14,30.30089,29.5292,29.714367,28.17315,28.315968,31.12304,31.12304,34.924698,34.924698,68.38878,0.7687591,0.6821074,0.08665167,31.478,29.5292,27.580399,95.60413,94.86792,18.16896,32.38551,14.410079,587082000.0,0.6394873,-1.7504972,5.262364,4.576445,11.87795,150.19075,69.00372,609232260.0,59968880.0,0.479911,0.008246211,0.00959892,0.019130414,0.012075918,0.0053455355,0.008153452,-0.026163349,17.871704,70242000.0,18.067457,84566000.0,18.253042,52822000.0,17.782438,51838000.0,17.763634,0.012283572,0.04202486,0.05706542,0.15709817,0.0063834474,0.014010408,0.0014059569,-0.012430297,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,AMZN
2016-04-18,31.2675,31.882,31.248,31.7675,31.7675,87218000.0,0.0,0.0,30.9998,31.077703,30.3508,30.567545,29.737375,29.909904,28.27224,28.451323,31.12304,31.12304,34.924698,34.924698,71.25902,0.83928597,0.7135431,0.12574284,31.708466,29.737375,27.766285,95.480995,95.542435,20.15764,36.19077,13.38207,674300000.0,0.6390954,-4.371066,6.6148734,7.107334,15.082958,181.93756,69.208565,664947260.0,78046290.0,0.479911,0.015001378,0.008246211,0.00959892,0.019130414,0.0022342904,-0.008911743,-0.013243321,18.283922,57754000.0,17.871704,70242000.0,18.067457,84566000.0,18.253042,54086000.0,17.806086,0.008742302,0.040503252,0.054306682,0.15624517,0.015991045,0.020289324,0.003604314,-0.016353214,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,AMZN
2016-04-19,31.857,31.9005,31.04,31.395,31.395,81118000.0,0.0,0.0,31.2471,31.18347,30.5596,30.717993,29.922174,30.051342,28.39801,28.56676,31.12304,31.12304,34.924698,34.924698,66.16397,0.8552625,0.741887,0.11337551,31.784203,29.922174,28.060148,91.572075,94.21907,21.499657,32.77336,14.400921,593182000.0,0.65490997,-19.162212,4.100004,7.1245823,13.343446,153.62567,59.794334,650759900.0,73832320.0,0.479911,-0.011795093,0.015001378,0.008246211,0.00959892,0.012075918,-0.011956114,0.0034355968,18.211416,87218000.0,18.283922,57754000.0,17.871704,70242000.0,18.067457,52822000.0,17.782438,0.023819355,0.040428642,0.05726171,0.15544994,-0.014502304,0.027722243,0.016101254,-0.011307518,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,AMZN
2016-04-20,31.5,31.8275,31.15,31.6495,31.6495,52188000.0,0.0,0.0,31.4288,31.338814,30.71415,30.887358,30.10345,30.203547,28.5429,28.687653,31.12304,31.12304,34.924698,34.924698,67.855064,0.8783351,0.7691766,0.109158486,31.895605,30.10345,28.311295,88.983986,92.01235,22.745817,30.34388,13.333384,645370000.0,0.6565235,-9.514769,2.9553387,5.1338687,12.937124,139.58058,65.91334,675525200.0,73276260.0,0.479911,0.0080736885,-0.011795093,0.015001378,0.008246211,0.019130414,0.026831688,0.0116650015,17.770363,81118000.0,18.211416,87218000.0,18.283922,57754000.0,17.871704,84566000.0,18.253042,0.020489873,0.034680363,0.057029404,0.15417431,0.004746028,0.021749591,0.0056240857,-0.015782248,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,AMZN
2016-04-21,31.55,31.891,31.425,31.55,31.55,51926000.0,0.0,0.0,31.5313,31.409208,30.912,31.007837,30.256874,30.331781,28.69183,28.7999,31.12304,31.12304,34.924698,34.924698,66.456604,0.878465,0.7910343,0.08743073,31.991816,30.256874,28.521935,86.012146,88.856064,23.976416,29.47372,12.639351,593444000.0,0.6429148,-13.286592,1.6512246,6.690558,10.773655,124.25297,72.38699,651456400.0,58729050.0,0.479911,-0.0031487825,0.0080736885,-0.011795093,0.015001378,0.00959892,-0.01784697,0.016193483,17.76533,52188000.0,17.770363,81118000.0,18.211416,87218000.0,18.283922,70242000.0,18.067457,0.021298379,0.026932389,0.05671554,0.15287428,0.0,0.014829006,0.010808289,-0.0039619654,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,AMZN
2016-04-22,31.2235,31.4125,30.578,31.025,31.025,101678000.0,0.0,0.0,31.4774,31.28114,31.0415,31.010958,30.35075,30.3978,28.82185,28.88716,31.12304,31.12304,34.924698,34.924698,59.48989,0.82667553,0.7981625,0.028512977,32.037945,30.35075,28.663553,81.33687,85.444336,23.171408,26.388296,20.438362,491766000.0,0.6664209,-33.18803,-0.861176,4.35587,6.4413776,61.210403,68.03565,658706050.0,49745610.0,0.479911,-0.016780246,-0.0031487825,0.0080736885,-0.011795093,0.008246211,0.0053455355,0.023114339,18.43732,51926000.0,17.76533,52188000.0,17.770363,81118000.0,18.211416,57754000.0,17.871704,0.026568407,0.03487097,0.057380956,0.15268399,-0.006357381,0.027290905,0.012489952,-0.014407752,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,AMZN
2016-04-25,30.8305,31.349,30.8125,31.31,31.31,53658000.0,0.0,0.0,31.3859,31.290758,31.19285,31.065329,30.466576,30.484678,28.94423,28.982172,31.12304,31.12304,34.924698,34.924698,61.82922,0.7994139,0.7984128,0.0010011019,32.081684,30.466576,28.851467,76.71462,81.354546,22.423899,24.842459,19.241076,545424000.0,0.6571409,-23.38151,-1.4401525,5.0794563,7.989721,66.21219,73.18476,704562560.0,56138960.0,0.479911,0.009144199,-0.016780246,-0.0031487825,0.0080736885,0.015001378,0.0022342904,-0.005297456,17.798141,101678000.0,18.43732,51926000.0,17.76533,52188000.0,17.770363,87218000.0,18.283922,0.023180388,0.03508434,0.056987267,0.15156634,0.015552775,0.017411795,0.0012456552,-0.015889475,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,AMZN
