Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-15,71.18,71.91,70.66,71.91,67.42781,6442800.0,0.0,0.0,71.186,71.579124,72.06,71.7942,72.2745,71.87699,73.369,73.369,76.0425,76.0425,78.24105,78.24105,46.31611,0.39555138,0.38928246,0.006268898,74.703514,72.2745,69.84549,41.436077,31.648315,25.73935,14.57865,28.853434,-55234900.0,1.6656883,-53.95251,1.8266792,-3.6575506,1.1392478,-48.23935,35.641197,27950274.0,1237968.9,0.11053772,0.005857993,-0.0019568205,0.019881256,-0.0065293615,-0.018519167,0.030608388,0.009610375,15.678473,7916500.0,15.8844595,9466400.0,16.06326,10135100.0,16.131516,12394400.0,16.332756,0.020278754,0.038104787,0.06295237,0.1442652,0.010255737,0.017690348,0.0,-0.01738284,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,V
2016-03-16,71.68,72.83,71.51,72.37,67.85914,7561800.0,0.0,0.0,71.524,71.84275,71.867004,71.89889,72.291504,71.92394,73.369,73.369,76.0425,76.0425,78.24105,78.24105,48.304607,0.39555138,0.38928246,0.006268898,74.718185,72.291504,69.864815,46.31095,39.350002,25.380993,17.830118,27.151346,-47673100.0,1.6409963,-44.861614,2.3910618,-2.5975778,0.47203106,-0.7166859,35.98295,30241738.0,3085519.0,0.11053772,0.00637651,0.005857993,-0.0019568205,0.019881256,0.0008486659,-0.0045656315,0.014965866,15.83862,6442800.0,15.678473,7916500.0,15.8844595,9466400.0,16.06326,9291600.0,16.04462,0.020125372,0.039260164,0.061541997,0.14228374,0.00962615,0.018458951,0.006356212,-0.0118833855,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,V
2016-03-17,72.28,73.67,72.17,73.14,68.581154,7411700.0,0.0,0.0,72.108,72.27517,71.79,72.12454,72.3865,72.03976,73.369,73.369,76.0425,76.0425,78.24105,78.24105,51.54038,0.39555138,0.38928246,0.006268898,74.78974,72.3865,69.98326,57.18053,48.309185,24.337149,20.400114,25.323223,-40261400.0,1.6309252,-29.644283,4.1583567,-1.0418134,2.6670432,45.11998,36.336945,32415850.0,4252595.5,0.11053772,0.010583708,0.00637651,0.005857993,-0.0019568205,-0.0065293615,-0.0052626096,-0.011028159,15.81857,7561800.0,15.83862,6442800.0,15.678473,7916500.0,15.8844595,10135100.0,16.131516,0.015940253,0.041036353,0.061190523,0.14088377,0.011898182,0.02078426,0.00724636,-0.013262253,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,V
2016-03-18,73.5,74.1,73.13,73.78,69.18125,15026200.0,0.0,0.0,72.538,72.77678,71.778,72.42554,72.499,72.2055,73.369,73.369,76.0425,76.0425,78.24105,78.24105,54.111404,0.39555138,0.38928246,0.006268898,74.941666,72.499,70.056335,69.499344,57.66361,23.02382,21.471922,24.189001,-25235200.0,1.5837163,-16.996067,3.0015378,-0.16238531,3.1455333,82.1777,45.82,37527876.0,5969991.0,0.11053772,0.008712122,0.010583708,0.00637651,0.005857993,0.019881256,-0.00013563667,0.004062867,16.525307,7411700.0,15.81857,7561800.0,15.83862,6442800.0,15.678473,9466400.0,16.06326,0.009581364,0.042078126,0.06156587,0.13926673,0.0038095072,0.0132640675,0.004337215,-0.008809997,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,V
2016-03-21,73.58,73.94,73.15,73.77,69.171875,7397400.0,0.0,0.0,72.994,73.10785,71.961,72.66998,72.5345,72.35449,73.369,73.369,76.0425,76.0425,78.24105,78.24105,54.06313,0.4706124,0.40554845,0.06506393,75.02883,72.5345,70.04017,78.94191,68.540596,21.804302,20.660297,23.274672,-32632600.0,1.5270224,-16.533913,3.1892557,2.5437784,0.9718028,72.93814,39.520504,41741480.0,7470527.5,0.11053772,-0.00013554483,0.008712122,0.010583708,0.00637651,-0.0019568205,-0.026880015,0.021164035,15.816639,15026200.0,16.525307,7411700.0,15.81857,7561800.0,15.83862,7916500.0,15.8844595,0.008110717,0.03138818,0.058187116,0.13720343,0.0025821528,0.010799739,0.0023045386,-0.008404435,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,V
2016-03-22,73.24,73.65,72.93,72.96,68.41238,6796800.0,0.0,0.0,73.204,73.05857,72.195,72.72271,72.575,72.41216,73.369,73.369,76.0425,76.0425,78.24105,78.24105,50.16036,0.4594426,0.4163273,0.0431153,75.06935,72.575,70.08065,78.389725,75.61033,20.840866,19.803154,23.395653,-39429400.0,1.477949,-31.300844,1.4601521,3.3135035,1.1226577,41.052036,34.77963,35511056.0,5422837.0,0.11053772,-0.011040599,-0.00013554483,0.008712122,0.010583708,0.005857993,-0.018519167,-0.012533735,15.731962,7397400.0,15.816639,15026200.0,16.525307,7411700.0,15.81857,6442800.0,15.678473,0.01756306,0.026851237,0.057870418,0.13595293,-0.003823031,0.009872497,0.009457271,-0.00041116748,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,V
2016-03-23,72.95,74.17,72.77,73.91,69.30317,7287100.0,0.0,0.0,73.512,73.34238,72.518,72.93858,72.678,72.55482,73.369,73.369,76.0425,76.0425,78.24105,78.24105,54.324993,0.52123934,0.4373097,0.08392964,75.213875,72.678,70.14213,81.628265,79.653305,19.480698,21.00485,21.774233,-32142300.0,1.4723814,-7.2804384,2.1279547,4.569897,2.8670914,62.891632,40.173325,40091580.0,5549599.0,0.11053772,0.012936887,-0.011040599,-0.00013554483,0.008712122,0.00637651,0.0008486659,-0.0041667107,15.801617,6796800.0,15.731962,7397400.0,15.816639,15026200.0,16.525307,7561800.0,15.83862,0.019710818,0.028181715,0.058866505,0.13513732,0.013159791,0.01923872,0.0035177174,-0.015424259,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,V
2016-03-24,73.65,74.16,73.41,74.14,69.518814,6303900.0,0.0,0.0,73.712,73.60825,72.91,73.15702,72.721504,72.70579,73.369,73.369,76.0425,76.0425,78.24105,78.24105,55.29886,0.5820628,0.4662603,0.115802474,75.32544,72.721504,70.11756,86.921715,82.31324,18.217684,20.197298,20.9371,-25838400.0,1.4207827,-0.6535687,1.3672409,5.5824523,1.187393,74.831085,46.13648,46059200.0,6995735.5,0.11053772,0.0031067848,0.012936887,-0.011040599,-0.00013554483,0.010583708,-0.0065293615,0.019570509,15.656679,7287100.0,15.801617,6796800.0,15.731962,7397400.0,15.816639,7411700.0,15.81857,0.018383363,0.025803538,0.0559008,0.13336028,0.0066530597,0.010216591,0.00026981754,-0.00984618,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,V
2016-03-28,74.14,74.27,73.72,74.08,69.46258,7283300.0,0.0,0.0,73.772,73.7655,73.155,73.32484,72.789,72.83666,73.369,73.369,76.0425,76.0425,78.24105,78.24105,54.969597,0.61829716,0.49666768,0.121629484,75.45946,72.789,70.11854,96.004974,88.18499,16.93911,20.191452,20.320135,-33121700.0,1.3585836,-4.0510664,0.40661842,3.420361,1.8561782,76.81253,55.831375,48310496.0,7667683.0,0.11053772,-0.0008092633,0.0031067848,0.012936887,-0.011040599,0.008712122,0.019881256,-0.0073970496,15.801095,6303900.0,15.656679,7287100.0,15.801617,6796800.0,15.731962,15026200.0,16.525307,0.01721306,0.02128837,0.055325326,0.13159736,-0.0008092468,0.0074605998,0.0025647248,-0.0048596193,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,V
2016-03-29,74.02,75.59,73.92,75.38,70.68151,10541500.0,0.0,0.0,74.094,74.303665,73.544,73.6985,72.9385,73.07889,73.369,73.369,76.0425,76.0425,78.24105,78.24105,60.462788,0.7433431,0.5460028,0.19734037,75.82861,72.9385,70.048386,97.26707,93.39792,16.840439,25.363752,18.534224,-22580200.0,1.3808275,-3.4941642,2.1824598,5.44132,4.1304016,117.847786,65.54943,56200852.0,9756075.0,0.11053772,0.017395865,-0.0008092633,0.0031067848,0.012936887,-0.00013554483,-0.0019568205,-0.004685813,16.17083,7283300.0,15.801095,6303900.0,15.656679,7287100.0,15.801617,7397400.0,15.816639,0.022560103,0.024173457,0.057241235,0.13164455,0.018373422,0.022591967,0.002785873,-0.019368522,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,V
2016-03-30,75.9,77.0,75.84,76.78,71.994255,9691900.0,0.0,0.0,74.858,75.12911,74.031,74.25877,73.0455,73.43137,73.369,73.369,76.0425,76.0425,78.24105,78.24105,65.36315,0.9445235,0.6257069,0.3188166,76.31343,73.0455,69.77757,96.4966,96.58955,17.677732,30.550152,16.975594,-12888300.0,1.3979114,-2.9649768,5.2357454,6.772347,2.8670945,183.19006,73.40331,62216504.0,11637573.0,0.11053772,0.0184023,0.017395865,-0.0008092633,0.0031067848,-0.011040599,0.005857993,0.030608388,16.086802,10541500.0,16.17083,7283300.0,15.801095,6303900.0,15.656679,6796800.0,15.731962,0.017264592,0.027203271,0.052156333,0.1318005,0.011594166,0.015295408,0.0028653455,-0.012242803,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,V
2016-03-31,76.62,76.92,75.95,76.48,71.71298,7490800.0,0.0,0.0,75.372,75.57941,74.442,74.662636,73.1545,73.72172,73.369,73.369,76.0425,76.0425,78.24105,78.24105,63.545635,1.0674484,0.71405524,0.3533932,76.714874,73.1545,69.594124,95.11301,96.29222,18.455217,28.978745,16.102419,-20379100.0,1.3673464,-8.201844,3.4772015,5.6791496,2.9340515,160.6637,74.6076,62911616.0,11570487.0,0.11053772,-0.0039145313,0.0184023,0.017395865,-0.0008092633,0.012936887,0.00637651,-0.0045656315,15.829186,9691900.0,16.086802,10541500.0,16.17083,7283300.0,15.801095,7287100.0,15.801617,0.020813964,0.028964857,0.052085504,0.13030732,-0.0018271911,0.012771577,0.00575307,-0.0069299997,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,V
2016-04-01,76.25,78.25,75.8,77.59,72.75378,10183400.0,0.0,0.0,76.062,76.2496,74.887,75.194885,73.3385,74.090126,73.369,73.369,76.0425,76.0425,78.24105,78.24105,67.181854,1.2401389,0.819272,0.42086694,77.38342,73.3385,69.29358,93.37916,94.996254,19.912907,32.084915,14.126025,-10195700.0,1.4446787,-8.695704,4.6533546,6.084218,4.979018,170.45297,74.9289,67608410.0,11985616.0,0.11053772,0.014409022,-0.0039145313,0.0184023,0.017395865,0.0031067848,0.010583708,-0.0052626096,16.136269,7490800.0,15.829186,9691900.0,16.086802,10541500.0,16.17083,6303900.0,15.656679,0.021239383,0.029847015,0.053071544,0.12975655,0.017573722,0.03232186,0.008506298,-0.023069898,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,V
2016-04-04,77.97,78.31,77.53,77.83,72.9788,6905800.0,0.0,0.0,76.812,76.776405,75.292,75.673996,73.535,74.446304,73.369,73.369,76.0425,76.0425,78.24105,78.24105,67.92681,1.3804508,0.9315077,0.44894308,78.02706,73.535,69.04294,92.276,93.589386,21.29685,31.099865,13.55558,-3289900.0,1.3972014,-6.274459,5.0620947,5.489297,5.3179975,169.33704,81.37047,66014828.0,10558790.0,0.11053772,0.0030881434,0.014409022,-0.0039145313,0.0184023,-0.0008092633,0.008712122,-0.00013563667,15.747872,10183400.0,16.136269,7490800.0,15.829186,9691900.0,16.086802,7283300.0,15.801095,0.01964811,0.029795147,0.053008705,0.1282609,-0.0017955545,0.0100606065,0.0061672325,-0.003854594,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,V
2016-04-05,77.14,77.47,76.58,76.97,72.17243,6012000.0,0.0,0.0,77.13,76.840935,75.612,75.90963,73.7865,74.68665,73.369,73.369,76.0425,76.0425,78.24105,78.24105,62.456005,1.4060462,1.0264153,0.3796307,78.45305,73.7865,69.11996,88.44133,91.36549,21.526976,29.073614,17.624012,-9301900.0,1.386687,-19.705841,2.1093183,4.337813,6.9919357,119.450386,76.035385,65271770.0,8778770.0,0.11053772,-0.011110815,0.0030881434,0.014409022,-0.0039145313,0.017395865,-0.00013554483,-0.026880015,15.609268,6905800.0,15.747872,10183400.0,16.136269,7490800.0,15.829186,10541500.0,16.17083,0.02464608,0.03341315,0.046007585,0.12757619,-0.0022037616,0.011621825,0.0064960374,-0.005066901,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,V
2016-04-06,77.08,78.28,77.0,78.21,73.33514,6220400.0,0.0,0.0,77.416,77.29729,76.137,76.32788,74.166,75.02221,73.369,73.369,76.0425,76.0425,78.24105,78.24105,66.629326,1.5089933,1.122931,0.38606232,78.97315,74.166,69.35885,90.79702,90.50478,22.219027,31.31743,16.416838,-3081500.0,1.3812093,-1.6286398,1.8624647,7.195724,10.747658,128.57336,75.86247,70811816.0,9015252.0,0.11053772,0.0159817,-0.011110815,0.0030881434,0.014409022,0.0184023,-0.011040599,-0.018519167,15.643345,6012000.0,15.609268,6905800.0,15.747872,10183400.0,16.136269,9691900.0,16.086802,0.02330748,0.030780582,0.041670974,0.12733258,0.014660058,0.016623361,0.0008950223,-0.015471156,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,V
2016-04-07,77.71,77.98,77.19,77.58,72.74439,7542100.0,0.0,0.0,77.636,77.391525,76.504,76.55554,74.511,75.26581,73.369,73.369,76.0425,76.0425,78.24105,78.24105,62.809288,1.5221972,1.2027842,0.319413,79.25792,74.511,69.764084,88.49623,89.244865,22.861649,29.616405,15.525148,-10623600.0,1.3554083,-13.176816,1.4382825,4.965496,9.762311,104.430305,69.222206,70716320.0,8262043.5,0.11053772,-0.0080880225,0.0159817,-0.011110815,0.0030881434,-0.0039145313,0.012936887,0.0008486659,15.836011,6220400.0,15.643345,6012000.0,15.609268,6905800.0,15.747872,7490800.0,15.829186,0.024912924,0.033067815,0.043455746,0.12637341,-0.001672851,0.0102344975,0.0051559876,-0.005027061,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,V
2016-04-08,78.08,78.62,77.81,78.03,73.16633,5327500.0,0.0,0.0,77.724,77.604355,76.893,76.82362,74.9015,75.52907,73.369,73.369,76.0425,76.0425,78.24105,78.24105,64.38019,1.5510924,1.2724459,0.27864656,79.45314,74.9015,70.34986,91.703,90.332085,23.827791,31.413101,14.651331,-5296100.0,1.3328793,-10.085527,0.5670866,5.2468295,11.122184,108.80799,66.552216,68282770.0,6428506.0,0.11053772,0.0057834983,-0.0080880225,0.0159817,-0.011110815,0.014409022,0.0031067848,-0.0065293615,15.488393,7542100.0,15.836011,6220400.0,15.643345,6012000.0,15.609268,10183400.0,16.136269,0.021928791,0.033024494,0.04191595,0.12513806,-0.0006404079,0.01041004,0.0075612455,-0.002819444,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,V
2016-04-11,78.36,78.78,77.77,77.82,72.96944,5957200.0,0.0,0.0,77.722,77.67623,77.267,77.00478,75.211,75.74725,73.369,73.369,76.0425,76.0425,78.24105,78.24105,63.041943,1.5393027,1.3258172,0.21348551,79.67163,75.211,70.75037,86.92143,89.04022,24.81508,30.547415,13.836823,-11253300.0,1.3098166,-15.973357,-0.012851261,5.048593,8.641634,96.424805,67.22097,62915428.0,3386221.5,0.11053772,-0.0026946436,0.0057834983,-0.0080880225,0.0159817,0.0030881434,-0.0008092633,0.019881256,15.600111,5327500.0,15.488393,7542100.0,15.836011,6220400.0,15.643345,6905800.0,15.747872,0.022022437,0.033408843,0.039768655,0.12389737,-0.0068912827,0.012987041,0.012336149,-0.00064254756,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,V
2016-04-12,77.72,78.55,77.65,78.52,73.625786,5962900.0,0.0,0.0,78.032,77.95749,77.581,77.28027,75.5625,76.01132,73.369,73.369,76.0425,76.0425,78.24105,78.24105,65.608215,1.5683641,1.3743266,0.19403753,79.90113,75.5625,71.22387,89.87165,89.498695,25.576767,29.00029,13.811295,-5290400.0,1.280544,-4.326157,2.0137656,4.1655607,9.833542,90.442795,73.4276,68480720.0,3604586.0,0.11053772,0.008954638,-0.0026946436,0.0057834983,-0.0080880225,-0.011110815,0.017395865,-0.0019568205,15.601068,5957200.0,15.600111,5327500.0,15.488393,7542100.0,15.836011,6012000.0,15.609268,0.019032294,0.031140732,0.039515954,0.12293701,0.010293302,0.011590489,0.0003821499,-0.011079918,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,V
2016-04-13,79.03,79.93,78.91,79.71,74.74164,9187300.0,0.0,0.0,78.332,78.54166,77.874,77.722046,75.9525,76.36358,73.4756,73.61767,76.0425,76.0425,78.24105,78.24105,69.48715,1.6681889,1.433099,0.23508984,80.30997,75.9525,71.59503,92.10874,89.63394,27.037214,34.422085,12.724025,3896900.0,1.2897912,-3.3742535,1.9179133,3.8160985,10.846885,120.628914,74.06868,73704830.0,5028446.0,0.11053772,0.0150420265,0.008954638,-0.0026946436,0.0057834983,0.0159817,0.0184023,0.005857993,16.033333,5962900.0,15.601068,5957200.0,15.600111,5327500.0,15.488393,6220400.0,15.643345,0.018449748,0.029726442,0.040781092,0.12263089,0.008604332,0.012926076,0.0027600203,-0.010036324,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,V
2016-04-14,79.76,80.67,79.31,80.33,75.323006,11470300.0,0.0,0.0,78.881996,79.13777,78.259,78.19622,76.3505,76.74133,73.6142,73.8809,76.0425,76.0425,78.24105,78.24105,71.30318,1.7768474,1.5018487,0.27499866,80.7799,76.3505,71.9211,95.80252,92.59431,28.725824,35.933113,11.762202,15367200.0,1.2948061,-4.892036,3.544728,5.0339937,10.999031,129.86995,75.45079,79440050.0,6978644.0,0.11053772,0.007748266,0.0150420265,0.008954638,-0.0026946436,-0.0080880225,-0.0039145313,0.00637651,16.255272,9187300.0,16.033333,5962900.0,15.601068,5957200.0,15.600111,7542100.0,15.836011,0.012826347,0.028764816,0.04084425,0.12161251,0.0071464353,0.017147908,0.004232495,-0.012697675,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,V
2016-04-15,80.25,80.69,79.9,80.08,75.08859,7186700.0,0.0,0.0,79.292,79.45185,78.508,78.53873,76.6975,77.0593,73.7282,74.124,76.0425,76.0425,78.24105,78.24105,69.5068,1.8217868,1.5658363,0.2559504,81.15377,76.6975,72.241234,94.24112,94.0508,30.30264,34.42499,11.231113,8180500.0,1.2587487,-9.010343,2.6271987,3.2091837,9.488655,124.99108,75.55838,75528300.0,5897383.0,0.11053772,-0.0031169583,0.007748266,0.0150420265,0.008954638,0.0057834983,0.014409022,0.010583708,15.787743,11470300.0,16.255272,9187300.0,16.033333,5962900.0,15.601068,5327500.0,15.488393,0.015778238,0.027765945,0.041225433,0.12053966,-0.0021183572,0.00988737,0.0076173902,-0.002247756,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,V
2016-04-18,80.2,81.55,79.83,81.45,76.37317,7761200.0,0.0,0.0,80.018,80.1179,78.87,79.06805,77.081,77.47746,73.8836,74.41129,76.0425,76.0425,78.24105,78.24105,73.453705,1.9455218,1.6417735,0.3037484,81.78046,77.081,72.38154,94.786125,94.94325,32.131935,35.91603,10.155928,15941700.0,1.2916952,-1.7392366,4.664607,4.6511564,10.395769,137.35115,75.08548,82386984.0,7101231.0,0.11053772,0.016962793,-0.0031169583,0.007748266,0.0150420265,-0.0026946436,0.0030881434,0.008712122,15.864648,7186700.0,15.787743,11470300.0,16.255272,9187300.0,16.033333,5957200.0,15.600111,0.015755378,0.030695973,0.042815592,0.12051009,0.015586035,0.0215458,0.001227822,-0.019889444,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,V
2016-04-19,81.5,81.73,80.37,80.75,75.71681,8324700.0,0.0,0.0,80.464,80.3286,79.248,79.373856,77.43,77.78913,74.0678,74.65987,76.0425,76.0425,78.24105,78.24105,68.57,1.9644539,1.7063096,0.25814438,82.1308,77.43,72.7292,90.90807,93.311775,33.902622,34.206493,9.390434,7617000.0,1.2965742,-16.526194,2.8400452,4.9110026,9.461845,127.2258,74.88169,78714280.0,5779562.0,0.11053772,-0.008631218,0.016962793,-0.0031169583,0.007748266,0.008954638,-0.011110815,-0.00013554483,15.934737,7761200.0,15.864648,7186700.0,15.787743,11470300.0,16.255272,5962900.0,15.601068,0.022391804,0.029497964,0.04458777,0.11988027,-0.009202454,0.016921744,0.012136265,-0.004705848,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,V
2016-04-20,80.88,81.64,80.55,81.15,76.09189,8521300.0,0.0,0.0,80.752,80.6024,79.542,79.69679,77.8395,78.109215,74.3354,74.91438,76.0425,76.0425,78.24105,78.24105,69.80542,1.9888088,1.7628094,0.22599936,82.33374,77.8395,73.34526,90.65125,92.11515,35.546833,32.11706,8.81684,16138300.0,1.2818186,-9.780807,1.8065518,3.7591133,11.225332,124.50024,82.03326,79574240.0,4987087.0,0.11053772,0.0049414434,-0.008631218,0.016962793,-0.0031169583,0.0150420265,0.0159817,-0.011040599,15.958079,8324700.0,15.934737,7761200.0,15.864648,7186700.0,15.787743,9187300.0,16.033333,0.019806318,0.027070332,0.041633327,0.11883704,0.0033383318,0.013531921,0.0060381745,-0.0073936963,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,V
2016-04-21,81.5,81.67,80.68,80.79,75.75432,9536900.0,0.0,0.0,80.844,80.66493,79.863,79.89555,78.1835,78.364525,74.5846,75.1448,76.0425,76.0425,78.24105,78.24105,67.24361,1.9565077,1.8015491,0.15495864,82.47043,78.1835,73.89657,85.14684,88.90206,37.08715,30.477194,8.319762,6601400.0,1.2609743,-18.25247,0.5726367,4.137663,9.308615,112.570984,72.81467,72156664.0,1849384.1,0.11053772,-0.004446219,0.0049414434,-0.008631218,0.016962793,0.007748266,-0.0080880225,0.012936887,16.070679,8521300.0,15.958079,8324700.0,15.934737,7761200.0,15.864648,11470300.0,16.255272,0.020238971,0.025670052,0.04189948,0.117935486,-0.008711645,0.012270672,0.010892403,-0.0013615622,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,V
2016-04-22,78.0,79.36,77.28,79.11,74.179,18216000.0,0.0,0.0,80.65,80.14662,79.971,79.75273,78.432,78.435524,74.7638,75.3003,76.0425,76.0425,78.24105,78.24105,56.7726,1.7748871,1.7962166,-0.021329572,82.30917,78.432,74.554825,73.69763,83.165245,34.59443,25.078682,24.004221,-11614600.0,1.4216192,-50.873825,-1.2112902,1.3840854,6.7035356,10.851307,60.04022,85993820.0,4800384.5,0.11053772,-0.021014346,-0.004446219,0.0049414434,-0.008631218,-0.0031169583,0.0057834983,0.0031067848,16.717812,9536900.0,16.070679,8521300.0,15.958079,8324700.0,15.934737,7186700.0,15.787743,0.028606232,0.034822255,0.04871463,0.119119726,0.0142307775,0.026915139,0.0031601568,-0.02313237,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,V
2016-04-25,78.69,78.84,77.82,78.14,73.26949,11184600.0,0.0,0.0,79.988,79.477745,80.003,79.4595,78.635,78.40738,74.9572,75.41166,76.0425,76.0425,78.24105,78.24105,51.760883,1.5349861,1.7439705,-0.20898445,81.96617,78.635,75.303825,51.658386,70.16762,32.279762,23.43566,22.431591,-22799200.0,1.4122179,-75.89855,-4.06384,0.41120496,5.480558,-12.70609,57.49182,81827030.0,4245415.0,0.11053772,-0.012336773,-0.021014346,-0.004446219,0.0049414434,0.016962793,-0.0026946436,-0.0008092633,16.23005,18216000.0,16.717812,9536900.0,16.070679,8521300.0,15.958079,7761200.0,15.864648,0.01918977,0.037077416,0.05091961,0.11886487,-0.0069894907,0.0131071275,0.008958241,-0.0040952098,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,V
2016-04-26,78.45,78.7,78.11,78.53,73.63521,6071800.0,0.0,0.0,79.544,79.161835,80.004,79.290504,78.7925,78.41906,75.1194,75.53394,76.0425,76.0425,78.24105,78.24105,53.536842,1.3606478,1.667306,-0.30665818,81.772545,78.7925,75.812454,34.247654,53.201225,30.130428,22.70306,21.73038,-16727400.0,1.3534877,-70.484665,-2.7492275,0.01273833,4.1788297,-13.649738,57.457577,84399840.0,4451057.5,0.11053772,0.004978953,-0.012336773,-0.021014346,-0.004446219,-0.008631218,0.008954638,0.017395865,15.619165,11184600.0,16.23005,18216000.0,16.717812,9536900.0,16.070679,8324700.0,15.934737,0.022524446,0.03634586,0.04871882,0.117924325,0.0010197812,0.0075534033,0.0021647546,-0.005348251,1.0,26.0,117.0,17.0,4.0,2.0,2016.0,13.96,1.931,0.0018710002,V
2016-04-27,78.41,79.0,78.17,78.76,73.85083,6319400.0,0.0,0.0,79.066,79.027885,79.909,79.194046,78.8915,78.45153,75.2726,75.66046,76.0425,76.0425,78.24105,78.24105,54.59844,1.2268999,1.5792248,-0.3523249,81.72552,78.8915,76.05748,28.958416,38.28815,28.393785,23.310867,20.74778,-10408000.0,1.316096,-66.74153,-2.9451625,-1.1918166,2.578801,-9.467262,63.149914,87064690.0,4978448.5,0.11053772,0.0029239664,0.004978953,-0.012336773,-0.021014346,0.0049414434,0.0150420265,0.0184023,15.659135,6071800.0,15.619165,11184600.0,16.23005,18216000.0,16.717812,8521300.0,15.958079,0.02163728,0.032999,0.045769166,0.11695382,0.004463697,0.010617908,0.0030472048,-0.0074911625,2.0,27.0,118.0,17.0,4.0,2.0,2016.0,13.77,1.86,0.0016479942,V
2016-04-28,78.35,79.27,77.6,77.68,72.83817,8322600.0,0.0,0.0,78.444,78.57859,79.644,78.91877,78.9515,78.37805,75.3856,75.739655,76.0425,76.0425,78.24105,78.24105,48.943584,1.0219759,1.467775,-0.4457991,81.62502,78.9515,76.27798,23.920862,29.04231,26.483356,21.230717,21.942102,-18730600.0,1.3413746,-91.01121,-3.849487,-3.298894,1.5690336,-41.447174,57.423428,79539480.0,2347229.2,0.11053772,-0.013807078,0.0029239664,0.004978953,-0.012336773,-0.004446219,0.007748266,-0.0039145313,15.934485,6319400.0,15.659135,6071800.0,15.619165,11184600.0,16.23005,9536900.0,16.070679,0.022573842,0.03348702,0.04785836,0.11702127,-0.008551349,0.021520596,0.020468542,-0.0010298897,3.0,28.0,119.0,17.0,4.0,2.0,2016.0,15.22,1.838,-0.009273636,V
