Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-15,52.75,53.59,52.74,53.59,47.427174,21104800.0,0.0,0.0,52.944,52.97438,52.473,52.589806,52.1605,52.189335,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,53.16764,0.70006526,0.483575,0.21649024,53.654774,52.1605,50.666225,95.870186,89.07218,22.682632,20.883404,26.401672,-187700700.0,1.3033917,-0.0,3.7560475,1.9208792,4.8933253,151.61273,61.74806,125144810.0,37412636.0,-0.08297572,0.00786824,0.0018823883,0.019407041,-0.015063597,0.012076292,0.03286591,0.0187698,16.865011,24083600.0,16.997042,32275700.0,17.289825,38387800.0,17.463251,33835100.0,17.33701,0.030264439,0.043482676,0.072123446,0.13269517,0.015924174,0.01611677,0.0,-0.015861139,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,MSFT
2016-03-16,53.45,54.6,53.4,54.35,48.099777,31691700.0,0.0,0.0,53.246,53.43292,52.613,52.90984,52.257,52.395115,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,56.739475,0.70006526,0.483575,0.21649024,54.029266,52.257,50.484734,93.79722,91.40935,21.14074,25.162205,24.616566,-156009000.0,1.2960063,-6.2189107,2.8576803,2.6439993,3.6818016,201.00664,62.294346,143631600.0,41692108.0,-0.08297572,0.014082198,0.00786824,0.0018823883,0.019407041,0.022778362,0.0070120003,0.02569902,17.271564,21104800.0,16.865011,24083600.0,16.997042,32275700.0,17.289825,28251600.0,17.15666,0.026618145,0.044810493,0.06919834,0.13204402,0.016838124,0.022471853,0.004599816,-0.017479245,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,MSFT
2016-03-17,54.21,55.0,54.0,54.66,48.374115,28223900.0,0.0,0.0,53.767998,53.841946,52.843998,53.22805,52.3805,52.610817,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,58.14184,0.70006526,0.483575,0.21649024,54.438145,52.3805,50.322857,95.36292,95.01011,20.037428,26.011047,23.208313,-127785100.0,1.274863,-7.692314,5.0144105,4.41261,4.73271,198.79865,61.756374,152663230.0,42526316.0,-0.08297572,0.005687311,0.014082198,0.00786824,0.0018823883,-0.015063597,-0.011396175,-0.004396844,17.15568,31691700.0,17.271564,21104800.0,16.865011,24083600.0,16.997042,38387800.0,17.463251,0.013927164,0.04233324,0.06899187,0.13018887,0.008301065,0.018518519,0.0062202737,-0.012074641,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,MSFT
2016-03-18,54.92,54.97,53.45,53.49,47.338676,67625500.0,0.0,0.0,53.852,53.724632,52.989998,53.275677,52.464,52.69455,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,51.373055,0.70006526,0.483575,0.21649024,54.559082,52.464,50.368916,83.9753,91.04515,18.685707,23.783827,24.319382,-195410600.0,1.2923728,-34.162872,0.79141134,2.8060791,3.2226977,127.46706,56.62294,88597060.0,18616858.0,-0.08297572,-0.02163721,0.005687311,0.014082198,0.00786824,0.019407041,-0.006131114,-0.0071148872,18.029495,28223900.0,17.15568,31691700.0,17.271564,21104800.0,16.865011,32275700.0,17.289825,0.027419832,0.048296474,0.07234662,0.13143781,-0.02603781,0.0284378,0.027668715,-0.0007478204,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,MSFT
2016-03-21,53.25,53.93,52.93,53.86,47.666122,23925700.0,0.0,0.0,53.99,53.769756,53.273,53.38192,52.524498,52.805546,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,53.227493,0.7051101,0.52788204,0.17722806,54.70569,52.524498,50.34331,77.45099,85.596405,17.865248,22.42348,25.902613,-171484900.0,1.271489,-25.791853,1.2977289,5.545761,2.298194,86.413216,50.49984,109173176.0,13690221.0,-0.08297572,0.0068932786,-0.02163721,0.005687311,0.014082198,0.0018823883,-0.019406816,0.01589023,16.990463,67625500.0,18.029495,28223900.0,17.15568,31691700.0,17.271564,24083600.0,16.997042,0.027838806,0.042293094,0.07108826,0.12984823,0.01145541,0.018892877,0.0012996601,-0.017266994,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,MSFT
2016-03-22,53.61,54.25,53.46,54.07,47.851986,23124100.0,0.0,0.0,54.086,53.869835,53.515,53.507023,52.669,52.92597,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,54.29291,0.7177792,0.56586146,0.15191774,54.857662,52.669,50.48034,73.00151,78.1426,16.803324,23.262571,24.700657,-148360800.0,1.237097,-21.04074,0.89568865,4.6853786,5.6467357,100.37268,49.881794,121759704.0,14435018.0,-0.08297572,0.0038916962,0.0068932786,-0.02163721,0.005687311,0.00786824,0.012076292,-0.028317956,16.956387,23925700.0,16.990463,67625500.0,18.029495,28223900.0,17.15568,21104800.0,16.865011,0.027305342,0.04170932,0.06435621,0.12809137,0.008580471,0.014777421,0.0033290237,-0.011281683,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,MSFT
2016-03-23,54.11,54.24,53.74,53.97,47.763474,20129000.0,0.0,0.0,54.010002,53.903225,53.628,53.5912,52.7995,53.025402,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,53.666023,0.7115482,0.59499884,0.11654943,54.97158,52.7995,50.62742,76.62142,75.69131,15.817251,22.54938,23.943375,-168489800.0,1.1844473,-23.30315,-0.699167,2.1385334,5.0817766,94.08976,54.906643,120149340.0,12915047.0,-0.08297572,-0.0018514254,0.0038916962,0.0068932786,-0.02163721,0.014082198,0.022778362,0.0035111185,16.817673,23124100.0,16.956387,23925700.0,16.990463,67625500.0,18.029495,31691700.0,17.271564,0.02359574,0.037271123,0.06450458,0.12631877,-0.0025873107,0.009304056,0.005002788,-0.0042616185,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,MSFT
2016-03-24,53.84,54.33,53.73,54.21,47.97587,19950000.0,0.0,0.0,53.920002,54.00548,53.844,53.70371,52.905,53.138218,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,55.00871,0.71770275,0.6195396,0.09816316,55.135124,52.905,50.674873,79.260925,76.29462,14.808757,22.26167,23.030886,-148539800.0,1.1427013,-17.873331,-0.8232725,4.1498556,4.0499053,91.34997,61.156303,132119190.0,14927733.0,-0.08297572,0.004436944,-0.0018514254,0.0038916962,0.0068932786,0.005687311,-0.015063597,0.014305274,16.80874,20129000.0,16.817673,23124100.0,16.956387,23925700.0,16.990463,28223900.0,17.15568,0.023243882,0.03257849,0.063402936,0.12473492,0.006872194,0.011166989,0.0022136644,-0.008854447,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,MSFT
2016-03-28,54.21,54.29,53.33,53.54,47.382927,17025100.0,0.0,0.0,53.93,53.850323,53.891,53.673946,53.017,53.176483,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,50.60033,0.66089857,0.6278114,0.03308718,55.135662,53.017,50.89834,75.21391,77.03209,14.272301,20.8899,24.179214,-165564900.0,1.1296511,-33.181786,0.093473986,0.88562506,4.366475,58.073265,64.09412,122542550.0,11346924.0,-0.08297572,-0.012436166,0.004436944,-0.0018514254,0.0038916962,-0.02163721,0.019407041,-0.0154738575,16.6502,19950000.0,16.80874,20129000.0,16.817673,23124100.0,16.956387,67625500.0,18.029495,0.015500338,0.031574294,0.0626309,0.124036446,-0.01235931,0.018001107,0.0140082175,-0.003922284,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,MSFT
2016-03-29,53.66,54.86,53.45,54.71,48.41837,23924300.0,0.0,0.0,54.1,54.136883,54.045,53.86232,53.2085,53.322533,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,57.070293,0.70219547,0.6426882,0.059507243,55.208984,53.2085,51.208015,80.46426,78.313034,13.347706,22.62487,22.031845,-141640600.0,1.149676,-7.552107,1.5781628,2.8963718,7.5275116,95.70593,63.35419,141376530.0,14843136.0,-0.08297572,0.021617299,-0.012436166,0.004436944,-0.0018514254,0.0068932786,0.0018823883,-0.008221087,16.990406,17025100.0,16.6502,19950000.0,16.80874,20129000.0,16.817673,23925700.0,16.990463,0.02472223,0.037241805,0.064422905,0.12536322,0.019567635,0.02637979,0.002741757,-0.023030493,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,MSFT
2016-03-30,54.93,55.64,54.9,55.05,48.719265,23008300.0,0.0,0.0,54.296,54.441254,54.191,54.078262,53.332,53.487053,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,58.760612,0.7536709,0.66488475,0.08878611,55.46276,53.332,51.201237,82.03215,79.23677,13.235732,26.259193,20.72448,-118632300.0,1.1339848,-13.169647,1.8124645,2.7243872,4.6975985,143.92378,62.984653,127695790.0,10571071.0,-0.08297572,0.0061952644,0.021617299,-0.012436166,0.004436944,0.0038916962,0.00786824,0.03286591,16.951366,23924300.0,16.990406,17025100.0,16.6502,19950000.0,16.80874,23124100.0,16.956387,0.02487841,0.037049934,0.05715351,0.12399958,0.0021845791,0.013479014,0.010717533,-0.0027247542,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,MSFT
2016-03-31,54.95,55.59,54.86,55.23,48.87857,26360500.0,0.0,0.0,54.548,54.70417,54.279,54.287666,53.446,53.65305,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,59.66605,0.7997707,0.6918619,0.10790879,55.72184,53.446,51.17016,88.90052,83.79898,13.085319,25.00491,19.9963,-92271800.0,1.1051288,-12.576689,2.3346272,1.6191373,4.305947,129.23145,71.68878,128056840.0,7977278.0,-0.08297572,0.0032645338,0.0061952644,0.021617299,-0.012436166,-0.0018514254,0.014082198,0.0070120003,17.087378,23008300.0,16.951366,23924300.0,16.990406,17025100.0,16.6502,20129000.0,16.817673,0.024169674,0.03509271,0.056960635,0.122528106,0.005095519,0.01330659,0.006518208,-0.0066992384,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,MSFT
2016-04-01,55.05,55.61,54.57,55.57,49.17948,24399200.0,0.0,0.0,54.82,54.99278,54.37,54.52082,53.607,53.835617,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,61.390434,0.8538972,0.724269,0.12962821,56.002373,53.607,51.211628,90.6427,87.19179,12.600849,23.297567,20.53492,-67872600.0,1.1004767,-2.3255725,2.5087633,1.6648369,6.15091,119.01478,71.190155,150579140.0,13357159.0,-0.08297572,0.0061374237,0.0032645338,0.0061952644,0.021617299,0.004436944,0.005687311,-0.011396175,17.010061,26360500.0,17.087378,23008300.0,16.951366,23924300.0,16.990406,19950000.0,16.80874,0.024204936,0.03514761,0.055344548,0.12124976,0.009445966,0.019058108,0.00071982935,-0.017995322,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,MSFT
2016-04-04,55.43,55.66,55.0,55.43,49.05557,18928800.0,0.0,0.0,55.197998,55.13852,54.564,54.686123,53.777,53.98746,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,60.24824,0.8754049,0.75449616,0.12090874,56.183136,53.777,51.370865,92.40701,90.65008,12.20453,22.596615,19.619383,-86801400.0,1.0690142,-7.8767014,3.5300698,3.6268435,6.5346947,117.7676,70.857544,156315150.0,16168831.0,-0.08297572,-0.0025227834,0.0061374237,0.0032645338,0.0061952644,-0.012436166,-0.02163721,-0.006131114,16.756195,24399200.0,17.010061,26360500.0,17.087378,23008300.0,16.951366,17025100.0,16.6502,0.017879464,0.025959428,0.054859847,0.119884975,0.0,0.011999997,0.0041493694,-0.0077575375,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,MSFT
2016-04-05,55.19,55.3,54.46,54.56,48.285625,19272300.0,0.0,0.0,55.168,54.94568,54.634,54.663193,53.9535,54.04199,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,53.57718,0.8128779,0.7661725,0.046705406,56.021904,53.9535,51.885098,83.16824,88.73932,11.480015,21.107166,21.995657,-106073700.0,1.0619417,-40.29299,-0.27416873,1.2996672,6.917505,72.106544,65.475945,141631600.0,11177127.0,-0.08297572,-0.015819803,-0.0025227834,0.0061374237,0.0032645338,0.021617299,0.0068932786,-0.019406816,16.77418,18928800.0,16.756195,24399200.0,17.010061,26360500.0,17.087378,23924300.0,16.990406,0.018488636,0.031414773,0.05347799,0.11999754,-0.011415062,0.015424168,0.01356301,-0.0018328865,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,MSFT
2016-04-06,54.36,55.2,54.21,55.12,48.78123,21188700.0,0.0,0.0,55.182,55.003788,54.739,54.74625,54.127,54.144657,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,56.886337,0.79929817,0.77279764,0.026500508,55.96243,54.127,52.29157,77.35001,84.308426,11.0920925,19.681284,22.21567,-84885000.0,1.0568032,-19.780256,0.12715657,1.9419258,6.718291,72.81909,64.49378,159395790.0,13771207.0,-0.08297572,0.01021172,-0.015819803,-0.0025227834,0.0061374237,0.0061952644,0.0038916962,0.012076292,16.868979,19272300.0,16.77418,18928800.0,16.756195,24399200.0,17.010061,23008300.0,16.951366,0.020221569,0.032491624,0.053203717,0.1192171,0.013980838,0.018262345,0.0014514121,-0.016509432,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,MSFT
2016-04-07,54.87,54.91,54.23,54.46,48.197113,19225100.0,0.0,0.0,55.028,54.822525,54.788,54.694202,54.208,54.17469,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,52.16657,0.72690034,0.7636182,-0.03671783,55.949684,54.208,52.466316,65.323555,75.28061,10.731878,18.4731,20.85191,-104110100.0,1.0448886,-43.956078,-1.3941706,0.90790784,3.0658572,38.480267,58.039642,153175870.0,11601428.0,-0.08297572,-0.012046503,0.01021172,-0.015819803,-0.0025227834,0.0032645338,-0.0018514254,0.022778362,16.771727,21188700.0,16.868979,19272300.0,16.77418,18928800.0,16.756195,26360500.0,17.087378,0.022456001,0.0350174,0.051212326,0.11873937,-0.0074722045,0.01253919,0.008262959,-0.004223275,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,MSFT
2016-04-08,54.67,55.28,54.32,54.42,48.16173,22167200.0,0.0,0.0,54.798,54.688347,54.809,54.64435,54.3265,54.19805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,51.88559,0.65870374,0.7426353,-0.08393157,55.759987,54.3265,52.89301,63.614117,68.762566,10.028056,19.80891,19.463953,-126277300.0,1.0388252,-45.421314,-2.0694647,0.38738072,4.5533123,44.401466,73.95123,135626780.0,4075312.2,-0.08297572,-0.0007343658,-0.012046503,0.01021172,-0.015819803,0.0061374237,0.004436944,-0.015063597,16.914124,19225100.0,16.771727,21188700.0,16.868979,19272300.0,16.77418,24399200.0,17.010061,0.02047211,0.034838837,0.0484024,0.11747271,-0.004572892,0.017673032,0.015803026,-0.0018375317,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,MSFT
2016-04-11,54.49,55.15,54.3,54.31,48.064377,21414200.0,0.0,0.0,54.574,54.562233,54.886,54.583557,54.3885,54.208714,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,51.070984,0.58899206,0.7119067,-0.122914605,55.70144,54.3885,53.07556,50.894238,59.94397,9.347209,18.626688,18.442747,-147691500.0,1.0253378,-57.9399,-2.0205646,1.438178,2.3365397,28.138212,74.46022,114716550.0,-6027291.5,-0.08297572,-0.0020234617,-0.0007343658,-0.012046503,0.01021172,-0.0025227834,-0.012436166,0.019407041,16.879564,22167200.0,16.914124,19225100.0,16.771727,21188700.0,16.868979,18928800.0,16.756195,0.020517407,0.032315414,0.045196388,0.11626499,-0.003303364,0.015653817,0.015466767,-0.00018416748,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,MSFT
2016-04-12,54.37,54.78,53.76,54.65,48.36528,24944300.0,0.0,0.0,54.592,54.591488,54.88,54.59564,54.4625,54.25074,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,53.501102,0.554785,0.6804823,-0.12569733,55.653564,54.4625,53.271435,51.09706,55.201805,9.356341,17.292944,20.912977,-122747200.0,1.0249566,-43.347603,0.16495629,-0.1096647,2.783531,-3.4111528,66.409676,133302630.0,-3698484.5,-0.08297572,0.0062409076,-0.0020234617,-0.0007343658,-0.012046503,-0.015819803,0.021617299,0.0018823883,17.032156,21414200.0,16.879564,22167200.0,16.914124,19225100.0,16.771727,19272300.0,16.77418,0.017100781,0.025222942,0.045465402,0.11527557,0.0051499465,0.018973224,0.0023787236,-0.01628551,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,MSFT
2016-04-13,55.12,55.44,54.89,55.35,48.98477,20818000.0,0.0,0.0,54.638,54.844326,54.91,54.732796,54.5505,54.355434,52.824398,52.911144,52.2648,52.2648,54.5135,54.5135,58.11359,0.5775025,0.65988636,-0.08238388,55.73073,54.5505,53.370274,61.80257,54.597954,8.914503,21.026743,19.734365,-101929200.0,1.0081737,-13.304791,0.41727057,0.54495776,3.2841916,104.23466,66.53755,147307460.0,2046512.8,-0.08297572,0.012727264,0.0062409076,-0.0020234617,-0.0007343658,0.01021172,0.0061952644,0.00786824,16.851328,24944300.0,17.032156,21414200.0,16.879564,22167200.0,16.914124,21188700.0,16.868979,0.01863375,0.027513001,0.04639672,0.114932574,0.004172706,0.010020026,0.001626019,-0.008310733,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,MSFT
2016-04-14,55.22,55.58,55.07,55.36,48.993618,20877100.0,0.0,0.0,54.818,55.016216,54.923,54.846832,54.601,54.451107,52.8716,53.00718,52.2648,52.2648,54.5135,54.5135,58.17743,0.5895177,0.64581263,-0.056294896,55.82809,54.601,53.37391,76.82403,63.24122,8.682042,21.268984,18.990292,-81052100.0,0.97259,-12.875515,1.652592,0.23538126,1.8583297,107.70337,66.69069,150172910.0,5122429.5,-0.08297572,0.0001805762,0.012727264,0.0062409076,-0.0020234617,-0.012046503,0.0032645338,0.014082198,16.854164,20818000.0,16.851328,24944300.0,17.032156,21414200.0,16.879564,19225100.0,16.771727,0.0123233935,0.027363148,0.04460537,0.1138004,0.0025353022,0.0092609795,0.0039740102,-0.0052384557,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,MSFT
2016-04-15,55.3,55.92,55.11,55.65,49.250267,28793800.0,0.0,0.0,55.064,55.227478,54.931,54.992863,54.6505,54.565285,52.9414,53.110817,52.2648,52.2648,54.5135,54.5135,60.077293,0.6153472,0.63971955,-0.024372326,55.96021,54.6505,53.34079,87.62955,75.41872,8.890728,22.52341,17.839808,-52258300.0,0.9609763,-10.931049,2.2602048,0.14396587,1.8111995,120.2324,73.28499,159771020.0,8969029.0,-0.08297572,0.0052247443,0.0001805762,0.012727264,0.0062409076,-0.0007343658,0.0061374237,0.005687311,17.17567,20877100.0,16.854164,20818000.0,16.851328,24944300.0,17.032156,22167200.0,16.914124,0.011508795,0.02717936,0.044558194,0.11281903,0.0063291555,0.014697832,0.0048516914,-0.009703521,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,MSFT
2016-04-18,55.49,56.59,55.21,56.46,49.967125,23786000.0,0.0,0.0,55.494,55.638317,55.034,55.259617,54.799,54.745735,53.0306,53.24216,52.2648,52.2648,54.5135,54.5135,64.87659,0.6931867,0.650413,0.042773712,56.217674,54.799,53.380325,90.53326,84.99561,9.829149,25.127079,16.055191,-28472300.0,0.9909066,-4.593674,3.958751,1.8581973,5.552435,163.32526,73.33734,179075570.0,15869627.0,-0.08297572,0.014450499,0.0052247443,0.0001805762,0.012727264,-0.0020234617,-0.0025227834,-0.02163721,16.984608,28793800.0,17.17567,20877100.0,16.854164,20818000.0,16.851328,21414200.0,16.879564,0.011645566,0.030124381,0.03995231,0.11271745,0.01748058,0.02499549,0.002302534,-0.022139568,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,MSFT
2016-04-19,56.63,56.77,55.68,56.39,49.90518,29596800.0,0.0,0.0,55.842,55.888878,55.217,55.46514,54.9255,54.902332,53.1552,53.365604,52.2648,52.2648,54.5135,54.5135,64.158775,0.74068844,0.66846806,0.07222037,56.434982,54.9255,53.416016,90.61689,89.59323,10.884303,24.451635,14.796164,-58069100.0,0.9979847,-12.624611,3.1838934,3.354102,4.697361,164.96094,73.931435,188036020.0,20100956.0,-0.08297572,-0.0012404452,0.014450499,0.0052247443,0.0001805762,0.0062409076,-0.015819803,0.0068932786,17.203176,23786000.0,16.984608,28793800.0,17.17567,20877100.0,16.854164,24944300.0,17.032156,0.0142547265,0.024162147,0.039885506,0.11168783,-0.004238066,0.019576153,0.0067388024,-0.012590868,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,MSFT
2016-04-20,56.29,56.5,55.49,55.59,49.197166,36195700.0,0.0,0.0,55.89,55.789253,55.264,55.487843,55.0015,54.967823,53.2788,53.452835,52.2648,52.2648,54.5135,54.5135,56.469044,0.7056464,0.67590374,0.029742679,56.483852,55.0015,53.519146,81.19302,87.44772,11.542341,22.677094,15.08759,-94264800.0,0.99884284,-39.20264,0.43360737,0.8526873,2.8111715,104.09637,63.703945,159007680.0,10768307.0,-0.08297572,-0.014288814,-0.0012404452,0.014450499,0.0052247443,0.012727264,0.01021172,0.0038916962,17.404451,29596800.0,17.203176,23786000.0,16.984608,28793800.0,17.17567,20818000.0,16.851328,0.020931138,0.028023772,0.042974498,0.111748666,-0.012435615,0.018201446,0.016369848,-0.0017988572,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,MSFT
2016-04-21,55.8,56.23,55.42,55.78,49.365322,38909100.0,0.0,0.0,55.974,55.786167,55.396,55.540962,55.092,55.045174,53.4088,53.544098,52.2648,52.2648,54.5135,54.5135,57.76379,0.68530685,0.6777843,0.0075225057,56.5318,55.092,53.6522,71.76078,81.19023,12.032066,21.339535,14.707435,-55355700.0,0.9853542,-32.890396,0.75866723,2.4237967,3.3537104,90.16987,53.92506,154684450.0,4595894.5,-0.08297572,0.0034121668,-0.014288814,-0.0012404452,0.014450499,0.0001805762,-0.012046503,-0.0018514254,17.476738,36195700.0,17.404451,29596800.0,17.203176,23786000.0,16.984608,20877100.0,16.854164,0.021024784,0.024529764,0.042884085,0.110788934,-0.00035843113,0.014615688,0.008067422,-0.0064539374,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,MSFT
2016-04-22,51.91,52.43,50.77,51.78,45.825317,126834100.0,0.0,0.0,55.2,54.45078,55.132,54.85715,54.9705,54.734203,53.4502,53.474915,52.2648,52.2648,54.5135,54.5135,34.499348,0.34247324,0.6107221,-0.2682489,56.98352,54.9705,52.957478,48.246758,67.06686,14.111355,15.320418,36.73859,-182189800.0,1.2728287,-83.166695,-6.9541826,-4.8511567,-4.4825683,-316.5914,37.635033,182190400.0,10404900.0,-0.08297572,-0.074411474,0.0034121668,-0.014288814,-0.0012404452,0.0052247443,-0.0007343658,0.004436944,18.65839,38909100.0,17.476738,36195700.0,17.404451,29596800.0,17.203176,28793800.0,17.17567,0.07017255,0.07712526,0.08547321,0.13363464,-0.002504355,0.03269647,0.012553139,-0.019505568,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,MSFT
2016-04-25,51.78,52.13,51.63,52.11,46.117367,33226900.0,0.0,0.0,54.329998,53.67052,54.912,54.35767,54.899,54.48428,53.4986,53.42139,52.2648,52.2648,54.5135,54.5135,36.76219,0.096293494,0.5078364,-0.41154292,57.192257,54.899,52.60574,35.425415,51.810986,16.042122,14.8696375,35.65761,-148962900.0,1.2176267,-77.666664,-7.704567,-4.050821,-2.6709008,-244.96588,43.455105,212759090.0,21561812.0,-0.08297572,0.0063528796,-0.074411474,0.0034121668,-0.014288814,0.014450499,-0.0020234617,-0.012436166,17.31887,126834100.0,18.65839,38909100.0,17.476738,36195700.0,17.404451,23786000.0,16.984608,0.067150205,0.07785154,0.08520498,0.13267599,0.0063731526,0.009684292,0.00038381226,-0.009211275,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,MSFT
2016-04-26,52.26,52.35,51.09,51.44,45.52442,33532600.0,0.0,0.0,53.34,52.927013,54.591,53.827183,54.7355,54.194347,53.5174,53.34369,52.2648,52.2648,54.5135,54.5135,34.180347,-0.15112719,0.37604368,-0.5271709,57.48102,54.7355,51.989975,16.77776,33.48331,18.10166,13.770085,36.19,-182495500.0,1.2206533,-88.83337,-8.778153,-5.8737473,-5.97697,-215.3367,38.012245,197855650.0,19423836.0,-0.08297572,-0.012940677,0.0063528796,-0.074411474,0.0034121668,-0.0012404452,0.0062409076,0.021617299,17.328028,33226900.0,17.31887,126834100.0,18.65839,38909100.0,17.476738,29596800.0,17.203176,0.06536409,0.077420555,0.08250317,0.13211343,-0.015690772,0.024662327,0.017690511,-0.006804014,1.0,26.0,117.0,17.0,4.0,2.0,2016.0,13.96,1.931,0.0018710002,MSFT
2016-04-27,51.48,51.5,50.55,50.94,45.081924,43369300.0,0.0,0.0,52.41,52.264675,54.15,53.30224,54.53,53.88441,53.5144,53.249428,52.2648,52.2648,54.5135,54.5135,32.35419,-0.38313907,0.22420713,-0.60734624,57.728493,54.53,51.331505,13.256686,21.819954,20.265867,12.990133,37.35976,-225864800.0,1.2013209,-93.72991,-8.364817,-7.9674797,-7.4659414,-196.80939,36.377968,190094750.0,14314028.0,-0.08297572,-0.009767544,-0.012940677,0.0063528796,-0.074411474,-0.014288814,0.012727264,0.0061952644,17.585262,33532600.0,17.328028,33226900.0,17.31887,126834100.0,18.65839,36195700.0,17.404451,0.065770574,0.07486271,0.08217467,0.13130109,-0.010489528,0.018793289,0.010993353,-0.007656054,2.0,27.0,118.0,17.0,4.0,2.0,2016.0,13.77,1.86,0.0016479942,MSFT
