Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-14,74.26,74.6,73.79,73.91,62.91664,3201800.0,0.0,0.0,73.624,73.78121,73.513,73.63761,73.511,73.70225,73.19,73.19,74.3064,74.3064,76.7128,76.7128,44.84395,-0.74881893,-0.3912991,-0.35751984,74.90516,73.511,72.116844,50.890583,44.133423,11.282902,18.687883,17.685797,-27935400.0,1.6327356,-47.83708,0.69482577,2.652783,3.7042334,88.670784,48.749214,-2259153.5,17389.906,0.06226484,-0.009962264,0.02207715,-0.007096257,0.007369759,-0.0027213003,-0.021979066,-0.0021025292,14.979223,3527200.0,15.0760145,4419200.0,15.301469,2372000.0,14.679244,3443100.0,15.051883,0.026675552,0.034654964,0.061179735,0.116580114,-0.0047131493,0.010977064,0.009335608,-0.0016236333,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,LLY
2016-03-15,71.65,72.0,69.6,71.24,60.643784,13748200.0,0.0,0.0,73.272,72.93414,73.363,73.20168,73.4065,73.46775,73.19,73.19,74.3064,74.3064,76.7128,76.7128,35.965893,-0.74881893,-0.3912991,-0.35751984,75.116745,73.4065,71.69626,49.88321,49.508698,12.909932,15.458509,31.429028,-41683600.0,1.8239691,-73.50568,-2.4109619,-2.0621393,-2.8501348,-279.24963,41.811012,2781834.2,1370905.4,0.06226484,-0.036793564,-0.009962264,0.02207715,-0.007096257,-0.0054641203,0.010225134,0.028494343,16.436419,3201800.0,14.979223,3527200.0,15.0760145,4419200.0,15.301469,3278900.0,15.003018,0.043885775,0.04975251,0.06564406,0.116580114,-0.005722312,0.03448278,0.010668194,-0.023020767,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,LLY
2016-03-16,71.29,72.9,71.17,72.48,61.699345,5287400.0,0.0,0.0,73.06,72.78276,73.209,73.070465,73.2965,73.37368,73.19,73.19,74.3064,74.3064,76.7128,76.7128,41.73511,-0.74881893,-0.3912991,-0.35751984,74.94691,73.2965,71.64609,41.72799,47.500595,13.687844,17.999987,29.244507,-36396200.0,1.8172573,-53.47328,-1.4413891,-2.08051,-2.9458985,-118.09274,42.5145,5501958.0,2665482.2,0.06226484,0.017256176,-0.036793564,-0.009962264,0.02207715,0.007369759,0.017444283,0.018242504,15.480837,13748200.0,16.436419,3201800.0,14.979223,3527200.0,15.0760145,2372000.0,14.679244,0.047396068,0.049678944,0.065354645,0.11797492,0.016692417,0.024308043,0.0057946765,-0.018074023,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,LLY
2016-03-17,72.23,72.35,67.88,69.06,58.78803,15421600.0,0.0,0.0,72.268,71.54184,72.79,72.34129,73.076,72.96285,73.19,73.19,74.3064,74.3064,76.7128,76.7128,32.924393,-0.74881893,-0.3912991,-0.35751984,75.54844,73.076,70.60356,29.903763,40.504986,15.670425,15.012106,36.262238,-51817800.0,2.016025,-83.30975,-5.4231706,-5.72014,-6.0024548,-268.99457,37.20041,-1777589.4,636545.8,0.06226484,-0.048335068,0.017256176,-0.036793564,-0.009962264,-0.007096257,-0.010457345,-0.016334988,16.55128,5287400.0,15.480837,13748200.0,16.436419,3201800.0,14.979223,4419200.0,15.301469,0.0628704,0.06627348,0.07870064,0.13164744,-0.04388766,0.065851524,0.04763975,-0.017086597,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,LLY
2016-03-18,69.2,71.05,69.06,70.95,60.396904,10131700.0,0.0,0.0,71.528,71.34456,72.525,72.088326,72.993,72.77115,73.19,73.19,74.3064,74.3064,76.7128,76.7128,40.411156,-0.74881893,-0.3912991,-0.35751984,75.62851,72.993,70.35748,35.546623,35.726124,17.511395,13.934493,33.65923,-41686100.0,2.0141666,-56.577087,-4.9564695,-3.6005456,-2.2861915,-179.71613,47.15472,7335790.0,2648370.2,0.06226484,0.026999604,-0.048335068,0.017256176,-0.036793564,0.02207715,0.0047669937,-0.011774606,16.13118,15421600.0,16.55128,5287400.0,15.480837,13748200.0,16.436419,3527200.0,15.0760145,0.06556832,0.072876,0.08336051,0.13591401,0.025289018,0.028815603,0.0014095294,-0.02663847,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,LLY
2016-03-21,70.8,71.05,69.84,70.25,59.80102,5900100.0,0.0,0.0,70.796,70.979706,72.21,71.75409,72.854996,72.531044,73.19,73.19,74.3064,74.3064,76.7128,76.7128,38.68876,-0.85440385,-0.48392004,-0.3704838,75.74887,72.854996,69.96113,31.211706,32.2207,19.220865,13.308915,32.148125,-47586200.0,1.9567266,-66.478035,-4.9519734,-4.291555,-3.7803068,-144.6093,47.89653,5434118.5,2625551.0,0.06226484,-0.009915101,0.026999604,-0.048335068,0.017256176,-0.009962264,-0.0027213003,0.0054937587,15.59048,10131700.0,16.13118,15421600.0,16.55128,5287400.0,15.480837,3201800.0,14.979223,0.06556848,0.07310185,0.0834841,0.13422236,-0.007768404,0.017325412,0.011387944,-0.005836351,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,LLY
2016-03-22,70.21,72.24,70.16,71.92,61.22265,7655400.0,0.0,0.0,70.932,71.29314,72.102,71.78425,72.7775,72.47285,73.19,73.19,74.3064,74.3064,76.7128,76.7128,44.74004,-0.79417104,-0.54597026,-0.24820077,75.68433,72.7775,69.87067,44.695915,37.151417,19.851515,16.677652,29.681328,-39930800.0,1.9655313,-42.85713,0.9545204,-1.4794545,-2.1097088,-72.56311,48.33095,10734006.0,4063857.5,0.06226484,0.023494452,-0.009915101,0.026999604,-0.048335068,-0.036793564,-0.0054641203,0.0062808474,15.850922,5900100.0,15.59048,10131700.0,16.13118,15421600.0,16.55128,13748200.0,16.436419,0.06320824,0.07769298,0.08679663,0.1366456,0.024355492,0.029646438,0.0044493843,-0.024471559,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,LLY
2016-03-23,72.17,72.23,70.91,71.17,60.584194,3884400.0,0.0,0.0,70.67,71.25209,71.865,71.67257,72.631,72.34876,73.19,73.19,74.3064,74.3064,76.7128,76.7128,42.701675,-0.79775876,-0.59632796,-0.2014308,75.55176,72.631,69.710236,45.73317,40.546932,20.437119,15.846633,28.202358,-43815200.0,1.9194219,-53.465332,-1.8074023,-3.2227397,-3.9541166,-64.89002,48.75682,8379792.5,3533745.8,0.06226484,-0.01048316,0.023494452,-0.009915101,0.026999604,0.017256176,0.007369759,0.0085385395,15.172479,7655400.0,15.850922,5900100.0,15.59048,10131700.0,16.13118,5287400.0,15.480837,0.06131002,0.07750284,0.086671755,0.13513973,-0.0138561735,0.018615142,0.014893989,-0.0036531475,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,LLY
2016-03-24,70.65,71.44,70.2,71.12,60.54163,2892900.0,0.0,0.0,71.082,71.20806,71.675,71.572105,72.446,72.23174,73.19,73.19,74.3064,74.3064,76.7128,76.7128,42.562466,-0.7954666,-0.63615566,-0.15931094,75.25531,72.446,69.63669,49.835022,46.7547,21.29694,15.086151,29.596758,-46708100.0,1.8708922,-54.17248,2.9829211,-2.6020186,-4.9451976,-83.76935,44.954994,9779591.0,3441022.8,0.06226484,-0.00070281286,-0.01048316,0.023494452,-0.009915101,-0.048335068,-0.007096257,0.009669695,14.87777,3884400.0,15.172479,7655400.0,15.850922,5900100.0,15.59048,15421600.0,16.55128,0.036288816,0.07742497,0.08585894,0.13332002,0.0066525294,0.017663896,0.004499433,-0.012935964,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,LLY
2016-03-28,71.35,71.47,70.38,70.62,60.116005,2661900.0,0.0,0.0,71.016,71.01204,71.272,71.398994,72.297,72.07824,73.19,73.19,74.3064,74.3064,76.7128,76.7128,41.118736,-0.8244917,-0.6738229,-0.1506688,75.16125,72.297,69.43275,43.705856,46.424683,22.068943,14.55017,28.310612,-49370000.0,1.8151145,-61.244617,-0.46510813,-5.3985248,-4.0489073,-79.165955,45.4343,8289926.5,2616286.2,0.06226484,-0.0070551126,-0.00070281286,-0.01048316,0.023494452,0.026999604,0.02207715,-0.016440298,14.794551,2892900.0,14.87777,3884400.0,15.172479,7655400.0,15.850922,10131700.0,16.13118,0.028392207,0.07292818,0.08482006,0.13167816,-0.010231195,0.015487411,0.012036229,-0.0033985483,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,LLY
2016-03-29,70.74,71.94,70.66,71.7,61.035362,3814800.0,0.0,0.0,71.306,71.24136,71.051,71.45372,72.282,72.04222,73.19,73.19,74.3064,74.3064,76.7128,76.7128,45.424892,-0.7516828,-0.6893949,-0.06228794,75.15544,72.282,69.408554,46.204674,46.58185,22.361523,15.679476,26.792215,-45555200.0,1.7797492,-45.968884,2.0640526,-2.990132,-0.41667092,-41.845528,45.7191,10674142.0,2799664.0,0.06226484,0.015177294,-0.0070551126,-0.00070281286,-0.01048316,-0.009915101,-0.009962264,-0.021979066,15.154399,2661900.0,14.794551,2892900.0,14.87777,3884400.0,15.172479,5900100.0,15.59048,0.029309083,0.07526923,0.08382278,0.13178223,0.01357081,0.018114898,0.003347357,-0.014504788,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,LLY
2016-03-30,71.98,72.33,71.07,71.78,61.10346,3081000.0,0.0,0.0,71.278,71.420906,71.104996,71.51305,72.234,72.01724,73.19,73.19,74.3064,74.3064,76.7128,76.7128,45.741444,-0.6796907,-0.68745404,0.0077633127,75.10731,72.234,69.360695,49.316395,46.408974,22.285095,16.477524,25.392244,-42474200.0,1.7426244,-44.83732,-0.19465989,0.75800246,-1.3197678,-24.05298,46.134655,11065370.0,2744648.8,0.06226484,0.0011150618,0.015177294,-0.0070551126,-0.00070281286,0.023494452,-0.036793564,0.010225134,14.940764,3814800.0,15.154399,2661900.0,14.794551,2892900.0,14.87777,7655400.0,15.850922,0.019773703,0.066327885,0.083156444,0.13018307,-0.002778613,0.017729029,0.0076623443,-0.009891322,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,LLY
2016-03-31,71.77,72.33,71.1,72.01,61.29922,3680000.0,0.0,0.0,71.446,71.61727,71.058,71.6034,72.1335,72.016556,73.19,73.19,74.3064,74.3064,76.7128,76.7128,46.69865,-0.59719306,-0.6694018,0.07220878,74.888054,72.1335,69.378944,55.869904,50.463657,22.214127,15.619504,24.070015,-38794200.0,1.7060086,-41.584087,1.1802782,-0.6484564,-2.715475,-15.685259,50.966187,12830580.0,3034286.8,0.06226484,0.0031986686,0.0011150618,0.015177294,-0.0070551126,-0.01048316,0.017256176,0.017444283,15.118423,3081000.0,14.940764,3814800.0,15.154399,2661900.0,14.794551,3884400.0,15.172479,0.016265318,0.06413512,0.08119021,0.12873746,0.0033440923,0.017299626,0.004443823,-0.012637184,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,LLY
2016-04-01,71.6,73.7,71.53,73.42,62.499527,4083600.0,0.0,0.0,71.906,72.21818,71.494,71.93369,72.142,72.150215,73.19,73.19,74.3064,74.3064,76.7128,76.7128,52.258953,-0.4132742,-0.61817634,0.20490211,74.91129,72.142,69.3727,65.33969,56.841995,20.970198,19.897036,21.903069,-34710600.0,1.7391506,-17.559525,3.2339642,6.3133516,0.23207942,45.383953,51.254368,15860352.0,3840949.0,0.06226484,0.019391853,0.0031986686,0.0011150618,0.015177294,-0.00070281286,-0.048335068,-0.010457345,15.222489,3680000.0,15.118423,3081000.0,14.940764,3814800.0,15.154399,2892900.0,14.87777,0.021564841,0.04221982,0.083043166,0.12965803,0.025418991,0.030336896,0.0038136581,-0.025742296,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,LLY
2016-04-04,73.56,73.79,72.89,73.18,62.29523,2796300.0,0.0,0.0,72.418,72.53879,71.717,72.16029,72.121,72.24829,73.19,73.19,74.3064,74.3064,76.7128,76.7128,51.278404,-0.28361368,-0.5512638,0.2676501,74.85185,72.121,69.390144,76.84496,66.01819,19.743792,19.51447,21.05638,-37506900.0,1.6792115,-10.321493,3.6250317,3.1430633,-0.5706497,69.53548,54.92194,14866114.0,3505421.8,0.06226484,-0.0032741167,0.019391853,0.0031986686,0.0011150618,-0.0070551126,0.026999604,0.0047669937,14.843807,4083600.0,15.222489,3680000.0,15.118423,3081000.0,14.940764,2661900.0,14.794551,0.019364713,0.036650795,0.0829626,0.12816024,-0.005165814,0.012347394,0.008335619,-0.0039628437,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,LLY
2016-04-05,72.78,73.65,72.48,73.04,62.17605,3591800.0,0.0,0.0,72.686,72.70586,71.996,72.32024,72.103,72.32369,73.19,73.19,74.3064,74.3064,76.7128,76.7128,50.681015,-0.18996379,-0.4790038,0.28904,74.80448,72.103,69.40152,86.47621,76.22029,18.91184,18.512596,21.774426,-41098700.0,1.6428391,-12.690348,1.8689038,3.9715316,-0.49046403,58.27107,62.273735,14712609.0,3000643.2,0.06226484,-0.001915022,-0.0032741167,0.019391853,0.0031986686,0.015177294,-0.009915101,-0.0027213003,15.094164,2796300.0,14.843807,4083600.0,15.222489,3680000.0,15.118423,3814800.0,15.154399,0.018257443,0.03453582,0.08294266,0.12669669,0.0035724393,0.016142359,0.008351596,-0.007666998,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,LLY
2016-04-06,72.8,75.06,72.8,74.76,63.640236,5669100.0,0.0,0.0,73.282,73.39057,72.28,72.76383,72.191,72.555725,73.19,73.19,74.3064,74.3064,76.7128,76.7128,57.26769,0.022781545,-0.37864673,0.40142825,75.109566,72.191,69.27243,90.93665,84.75261,18.07845,22.746387,19.67335,-35429600.0,1.6869216,-4.178209,4.151579,3.9488378,2.4109619,118.629,62.54812,18876658.0,3846281.8,0.06226484,0.02327606,-0.001915022,-0.0032741167,0.019391853,0.0011150618,0.023494452,-0.0054641203,15.550541,3591800.0,15.094164,2796300.0,14.843807,4083600.0,15.222489,3081000.0,14.940764,0.024728661,0.03441228,0.08581511,0.12842315,0.026923064,0.03104388,0.00401278,-0.026217215,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,LLY
2016-04-07,74.51,75.16,73.85,74.59,63.495483,3724100.0,0.0,0.0,73.798,73.79038,72.622,73.09586,72.2435,72.749466,73.19,73.19,74.3064,74.3064,76.7128,76.7128,56.464993,0.17564103,-0.26778919,0.4434302,75.29212,72.2435,69.19488,91.26236,89.5584,17.375635,21.887817,18.555658,-39153700.0,1.659999,-9.344373,3.5828276,4.805393,1.4277881,127.859085,79.55858,19359908.0,3996324.8,0.06226484,-0.0022771345,0.02327606,-0.001915022,-0.0032741167,0.0031986686,-0.01048316,0.007369759,15.130336,5669100.0,15.550541,3591800.0,15.094164,2796300.0,14.843807,3680000.0,15.118423,0.026259482,0.03176788,0.085635476,0.12702908,0.0010736035,0.01773873,0.007641874,-0.009920873,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,LLY
2016-04-08,75.28,75.28,73.86,74.39,63.325268,3224900.0,0.0,0.0,73.992,73.99026,72.949,73.33116,72.312,72.9057,73.19,73.19,74.3064,74.3064,76.7128,76.7128,55.4798,0.27744696,-0.15874195,0.4361889,75.486305,72.312,69.137695,90.03905,90.74602,16.812605,21.052076,17.40159,-42378600.0,1.6428561,-16.360275,1.3211676,4.597858,1.8762021,116.37406,71.33127,18542326.0,3434263.5,0.06226484,-0.002684351,-0.0022771345,0.02327606,-0.001915022,0.019391853,-0.00070281286,-0.007096257,14.986412,3724100.0,15.130336,5669100.0,15.550541,3591800.0,15.094164,4083600.0,15.222489,0.023110555,0.032157704,0.08534082,0.12568569,-0.011822522,0.019225538,0.011963965,-0.007124597,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,LLY
2016-04-11,74.48,74.74,73.8,73.95,62.95069,3351100.0,0.0,0.0,74.145996,73.97684,73.282,73.44367,72.277,73.00516,73.19,73.19,74.3064,74.3064,76.7128,76.7128,53.277378,0.31894773,-0.06320401,0.38215172,75.36159,72.277,69.19241,82.77291,88.02477,16.232653,20.158295,16.933777,-45729700.0,1.5926517,-25.976624,1.0521954,4.7153697,-0.9377154,99.591194,63.787113,16260689.0,2166148.2,0.06226484,-0.0059326836,-0.002684351,-0.0022771345,0.02327606,-0.0032741167,-0.0070551126,0.02207715,15.024799,3224900.0,14.986412,3724100.0,15.130336,5669100.0,15.550541,2796300.0,14.843807,0.023898097,0.03176984,0.082726605,0.12449073,-0.00711609,0.012737056,0.010682907,-0.002028315,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,LLY
2016-04-12,73.78,75.29,73.53,74.57,63.478497,2849800.0,0.0,0.0,74.451996,74.17455,73.569,73.64846,72.31,73.15419,73.19,73.19,74.3064,74.3064,76.7128,76.7128,55.932056,0.39728674,0.028894141,0.36839262,75.47679,72.31,69.14321,81.17257,84.66151,16.132868,21.032955,15.598443,-42879900.0,1.6046053,-14.145396,2.0947409,4.0027933,0.8929725,112.01668,60.41397,16778832.0,1615315.2,0.06226484,0.008349471,-0.0059326836,-0.002684351,-0.0022771345,-0.001915022,0.015177294,-0.009962264,14.86276,3351100.0,15.024799,3224900.0,14.986412,3724100.0,15.130336,3591800.0,15.094164,0.023939896,0.0301155,0.08255085,0.12364525,0.010707522,0.023935838,0.009655374,-0.013946639,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,LLY
2016-04-13,74.73,75.24,74.08,75.16,63.980732,2341600.0,0.0,0.0,74.532,74.50304,73.907,73.92329,72.506,73.34522,73.1252,73.26726,74.3064,74.3064,76.7128,76.7128,58.356846,0.50120187,0.12335568,0.37784615,75.863144,72.506,69.14886,85.77467,83.24005,16.04021,19.918116,14.771656,-40538300.0,1.5728475,-2.5539715,0.53504753,4.7088394,5.502535,113.144,67.203094,18797476.0,1885423.1,0.06226484,0.007880763,0.008349471,-0.0059326836,-0.002684351,0.02327606,0.0011150618,-0.036793564,14.666345,2849800.0,14.86276,3351100.0,15.024799,3224900.0,14.986412,5669100.0,15.550541,0.0131800305,0.030168215,0.07337218,0.12277074,0.0057540517,0.015658693,0.0010643188,-0.0143693695,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,LLY
2016-04-14,75.3,75.83,74.8,75.63,64.38082,3022100.0,0.0,0.0,74.74,74.87869,74.269,74.2336,72.6635,73.56282,73.1118,73.35991,74.3064,74.3064,76.7128,76.7128,60.233936,0.61439747,0.22156404,0.39283344,76.28606,72.6635,69.04094,93.21027,86.71917,16.423977,21.72054,14.059075,-37516200.0,1.5340726,-3.6698058,1.3942901,5.0270724,4.346018,121.47582,73.25459,20645916.0,2412660.0,0.06226484,0.0062338067,0.007880763,0.008349471,-0.0059326836,-0.0022771345,0.0031986686,0.017256176,14.921462,2341600.0,14.666345,2849800.0,14.86276,3351100.0,15.024799,3724100.0,15.130336,0.013218737,0.030164506,0.07195504,0.121789366,0.004382393,0.013770036,0.002644514,-0.010974404,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,LLY
2016-04-15,75.62,76.25,75.09,75.53,64.29569,3007500.0,0.0,0.0,74.968,75.095795,74.479996,74.46931,72.987,73.75017,73.1006,73.445015,74.3064,74.3064,76.7128,76.7128,59.618183,0.68810475,0.31487218,0.37323254,76.41492,72.987,69.55908,93.63202,90.87232,17.094097,22.521238,13.28198,-40523700.0,1.5073534,-12.880174,1.5324632,2.8738773,9.368667,118.95771,78.85424,19919974.0,2178033.2,0.06226484,-0.0013231443,0.0062338067,0.007880763,0.008349471,-0.002684351,0.019391853,-0.048335068,14.916619,3022100.0,14.921462,2341600.0,14.666345,2849800.0,14.86276,3224900.0,14.986412,0.012703147,0.026379947,0.05032388,0.120615296,-0.0011902137,0.015448178,0.009532653,-0.005825532,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,LLY
2016-04-18,75.58,77.26,75.19,77.22,65.73433,4088400.0,0.0,0.0,75.622,75.80386,74.884,74.96944,73.3005,74.08063,73.1594,73.59305,74.3064,74.3064,76.7128,76.7128,65.952866,0.8728259,0.42646292,0.446363,77.057,73.3005,69.544,94.26794,93.70341,18.386503,25.04385,12.006615,-36435300.0,1.5475425,-0.64621806,4.4219127,5.520635,8.837215,142.33408,79.09253,23850364.0,3134625.2,0.06226484,0.022128666,-0.0013231443,0.0062338067,0.007880763,-0.0059326836,-0.0032741167,0.026999604,15.223664,3007500.0,14.916619,3022100.0,14.921462,2341600.0,14.666345,3351100.0,15.024799,0.016960483,0.031086633,0.04832833,0.12184632,0.021698853,0.027530251,0.0005180124,-0.02628851,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,LLY
2016-04-19,77.58,78.5,76.64,77.25,65.759865,3819600.0,0.0,0.0,76.158,76.28591,75.305,75.38408,73.6505,74.38248,73.218,73.73646,74.3064,74.3064,76.7128,76.7128,66.05466,1.0099969,0.54316974,0.46682715,77.50795,73.6505,69.79305,89.86057,92.58684,20.249725,28.582531,10.985835,-32615700.0,1.5698608,-16.891888,3.593939,5.7639637,9.964413,159.2068,79.5194,22536096.0,2822816.0,0.06226484,0.00038839105,0.022128666,-0.0013231443,0.0062338067,0.008349471,-0.001915022,-0.009915101,15.155656,4088400.0,15.223664,3007500.0,14.916619,3022100.0,14.921462,2849800.0,14.86276,0.018525885,0.030619867,0.046313144,0.12071417,-0.004253697,0.02426932,0.01618123,-0.0078964485,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,LLY
2016-04-20,77.28,77.77,76.58,77.08,65.61514,4049400.0,0.0,0.0,76.542,76.550606,75.537,75.69243,73.9085,74.63938,73.2758,73.867584,74.3064,74.3064,76.7128,76.7128,64.871025,1.0923959,0.65301496,0.43938097,77.95412,73.9085,69.862885,87.36297,90.497154,21.903408,27.000896,10.6569195,-36665100.0,1.5427276,-20.372997,2.5545478,3.1032634,7.174644,130.9237,71.37826,21889566.0,2232924.5,0.06226484,-0.0022031898,0.00038839105,0.022128666,-0.0013231443,0.007880763,0.02327606,0.023494452,15.214079,3819600.0,15.155656,4088400.0,15.223664,3007500.0,14.916619,2341600.0,14.666345,0.020199962,0.024926025,0.04253055,0.119630694,-0.0025879522,0.015539237,0.0089516705,-0.006486767,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,LLY
2016-04-21,77.17,78.1,76.91,77.37,65.86201,3286600.0,0.0,0.0,76.89,76.82374,75.815,75.997444,74.2185,74.899445,73.3484,74.00493,74.3064,74.3064,76.7128,76.7128,65.9906,1.1676387,0.7559397,0.41169894,78.32692,74.2185,70.11008,81.321465,86.18166,23.608927,27.041979,10.057566,-33378500.0,1.5175323,-18.77073,2.3006816,3.7270498,8.711542,131.2894,71.04282,21143874.0,1551346.1,0.06226484,0.0037552475,-0.0022031898,0.00038839105,0.022128666,0.0062338067,-0.0022771345,-0.01048316,15.005364,4049400.0,15.214079,3819600.0,15.155656,4088400.0,15.223664,3022100.0,14.921462,0.020175716,0.024284022,0.040053207,0.11862655,0.00259174,0.015472562,0.009435126,-0.005945445,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,LLY
2016-04-22,77.1,77.94,76.93,77.83,66.253586,2697200.0,0.0,0.0,77.35,77.15916,76.159,76.330635,74.554,75.17854,73.4436,74.15493,74.3064,74.3064,76.7128,76.7128,67.74651,1.2499781,0.85474735,0.39523074,78.691315,74.554,70.41669,83.24224,83.975555,25.192621,25.719826,9.565825,-30681300.0,1.4812802,-11.129544,3.0451517,4.624281,9.434756,124.95664,71.07654,23253562.0,1802751.8,0.06226484,0.0059278365,0.0037552475,-0.0022031898,0.00038839105,-0.0013231443,-0.002684351,-0.00070281286,14.807725,3286600.0,15.005364,4049400.0,15.214079,3819600.0,15.155656,3007500.0,14.916619,0.019077748,0.023392329,0.039765842,0.11774169,0.009468267,0.013128846,0.0014133445,-0.011563684,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,LLY
2016-04-25,77.46,78.0,77.15,77.94,66.34724,3767100.0,0.0,0.0,77.494,77.41944,76.558,76.623245,74.92,75.441536,73.574,74.30337,74.3064,74.3064,76.7128,76.7128,68.16974,1.3090193,0.94560176,0.36341754,78.89231,74.92,70.94769,86.7584,83.77403,26.697222,24.927992,9.159928,-26914200.0,1.4361887,-9.824524,0.9324025,5.395545,10.3653345,116.44455,78.390305,26488858.0,2771125.0,0.06226484,0.0014125226,0.0059278365,0.0037552475,-0.0022031898,0.022128666,-0.0059326836,-0.0070551126,15.141816,2697200.0,14.807725,3286600.0,15.005364,4049400.0,15.214079,4088400.0,15.223664,0.006246164,0.02102846,0.0381263,0.116731025,0.00619679,0.011017478,0.0007697916,-0.010136014,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,LLY
2016-04-26,76.62,78.3,76.09,76.27,64.92561,5347300.0,0.0,0.0,77.298004,77.03629,76.728,76.55902,75.1485,75.52044,73.674,74.38049,74.3064,74.3064,76.7128,76.7128,56.128235,1.2071393,0.99790925,0.20922998,78.87157,75.1485,71.42544,78.05888,82.68651,26.598045,22.280807,13.280647,-32261500.0,1.4914614,-44.86927,-1.2686127,2.2797332,6.3737793,74.81911,67.21685,22012610.0,1491096.6,0.06226484,-0.021659907,0.0014125226,0.0059278365,0.0037552475,0.00038839105,0.008349471,0.015177294,15.492103,3767100.0,15.141816,2697200.0,14.807725,3286600.0,15.005364,3819600.0,15.155656,0.0221955,0.032664638,0.044585623,0.117749676,-0.0045680776,0.029044643,0.026616056,-0.0023600408,1.0,26.0,117.0,17.0,4.0,2.0,2016.0,13.96,1.931,0.0018710002,LLY
