Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-14,37.2485,37.713,37.183,37.512,37.333515,32824000.0,0.0,0.0,36.6622,36.910202,36.6124,36.652966,36.375374,36.49555,37.02,37.02,36.86135,36.86135,38.042377,38.042377,53.155525,0.39560288,0.18864414,0.20695874,37.412354,36.375374,35.338398,88.53086,72.67366,14.233457,28.130419,26.811602,88828000.0,0.89754575,-7.6952624,5.25253,4.60389,6.1324944,197.59247,53.8375,-148836210.0,32186968.0,-0.04977514,0.007183576,0.017196834,0.009275918,0.016512465,-0.02414509,-0.01059585,0.0007500701,17.306671,35380000.0,17.381657,44616000.0,17.613604,39544000.0,17.492924,61690000.0,17.937632,0.013526045,0.04887324,0.064249784,0.12859726,0.007074116,0.014253896,0.005358291,-0.00877059,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,GOOGL
2016-03-15,37.301,37.6505,37.142,37.5285,37.349934,29832000.0,0.0,0.0,37.0326,37.116302,36.6544,36.812153,36.4577,36.593925,37.02,37.02,36.86135,36.86135,38.042377,38.042377,53.284878,0.39560288,0.18864414,0.20695874,37.58263,36.4577,35.33277,94.96431,86.7426,13.34029,26.920029,26.004889,118660000.0,0.86975694,-7.3418865,5.191096,1.1318111,4.5886507,165.44624,54.34606,-133318984.0,36532856.0,-0.04977514,0.0004396813,0.007183576,0.017196834,0.009275918,0.0010236354,0.034195744,0.01509288,17.211092,32824000.0,17.306671,35380000.0,17.381657,44616000.0,17.613604,52530000.0,17.776896,0.013927986,0.037541542,0.06306274,0.12859726,0.006099057,0.013690781,0.0032509067,-0.010298874,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,GOOGL
2016-03-16,37.4525,37.95,37.325,37.868,37.687817,29306000.0,0.0,0.0,37.3521,37.366867,36.7438,37.004124,36.521175,36.715263,37.02,37.02,36.86135,36.86135,38.042377,38.042377,55.97863,0.39560288,0.18864414,0.20695874,37.80304,36.521175,35.23931,93.99367,92.49628,12.855142,28.0516,24.603624,147966000.0,0.8522743,-2.981845,4.404405,2.417918,3.4687235,171.6455,53.922157,-111702950.0,41867380.0,-0.04977514,0.009005741,0.0004396813,0.007183576,0.017196834,0.016512465,-0.0036311322,0.019771641,17.193302,29832000.0,17.211092,32824000.0,17.306671,35380000.0,17.381657,39544000.0,17.492924,0.011963362,0.037853293,0.060906496,0.12722829,0.01109407,0.01674481,0.002165436,-0.0143392645,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,GOOGL
2016-03-17,37.8825,38.267,37.868,37.924,37.74355,44564000.0,0.0,0.0,37.6152,37.552578,36.87825,37.171375,36.6236,36.830383,37.02,37.02,36.86135,36.86135,38.042377,38.042377,56.424973,0.39560288,0.18864414,0.20695874,38.006138,36.6236,35.24106,92.83092,93.929634,12.75801,29.887623,23.72472,192530000.0,0.8198975,-11.183527,3.5934231,3.6755602,5.7100253,175.22691,54.23382,-143757760.0,30044304.0,-0.04977514,0.0014777072,0.009005741,0.0004396813,0.007183576,0.009275918,-0.0107271215,-0.019952824,17.612436,29306000.0,17.193302,29832000.0,17.211092,32824000.0,17.306671,44616000.0,17.613604,0.013473945,0.035309635,0.05672416,0.12525485,0.0010954951,0.010536555,0.009044365,-0.001476631,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,GOOGL
2016-03-18,38.0815,38.107,37.591,37.7705,37.59078,56222000.0,0.0,0.0,37.7206,37.625217,37.0042,37.280308,36.70685,36.919918,37.02,37.02,36.86135,36.86135,38.042377,38.042377,54.785236,0.39560288,0.18864414,0.20695874,38.1536,36.70685,35.2601,89.88207,92.23555,12.289908,28.471146,25.144518,136308000.0,0.7981904,-16.18841,1.4150132,3.4496412,4.6114883,130.21013,53.02885,-160863840.0,17033444.0,-0.04977514,-0.004055819,0.0014777072,0.009005741,0.0004396813,0.017196834,-0.0018741352,0.0063906787,17.844818,44564000.0,17.612436,29306000.0,17.193302,29832000.0,17.211092,35380000.0,17.381657,0.010585286,0.035706885,0.05697185,0.12343268,-0.008166716,0.013726659,0.008909023,-0.0047524013,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,GOOGL
2016-03-21,37.6955,38.167,37.5635,38.108,37.926674,28774000.0,0.0,0.0,37.8398,37.786148,37.251,37.430798,36.789623,37.03307,37.02,37.02,36.86135,36.86135,38.042377,38.042377,57.696194,0.43910837,0.23873699,0.20037138,38.353397,36.789623,35.225853,89.14799,90.62032,11.928592,27.427383,23.728088,165082000.0,0.784284,-5.184112,1.5888267,6.9248104,4.541533,123.27908,50.582096,-137715730.0,17527634.0,-0.04977514,0.008895897,-0.004055819,0.0014777072,0.009005741,0.007183576,-0.02414509,0.009564609,17.174982,56222000.0,17.844818,44564000.0,17.612436,29306000.0,17.193302,32824000.0,17.306671,0.011374148,0.02092482,0.056889713,0.122238666,0.010943011,0.016066138,0.0015481816,-0.014288397,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,GOOGL
2016-03-22,37.922,38.25,37.894,38.0025,37.821674,22096000.0,0.0,0.0,37.9346,37.858265,37.4836,37.534744,36.896526,37.125397,37.02,37.02,36.86135,36.86135,38.042377,38.042377,56.47224,0.45977357,0.2829443,0.17682928,38.48483,36.896526,35.30822,90.00114,89.67706,11.699422,27.285294,22.908302,142986000.0,0.7536922,-8.624059,1.2630374,6.5196986,5.9613285,116.25951,49.401604,-146343360.0,13391226.0,-0.04977514,-0.0027723273,0.008895897,-0.004055819,0.0014777072,0.0004396813,0.0010236354,-0.016262073,16.910908,28774000.0,17.174982,56222000.0,17.844818,44564000.0,17.612436,29832000.0,17.211092,0.012452025,0.022223352,0.05395051,0.12052095,0.0021227188,0.0093946,0.006512766,-0.002855013,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,GOOGL
2016-03-23,38.1675,38.2695,37.8015,37.878,37.69777,24678000.0,0.0,0.0,37.9366,37.86484,37.64435,37.597153,36.988174,37.19707,37.02,37.02,36.86135,36.86135,38.042377,38.042377,54.98976,0.46079305,0.31851405,0.14227898,38.580894,36.988174,35.395454,91.145744,90.09829,11.339872,26.012932,22.761744,118308000.0,0.7332858,-12.754598,0.026403088,4.4319715,5.085311,98.50275,50.736935,-162953600.0,5196599.5,-0.04977514,-0.0032814143,-0.0027723273,0.008895897,-0.004055819,0.009005741,0.016512465,0.005020333,17.021423,22096000.0,16.910908,28774000.0,17.174982,56222000.0,17.844818,29306000.0,17.193302,0.010780065,0.021043735,0.05422957,0.11889184,-0.0075850184,0.012380523,0.0103358785,-0.0020196405,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,GOOGL
2016-03-24,37.56,37.878,37.525,37.742,37.56242,31116000.0,0.0,0.0,37.9002,37.823895,37.757698,37.62349,37.052475,37.24897,37.02,37.02,36.86135,36.86135,38.042377,38.042377,53.342457,0.44549173,0.3439096,0.10158215,38.65785,37.052475,35.4471,87.14538,89.430756,10.569121,25.063568,24.789696,87192000.0,0.7061223,-17.185215,-0.4799051,3.096273,3.527538,65.542725,52.271973,-155813490.0,3643687.0,-0.04977514,-0.0035968397,-0.0032814143,-0.0027723273,0.008895897,0.0014777072,0.009275918,0.011337841,17.253233,24678000.0,17.021423,22096000.0,16.910908,28774000.0,17.174982,44564000.0,17.612436,0.011061158,0.021559455,0.05374164,0.117339514,0.004845559,0.009406977,0.0036033536,-0.0057495376,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,GOOGL
2016-03-28,37.8085,37.915,37.602,37.664,37.484787,21676000.0,0.0,0.0,37.8789,37.770596,37.79975,37.630856,37.123524,37.288498,37.02,37.02,36.86135,36.86135,38.042377,38.042377,52.37341,0.42220455,0.35956857,0.06263597,38.70491,37.123524,35.54214,83.444626,87.24525,9.911648,24.61764,23.954872,65516000.0,0.6780421,-19.726316,-0.2819627,1.1290606,3.920761,60.62955,60.66955,-168902140.0,-1487412.5,-0.04977514,-0.0020689094,-0.0035968397,-0.0032814143,-0.0027723273,-0.004055819,0.017196834,-0.0058597964,16.891716,31116000.0,17.253233,24678000.0,17.021423,22096000.0,16.910908,56222000.0,17.844818,0.010640187,0.015929114,0.05333148,0.115800306,-0.0038218105,0.008324018,0.0066641737,-0.0016461415,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,GOOGL
2016-03-29,37.684,38.359,37.4145,38.2945,38.112286,40062000.0,0.0,0.0,37.9162,37.945232,37.878,37.75152,37.2452,37.384308,37.02,37.02,36.86135,36.86135,38.042377,38.042377,58.87676,0.4494442,0.37754372,0.07190051,38.793423,37.2452,35.696976,86.907425,85.83247,9.975883,26.826378,21.591908,105578000.0,0.69707483,-2.3662024,0.48938996,2.085992,6.7859187,81.58248,70.29795,-134312050.0,7554659.5,-0.04977514,0.016601518,-0.0020689094,-0.0035968397,-0.0032814143,0.008895897,0.007183576,-0.01059585,17.50594,21676000.0,16.891716,31116000.0,17.253233,24678000.0,17.021423,28774000.0,17.174982,0.01750756,0.021159533,0.053535063,0.11623092,0.01620052,0.025244221,0.0016843859,-0.02297973,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,GOOGL
2016-03-30,38.4105,38.8655,38.379,38.417,38.234203,40396000.0,0.0,0.0,37.9991,38.102486,37.96685,37.872513,37.310623,37.48266,37.02,37.02,36.86135,36.86135,38.042377,38.042377,60.01907,0.47543615,0.3971222,0.078313954,38.93874,37.310623,35.68251,87.10082,85.81762,10.706173,30.560455,20.28891,145974000.0,0.68806964,-16.605019,1.0907209,2.3675346,3.526142,120.32426,70.51223,-168397780.0,-278554.22,-0.04977514,0.0031938031,0.016601518,-0.0020689094,-0.0035968397,-0.0027723273,0.0004396813,0.034195744,17.514242,40062000.0,17.50594,21676000.0,16.891716,31116000.0,17.253233,22096000.0,16.910908,0.017037006,0.0211093,0.04315489,0.114840604,0.00016923092,0.012676197,0.011674561,-0.0009890986,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,GOOGL
2016-03-31,38.417,38.454,37.9125,38.145,37.963497,32554000.0,0.0,0.0,38.0525,38.116657,37.99455,37.92206,37.369175,37.54574,37.02,37.02,36.86135,36.86135,38.042377,38.042377,56.280823,0.46868417,0.4114346,0.057249583,39.02858,37.369175,35.70977,81.8483,85.285515,10.57257,28.786333,24.112345,113420000.0,0.67760044,-35.483875,0.70490026,0.7314895,3.1670945,77.17332,62.876842,-172996580.0,-4920984.5,-0.04977514,-0.0071053933,0.0031938031,0.016601518,-0.0020689094,-0.0032814143,0.009005741,-0.0036311322,17.29841,40396000.0,17.514242,40062000.0,17.50594,21676000.0,16.891716,24678000.0,17.021423,0.018537723,0.021550568,0.043715928,0.11374174,-0.0070801824,0.0142828915,0.008100619,-0.006095215,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,GOOGL
2016-04-01,37.858,38.502,37.76,38.4835,38.30039,31674000.0,0.0,0.0,38.2008,38.23894,38.0505,38.02414,37.464375,37.635048,37.02,37.02,36.86135,36.86135,38.042377,38.042377,59.649105,0.48505595,0.42615888,0.058897093,39.149902,37.464375,35.77885,75.248985,81.39937,10.198096,26.51488,23.831451,145094000.0,0.68220043,-22.16416,1.964657,1.4753234,5.20511,79.2762,62.66381,-142901800.0,3202815.2,-0.04977514,0.0088349385,-0.0071053933,0.0031938031,0.016601518,-0.0035968397,0.0014777072,-0.0107271215,17.271008,32554000.0,17.29841,40396000.0,17.514242,40062000.0,17.50594,31116000.0,17.253233,0.01851829,0.022894593,0.042354926,0.112890504,0.016522259,0.01965044,0.00048065966,-0.018800344,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,GOOGL
2016-04-04,38.4755,38.622,38.0895,38.256,38.073967,26924000.0,0.0,0.0,38.3192,38.244625,38.09905,38.066296,37.551624,37.694187,37.02,37.02,36.86135,36.86135,38.042377,38.042377,56.498585,0.47420692,0.43576849,0.038438454,39.211174,37.551624,35.89208,68.995964,75.36442,10.030055,26.28616,22.461643,118170000.0,0.6715076,-35.36407,1.5717901,1.2853956,4.7793784,81.66655,62.240463,-152988850.0,3025507.5,-0.04977514,-0.0059292684,0.0088349385,-0.0071053933,0.0031938031,-0.0020689094,-0.004055819,-0.0018741352,17.108528,31674000.0,17.271008,32554000.0,17.29841,40396000.0,17.514242,21676000.0,16.891716,0.020021617,0.023409516,0.042957395,0.11178217,-0.005704869,0.013980263,0.009567156,-0.004352261,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,GOOGL
2016-04-05,37.9065,38.1435,37.78,37.9285,37.748028,24478000.0,0.0,0.0,38.246002,38.13925,38.0811,38.04124,37.66605,37.716503,37.02,37.02,36.86135,36.86135,38.042377,38.042377,52.22249,0.4341776,0.43545032,-0.0012726972,39.080006,37.66605,36.252094,60.54912,68.26469,9.34456,24.907934,24.693102,93692000.0,0.65754294,-60.8244,-0.95574385,-0.47103122,6.421161,39.474777,62.917374,-157466750.0,1253135.1,-0.04977514,-0.008597537,-0.0059292684,0.0088349385,-0.0071053933,0.016601518,0.008895897,-0.02414509,17.013285,26924000.0,17.108528,31674000.0,17.271008,32554000.0,17.29841,40062000.0,17.50594,0.015145022,0.023598079,0.035377923,0.11093194,0.00058035844,0.00962156,0.0056685642,-0.0039153234,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,GOOGL
2016-04-06,37.892,38.421,37.815,38.4035,38.220768,25312000.0,0.0,0.0,38.2433,38.227333,38.1212,38.107105,37.8024,37.781933,37.02,37.02,36.86135,36.86135,38.042377,38.042377,57.273453,0.43575934,0.4355121,0.0002472153,38.916855,37.8024,36.687946,57.323765,62.28962,9.15064,26.308514,23.037064,119004000.0,0.65386146,-31.840229,-0.03514125,1.0551964,7.6436906,71.955864,62.61888,-133616820.0,8002769.5,-0.04977514,0.012445802,-0.008597537,-0.0059292684,0.0088349385,0.0031938031,-0.0027723273,0.0010236354,17.04679,24478000.0,17.013285,26924000.0,17.108528,31674000.0,17.271008,40396000.0,17.514242,0.019811356,0.026368402,0.03643953,0.11066305,0.013498927,0.016025461,0.0004557353,-0.015324149,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,GOOGL
2016-04-07,38.266,38.468,37.875,38.006,37.82516,25498000.0,0.0,0.0,38.2155,38.153557,38.134,38.088722,37.889175,37.803272,37.02,37.02,36.86135,36.86135,38.042377,38.042377,52.291386,0.4003233,0.42847434,-0.028151035,38.755684,37.889175,37.022667,49.366768,55.74655,9.045423,25.095064,21.516417,93506000.0,0.64951414,-59.23506,-0.36439884,0.33793277,4.784881,52.211903,55.05641,-147849180.0,5507978.0,-0.04977514,-0.010404517,0.012445802,-0.008597537,-0.0059292684,-0.0071053933,-0.0032814143,0.016512465,17.054111,25312000.0,17.04679,24478000.0,17.013285,26924000.0,17.108528,32554000.0,17.29841,0.021156952,0.028331233,0.036406957,0.1100734,-0.0067944997,0.015656726,0.012155922,-0.003446838,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,GOOGL
2016-04-08,38.2935,38.3565,37.7885,37.9735,37.792812,23434000.0,0.0,0.0,38.1135,38.093536,38.15715,38.067772,37.957424,37.819485,37.02,37.02,36.86135,36.86135,38.042377,38.042377,51.8939,0.3654053,0.41586053,-0.050455257,38.59429,37.957424,37.320557,49.14991,51.946815,8.780348,23.495287,21.11558,70072000.0,0.6436915,-61.47498,-1.3252488,0.6133716,3.7286363,28.4937,59.533684,-156018200.0,1387424.5,-0.04977514,-0.00085558055,-0.010404517,0.012445802,-0.008597537,0.0088349385,-0.0035968397,0.009275918,16.969698,25498000.0,17.054111,25312000.0,17.04679,24478000.0,17.013285,31674000.0,17.271008,0.018367385,0.028068712,0.035810295,0.10889787,-0.008356502,0.0150309475,0.0100859655,-0.0048717544,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,GOOGL
2016-04-11,38.2725,38.361,37.867,37.877,37.69677,31774000.0,0.0,0.0,38.0377,38.02136,38.17845,38.03309,37.9891,37.824963,37.02,37.02,36.86135,36.86135,38.042377,38.042377,50.66252,0.32618564,0.39792556,-0.07173991,38.53768,37.9891,37.440517,37.054787,45.190487,8.542443,22.222803,19.925837,38298000.0,0.6329992,-68.125595,-0.99069846,0.5655199,1.7009656,18.659319,51.945366,-186506020.0,-10125055.0,-0.04977514,-0.002544528,-0.00085558055,-0.010404517,0.012445802,-0.0059292684,-0.0020689094,0.017196834,17.274158,23434000.0,16.969698,25498000.0,17.054111,25312000.0,17.04679,26924000.0,17.108528,0.018012507,0.028117714,0.032340437,0.10778579,-0.010333796,0.013045646,0.012778234,-0.00026396816,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,GOOGL
2016-04-12,37.9215,38.246,37.5785,38.216,38.034157,27388000.0,0.0,0.0,38.0952,38.08624,38.1706,38.066345,38.0243,37.8622,37.02,37.02,36.86135,36.86135,38.042377,38.042377,54.726707,0.31878358,0.38209715,-0.06331358,38.534943,38.0243,37.513657,41.879025,42.694572,8.127163,20.538834,21.691088,65686000.0,0.6354635,-44.762352,0.75800115,-0.20498726,1.8767289,3.188795,45.85148,-161579760.0,-5983165.5,-0.04977514,0.008910213,-0.002544528,-0.00085558055,-0.010404517,-0.008597537,0.016601518,0.007183576,17.125616,31774000.0,17.274158,23434000.0,16.969698,25498000.0,17.054111,24478000.0,17.013285,0.018394178,0.024436578,0.03272049,0.107162386,0.007766002,0.017762804,0.00078497955,-0.016681515,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,GOOGL
2016-04-13,38.5155,38.7875,38.2295,38.5955,38.411858,35426000.0,0.0,0.0,38.1336,38.255993,38.18845,38.162556,38.077652,37.93204,37.02114,37.081783,36.86135,36.86135,38.042377,38.042377,58.816635,0.339625,0.37360272,-0.03397773,38.59288,38.077652,37.56242,56.168056,45.03396,8.346168,25.385336,20.274527,101112000.0,0.6308946,-18.607885,0.49995792,0.464641,2.8431761,182.71388,53.189034,-150532690.0,-229854.0,-0.04977514,0.009881585,0.008910213,-0.002544528,-0.00085558055,0.012445802,0.0031938031,0.0004396813,17.382957,27388000.0,17.125616,31774000.0,17.274158,23434000.0,16.969698,25312000.0,17.04679,0.016956527,0.026131663,0.033853658,0.10664405,0.0020771334,0.014596023,0.0049746092,-0.009483,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,GOOGL
2016-04-14,38.768,38.9805,38.661,38.7695,38.585026,26992000.0,0.0,0.0,38.2863,38.427162,38.2509,38.272907,38.122726,38.0118,37.01562,37.14797,36.86135,36.86135,38.042377,38.042377,60.57522,0.3659637,0.37207493,-0.0061112233,38.709476,38.122726,37.535973,74.38534,57.477474,8.863177,26.504684,19.357399,128104000.0,0.6133306,-13.473742,2.008894,1.6371746,2.3806398,224.1146,60.240025,-159191860.0,-610518.5,-0.04977514,0.0044980645,0.009881585,0.008910213,-0.002544528,-0.010404517,-0.0071053933,0.009005741,17.111052,35426000.0,17.382957,27388000.0,17.125616,31774000.0,17.274158,25498000.0,17.054111,0.011196266,0.025067663,0.03311828,0.10570234,3.867045e-05,0.008264141,0.0054423846,-0.0027986285,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,GOOGL
2016-04-15,38.775,39.0465,38.7465,39.0,38.81443,31712000.0,0.0,0.0,38.4916,38.618107,38.30255,38.405106,38.176525,38.105915,37.04624,37.220596,36.86135,36.86135,38.042377,38.042377,62.838997,0.40081632,0.3778232,0.022993112,38.868423,38.176525,37.484627,88.356346,72.96992,9.451094,26.339954,18.64946,159816000.0,0.59095,-2.849336,2.7032027,1.3421298,2.837254,205.56793,61.261562,-137310720.0,6251436.0,-0.04977514,0.0059278226,0.0044980645,0.009881585,0.008910213,-0.00085558055,0.0088349385,0.0014777072,17.272205,26992000.0,17.111052,35426000.0,17.382957,27388000.0,17.125616,23434000.0,16.969698,0.009828146,0.024373496,0.03344123,0.10486338,0.005802668,0.007742714,0.0011923375,-0.0065000486,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,GOOGL
2016-04-18,39.0095,39.4275,38.8805,39.384,39.1966,33540000.0,0.0,0.0,38.793,38.873405,38.41535,38.583088,38.2572,38.227634,37.10389,37.30544,36.86135,36.86135,38.042377,38.042377,66.309685,0.45418718,0.393096,0.061091177,39.100597,38.2572,37.413803,93.77472,85.50547,10.589528,29.241924,17.399937,193356000.0,0.5878108,-2.3527713,3.9786677,2.9485528,4.2718487,221.20003,60.759735,-109105570.0,17464652.0,-0.04977514,0.009797965,0.0059278226,0.0044980645,0.009881585,-0.002544528,-0.0059292684,-0.004055819,17.328249,31712000.0,17.272205,26992000.0,17.111052,35426000.0,17.382957,31774000.0,17.274158,0.0048954273,0.024253689,0.033904433,0.104357824,0.009600233,0.014068771,0.0011045808,-0.012784331,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,GOOGL
2016-04-19,39.525,39.5475,38.5135,38.8125,38.627823,43952000.0,0.0,0.0,38.9123,38.853104,38.50375,38.624798,38.292423,38.283337,37.17638,37.364536,36.86135,36.86135,38.042377,38.042377,57.676056,0.44523638,0.40352407,0.041712303,39.166252,38.292423,37.4186,85.8231,89.318054,10.804457,25.732206,19.571562,149404000.0,0.6196815,-37.32859,1.5608656,2.3306983,1.8486886,133.8965,50.54651,-127638550.0,14567325.0,-0.04977514,-0.014617239,0.009797965,0.0059278226,0.0044980645,0.008910213,-0.008597537,0.008895897,17.598608,33540000.0,17.328249,31712000.0,17.272205,26992000.0,17.111052,27388000.0,17.125616,0.02036429,0.027556295,0.03680696,0.10457114,-0.018026603,0.026847739,0.018937213,-0.0077036982,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,GOOGL
2016-04-20,38.958,38.983,38.5635,38.746,38.561638,34262000.0,0.0,0.0,38.942398,38.8174,38.538,38.646835,38.3296,38.3274,37.24714,37.418713,36.86135,36.86135,38.042377,38.042377,56.75011,0.42784473,0.4083882,0.019456541,39.214123,38.3296,37.445076,73.20421,84.26734,11.004033,24.45004,18.596365,115142000.0,0.605383,-40.70602,0.3899352,0.8918426,1.9564496,83.61752,50.280544,-132090090.0,10641354.0,-0.04977514,-0.0017148717,-0.014617239,0.009797965,0.0059278226,0.009881585,0.012445802,-0.0027723273,17.349548,43952000.0,17.598608,33540000.0,17.328249,31712000.0,17.272205,35426000.0,17.382957,0.019103589,0.02554586,0.036715314,0.10363375,-0.005441804,0.010878221,0.0061168466,-0.0047101364,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,GOOGL
2016-04-21,38.8655,39.084,38.5775,39.0,38.81443,77628000.0,0.0,0.0,38.9885,38.87827,38.637398,38.71105,38.3857,38.391457,37.32612,37.480724,36.86135,36.86135,38.042377,38.042377,59.429226,0.42960533,0.41263163,0.01697371,39.290627,38.3857,37.480774,64.719795,74.58237,11.369176,24.175642,17.464846,192770000.0,0.59831995,-27.806,0.5945376,2.615375,2.962146,92.87187,55.25508,-80210240.0,24575102.0,-0.04977514,0.0065341457,-0.0017148717,-0.014617239,0.009797965,0.0044980645,-0.010404517,-0.0032814143,18.167439,34262000.0,17.349548,43952000.0,17.598608,33540000.0,17.328249,26992000.0,17.111052,0.019580882,0.022983925,0.036825348,0.10291629,0.0034606166,0.0131294215,0.0021538367,-0.010833349,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,GOOGL
2016-04-22,37.1955,37.696,36.5185,36.8885,36.712975,140798000.0,0.0,0.0,38.5662,38.21501,38.5289,38.379673,38.343025,38.248318,37.35704,37.4575,36.86135,36.86135,38.042377,38.042377,38.229065,0.2576502,0.38163534,-0.12398514,39.427948,38.343025,37.258102,47.901066,61.94169,12.641717,18.300526,33.384747,51972000.0,0.73283273,-87.78478,-5.414102,-2.8572533,-2.2614074,-213.36479,40.22799,-132523816.0,11395943.0,-0.04977514,-0.05566187,0.0065341457,-0.0017148717,-0.014617239,0.0059278226,-0.00085558055,-0.0035968397,18.762836,77628000.0,18.167439,34262000.0,17.349548,43952000.0,17.598608,31712000.0,17.272205,0.053234335,0.060069896,0.06676719,0.11676709,-0.008253666,0.03224387,0.021890262,-0.010030197,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,GOOGL
2016-04-25,36.7675,37.244,36.755,37.1105,36.933926,49442000.0,0.0,0.0,38.1115,37.84684,38.45225,38.148914,38.31535,38.139954,37.39289,37.443893,36.86135,36.86135,38.042377,38.042377,40.627197,0.13770075,0.33284843,-0.19514768,39.492466,38.31535,37.138233,34.6512,49.090687,13.823363,17.403011,31.747456,101414000.0,0.71541595,-80.45562,-5.7726455,-2.0236518,-1.469576,-192.75627,46.57078,-110077670.0,12110430.0,-0.04977514,0.0060003,-0.05566187,0.0065341457,-0.0017148717,0.009797965,-0.002544528,-0.0020689094,17.71631,140798000.0,18.762836,77628000.0,18.167439,34262000.0,17.349548,33540000.0,17.328249,0.051831067,0.06066433,0.06711768,0.11595708,0.00932885,0.013304269,0.0035973415,-0.00957948,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,GOOGL
