Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-15,25.99,26.295,25.9625,26.145,23.757414,160270800.0,0.0,0.0,25.5825,25.689564,25.49525,25.419344,24.859875,24.99503,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,68.6824,0.66919917,0.5418245,0.12737463,26.286549,24.859875,23.433203,89.29303,83.64738,24.563522,33.492123,11.489727,1356675200.0,0.4887932,-6.0422807,3.5138109,4.028651,8.216063,136.56808,80.12861,817910300.0,126387780.0,-0.16092227,0.019894844,0.0025390158,0.01071652,0.0004943301,-0.008280074,0.03894561,0.027804503,18.892376,100304400.0,18.42372,109632800.0,18.512648,134054400.0,18.713757,126247600.0,18.653755,0.01672111,0.028851433,0.060559385,0.11238292,0.0059638587,0.012806951,0.00573722,-0.006980334,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,AAPL
2016-03-16,26.1525,26.5775,26.1475,26.4925,24.073168,153214000.0,0.0,0.0,25.825,25.95721,25.62575,25.614464,24.958,25.137646,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,71.60869,0.66919917,0.5418245,0.12737463,26.541733,24.958,23.374268,92.89016,88.414955,26.638227,35.565933,10.741042,1509889200.0,0.48477218,-3.4943113,4.79628,5.181143,8.000406,145.37012,80.685356,910552000.0,142384930.0,-0.16092227,0.0132032065,0.019894844,0.0025390158,0.01071652,0.00089057663,0.0021863016,0.015198447,18.847345,160270800.0,18.892376,100304400.0,18.42372,109632800.0,18.512648,108806800.0,18.505085,0.015897132,0.030046398,0.060218986,0.111453675,0.013000675,0.016445179,0.0032084207,-0.0130226,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,AAPL
2016-03-17,26.38,26.6175,26.24,26.45,24.034555,137682800.0,0.0,0.0,26.0565,26.121473,25.73325,25.766378,25.07725,25.262632,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,70.73813,0.66919917,0.5418245,0.12737463,26.731653,25.07725,23.422846,94.546875,92.243355,28.61054,34.124805,10.121122,1372206300.0,0.4771099,-6.822792,4.5764604,4.2364564,9.91066,133.61594,81.00026,926053250.0,140917330.0,-0.16092227,-0.0016052463,0.0132032065,0.019894844,0.0025390158,0.0004943301,0.007416701,-0.019138414,18.740463,153214000.0,18.847345,160270800.0,18.892376,100304400.0,18.42372,134054400.0,18.713757,0.017132249,0.03055098,0.05578808,0.1098908,0.0026535862,0.014386454,0.0063326857,-0.007939545,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,AAPL
2016-03-18,26.585,26.625,26.2975,26.48,24.06181,176820800.0,0.0,0.0,26.2395,26.240982,25.806,25.896128,25.20075,25.378572,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,71.00607,0.66919917,0.5418245,0.12737463,26.886509,25.20075,23.514992,94.43174,93.95625,30.451067,32.496033,9.603292,1549027200.0,0.46642345,-6.387684,3.579108,2.8249645,10.287377,126.70322,81.462166,946299100.0,133948160.0,-0.16092227,0.0011333126,-0.0016052463,0.0132032065,0.019894844,0.01071652,0.014767392,-0.002287873,18.990648,137682800.0,18.740463,153214000.0,18.847345,160270800.0,18.892376,109632800.0,18.512648,0.018251576,0.028480213,0.055456698,0.10824344,-0.0039495784,0.0124536315,0.005475848,-0.0068919538,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,AAPL
2016-03-21,26.4825,26.9125,26.285,26.4775,24.059546,142010800.0,0.0,0.0,26.409,26.319822,25.907,26.001833,25.313625,25.483232,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,70.9478,0.6790873,0.56927705,0.10981019,27.023731,25.313625,23.60352,88.35557,92.444725,32.495953,33.768032,8.686271,1407016400.0,0.47792894,-21.722815,3.3066788,3.9658396,9.320816,126.037155,81.00391,891418800.0,101458120.0,-0.16092227,-9.409639e-05,0.0011333126,-0.0016052463,0.0132032065,0.0025390158,-0.011128771,0.008708244,18.771414,176820800.0,18.990648,137682800.0,18.740463,153214000.0,18.847345,100304400.0,18.42372,0.019035049,0.024771461,0.055515207,0.10671702,-0.00018877223,0.023872951,0.016429022,-0.007270364,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,AAPL
2016-03-22,26.3125,26.8225,26.3025,26.68,24.243547,129777600.0,0.0,0.0,26.516,26.43988,26.04925,26.125135,25.464,25.59721,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,72.88962,0.69524926,0.5944715,0.10077775,27.097631,25.464,23.83037,86.4965,89.76127,34.39477,31.116344,8.004168,1536794000.0,0.48093405,-12.400004,2.0462797,5.631993,12.704614,118.509674,81.049416,950068400.0,97604510.0,-0.16092227,0.0076186764,-9.409639e-05,0.0011333126,-0.0016052463,0.019894844,-0.008280074,-0.022864603,18.681334,142010800.0,18.771414,176820800.0,18.990648,137682800.0,18.740463,160270800.0,18.892376,0.012416885,0.021311142,0.04794866,0.10535628,0.013966758,0.019770002,0.0053410768,-0.0141491955,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,AAPL
2016-03-23,26.62,26.7675,26.475,26.5325,24.109518,102814000.0,0.0,0.0,26.524,26.470755,26.1745,26.199202,25.589375,25.686285,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,69.25836,0.6882223,0.61322165,0.07500061,27.145031,25.589375,24.033718,81.870155,85.57407,36.157963,29.703388,7.6407075,1433980000.0,0.46747446,-20.266724,0.15098238,4.954504,10.437043,106.948685,75.15088,887676350.0,67302870.0,-0.16092227,-0.0055437945,0.0076186764,-9.409639e-05,0.0011333126,0.0132032065,0.00089057663,0.014780629,18.448433,129777600.0,18.681334,142010800.0,18.771414,176820800.0,18.990648,153214000.0,18.847345,0.009601699,0.023462193,0.048309073,0.1044573,-0.0032870595,0.011048141,0.008857085,-0.0021671134,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,AAPL
2016-03-24,26.3675,26.5625,26.2225,26.4175,24.005016,104532000.0,0.0,0.0,26.5175,26.453003,26.287,26.238892,25.70075,25.755924,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,66.47766,0.6657,0.6237173,0.041982695,27.155384,25.70075,24.246117,80.31107,82.89258,36.641186,28.105764,11.224145,1329448000.0,0.45836914,-26.400045,-0.122877955,4.447959,9.208346,78.08069,68.3264,903048450.0,53679430.0,-0.16092227,-0.0043438803,-0.0055437945,0.0076186764,-9.409639e-05,-0.0016052463,0.0004943301,0.0068445844,18.465004,102814000.0,18.448433,129777600.0,18.681334,142010800.0,18.771414,137682800.0,18.740463,0.010422953,0.024769954,0.04909789,0.10342744,0.0018962448,0.012965971,0.005488803,-0.007381459,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,AAPL
2016-03-28,26.5,26.5475,26.265,26.2975,23.895977,77645600.0,0.0,0.0,26.481,26.401169,26.36025,26.249548,25.80425,25.807503,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,63.607826,0.6308955,0.62515295,0.005742542,27.112011,25.80425,24.49649,73.51108,78.5641,37.089893,26.815212,10.708758,1251802400.0,0.44580716,-32.799988,-0.6891954,2.8652456,8.544008,66.13376,70.70682,843268800.0,24205458.0,-0.16092227,-0.004552703,-0.0043438803,-0.0055437945,0.0076186764,0.0011333126,0.01071652,0.00154891,18.167665,104532000.0,18.465004,102814000.0,18.448433,129777600.0,18.681334,176820800.0,18.990648,0.010900344,0.02508023,0.049807798,0.10244418,-0.0076414864,0.010755805,0.0095066065,-0.0012359053,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,AAPL
2016-03-29,26.2225,26.9475,26.22,26.92,24.461628,124760400.0,0.0,0.0,26.5695,26.574112,26.48925,26.371449,25.941626,25.913456,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,70.6792,0.6460954,0.6293414,0.016753944,27.10404,25.941626,24.779211,79.78672,77.86963,38.14765,29.996988,9.499105,1376562800.0,0.46592814,-1.4397987,1.6712271,5.033168,11.3662195,93.78196,77.707634,958597100.0,46642796.0,-0.16092227,0.023395564,-0.004552703,-0.0043438803,-0.0055437945,-9.409639e-05,0.0025390158,-0.0022723365,18.641905,77645600.0,18.167665,104532000.0,18.465004,102814000.0,18.448433,142010800.0,18.771414,0.02491562,0.031758267,0.052722137,0.10432916,0.026599303,0.027746031,0.001021551,-0.026003,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,AAPL
2016-03-30,27.1625,27.605,27.15,27.39,24.888704,182404400.0,0.0,0.0,26.7115,26.846075,26.61375,26.55664,26.0545,26.05408,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,74.67964,0.6881341,0.6411,0.04703408,27.315002,26.0545,24.793997,85.79543,79.69775,39.87801,36.77862,8.5228815,1558967200.0,0.48157609,-8.373913,2.661166,4.7619004,8.982392,156.96315,84.41869,968619200.0,54770296.0,-0.16092227,0.017308373,0.023395564,-0.004552703,-0.0043438803,0.0076186764,0.019894844,0.03894561,19.021736,124760400.0,18.641905,77645600.0,18.167665,104532000.0,18.465004,129777600.0,18.681334,0.027916078,0.030612018,0.042094734,0.10446632,0.008375481,0.016758746,0.007849586,-0.008762314,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,AAPL
2016-03-31,27.43,27.475,27.22,27.2475,24.759226,103553600.0,0.0,0.0,26.8545,26.979883,26.68925,26.682251,26.1575,26.167738,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,71.49465,0.70186085,0.6532521,0.04860868,27.453934,26.1575,24.861065,91.384964,85.65571,41.484768,35.32328,8.185629,1455413600.0,0.46539214,-16.031397,2.694809,2.84986,8.178658,137.18253,78.32264,887400700.0,27273818.0,-0.16092227,-0.005215877,0.017308373,0.023395564,-0.004552703,-0.0055437945,0.0132032065,0.0021863016,18.4556,182404400.0,19.021736,124760400.0,18.641905,77645600.0,18.167665,102814000.0,18.448433,0.027790515,0.030453557,0.043073464,0.103688106,-0.00665333,0.009368151,0.008349423,-0.0010092725,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,AAPL
2016-04-01,27.195,27.5,27.05,27.4975,24.98639,103496000.0,0.0,0.0,27.0705,27.152422,26.794,26.830477,26.263624,26.294382,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,73.62028,0.72456,0.6675137,0.0570463,27.631964,26.263624,24.895287,90.20595,89.128784,42.265877,32.85272,10.255345,1558909600.0,0.46429276,-4.9768558,4.0881987,3.9602973,8.36453,129.66365,78.33827,989746500.0,46110396.0,-0.16092227,0.009133062,-0.005215877,0.017308373,0.023395564,-0.0043438803,-0.0016052463,0.007416701,18.455044,103553600.0,18.4556,182404400.0,19.021736,124760400.0,18.641905,104532000.0,18.465004,0.02563556,0.03060023,0.04324452,0.102692224,0.01112336,0.016635887,9.093678e-05,-0.016274216,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,AAPL
2016-04-04,27.605,28.0475,27.5675,27.78,25.24309,149424800.0,0.0,0.0,27.367,27.361614,26.924,27.003119,26.365,26.43587,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,75.81496,0.7566229,0.6853356,0.07128735,27.861286,26.365,24.868713,88.72067,90.10386,43.58701,38.474857,9.390827,1708334300.0,0.4704148,-12.829726,5.6374183,4.90937,7.8730226,164.49915,79.032875,972625500.0,44176810.0,-0.16092227,0.010221199,0.009133062,-0.005215877,0.017308373,-0.004552703,0.0011333126,0.014767392,18.822304,103496000.0,18.455044,103553600.0,18.4556,182404400.0,19.021736,77645600.0,18.167665,0.021458969,0.030995343,0.042331688,0.10181581,0.0063394727,0.01741186,0.009629226,-0.0076494426,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,AAPL
2016-04-05,27.3775,27.6825,27.355,27.4525,24.945494,106314800.0,0.0,0.0,27.4735,27.39191,27.0215,27.084824,26.46425,26.532692,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,68.68122,0.74699545,0.69766754,0.049327925,27.972527,26.46425,24.955973,83.62586,87.517494,44.02977,35.952732,12.052848,1602019600.0,0.46717095,-31.315828,1.9780806,3.682366,7.7942424,120.851006,72.41643,929612200.0,25683702.0,-0.16092227,-0.011859249,0.010221199,0.009133062,-0.005215877,0.023395564,-9.409639e-05,-0.011128771,18.481915,149424800.0,18.822304,103496000.0,18.455044,103553600.0,18.4556,124760400.0,18.641905,0.024053661,0.034644984,0.042594288,0.102186635,0.002739434,0.011972264,0.00837816,-0.0035515837,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,AAPL
2016-04-06,27.5575,27.745,27.3,27.74,25.206747,105616400.0,0.0,0.0,27.543499,27.50794,27.1275,27.203947,26.588375,26.647673,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,71.23962,0.7538743,0.7089089,0.04496543,28.087551,26.588375,25.0892,79.67605,84.00753,44.516827,34.444824,11.223256,1707636000.0,0.46558744,-16.8263,1.27784,3.9730115,9.828764,119.45004,71.75336,1032854700.0,48633344.0,-0.16092227,0.010418506,-0.011859249,0.010221199,0.009133062,0.017308373,0.0076186764,-0.008280074,18.475325,106314800.0,18.481915,149424800.0,18.822304,103496000.0,18.455044,182404400.0,19.021736,0.020785384,0.035067692,0.041187827,0.101392046,0.0066224774,0.016300425,0.00018028363,-0.015861591,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,AAPL
2016-04-07,27.4875,27.605,27.03,27.135,24.656998,127207600.0,0.0,0.0,27.521,27.383627,27.18775,27.191412,26.681126,26.694084,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,60.111515,0.7024105,0.70760924,-0.005198703,28.070553,26.681126,25.291697,67.30876,76.870224,44.003117,30.802025,14.05806,1580428400.0,0.4830454,-49.931587,-0.4128791,2.2708035,7.3378143,70.88869,64.254684,952105500.0,27907668.0,-0.16092227,-0.022050956,0.010418506,-0.011859249,0.010221199,-0.005215877,-0.0055437945,0.00089057663,18.661331,105616400.0,18.475325,106314800.0,18.481915,149424800.0,18.822304,103553600.0,18.4556,0.03032975,0.042268585,0.048689377,0.104273565,-0.012823976,0.021272616,0.017320778,-0.0038695242,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,AAPL
2016-04-08,27.2275,27.4425,27.0425,27.165,24.68426,94326800.0,0.0,0.0,27.4545,27.310751,27.2625,27.18661,26.77475,26.738934,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,60.441505,0.6564784,0.69738305,-0.04090465,28.022396,26.77475,25.527105,61.65072,69.54517,43.526096,28.944786,13.210415,1674755200.0,0.47711357,-48.289963,-1.2091956,2.829569,7.403386,57.187603,56.834373,915554500.0,5262079.5,-0.16092227,0.0011050281,-0.022050956,0.010418506,-0.011859249,0.009133062,-0.0043438803,0.0004943301,18.362276,127207600.0,18.661331,105616400.0,18.475325,106314800.0,18.481915,103496000.0,18.455044,0.028487297,0.041731834,0.048654795,0.1031735,-0.0022954734,0.014791518,0.010215285,-0.0045095296,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,AAPL
2016-04-11,27.2425,27.6525,27.2075,27.255,24.766037,117630000.0,0.0,0.0,27.3495,27.292168,27.35825,27.199043,26.85925,26.788084,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,61.47124,0.62018985,0.68194443,-0.061754588,27.991278,26.85925,25.727222,52.804382,60.587955,43.418102,29.981184,12.241631,1792385200.0,0.4778554,-43.365303,-1.8898543,3.6410248,6.6105947,67.76944,56.295734,823035900.0,-33918148.0,-0.16092227,0.0033074685,0.0011050281,-0.022050956,0.010418506,0.010221199,-0.004552703,0.01071652,18.583055,94326800.0,18.362276,127207600.0,18.661331,105616400.0,18.475325,149424800.0,18.822304,0.0259767,0.041008726,0.048099443,0.10209567,0.00045879986,0.016355773,0.014584517,-0.0017427519,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,AAPL
2016-04-12,27.335,27.625,27.165,27.61,25.08862,108929200.0,0.0,0.0,27.381,27.398111,27.42725,27.273764,26.95825,26.866362,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,65.30745,0.6130101,0.6681575,-0.05514744,27.984308,26.95825,25.932192,61.468315,58.64114,43.155064,27.901909,12.033394,1901314400.0,0.47657996,-23.93979,0.5737227,2.563152,7.725328,72.50921,55.83597,924861250.0,-14463964.0,-0.16092227,0.012941088,0.0033074685,0.0011050281,-0.022050956,-0.011859249,0.023395564,0.0025390158,18.506208,117630000.0,18.583055,94326800.0,18.362276,127207600.0,18.661331,106314800.0,18.481915,0.027710574,0.036955137,0.04901617,0.101672806,0.010060418,0.01693352,0.0005432593,-0.016117338,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,AAPL
2016-04-13,27.7,28.085,27.7,28.01,25.452091,133029200.0,0.0,0.0,27.435,27.602074,27.48925,27.407625,27.0515,26.975279,25.5148,25.537663,25.0134,25.0134,25.957613,25.957613,69.04711,0.6323079,0.6609876,-0.028679712,28.10363,27.0515,25.99937,76.22451,63.49907,43.589024,32.838093,11.171792,2034343600.0,0.47646698,-4.0213866,0.9733254,2.263603,7.133294,124.7532,62.915157,1006061500.0,20645902.0,-0.16092227,0.014383583,0.012941088,0.0033074685,0.0011050281,0.010418506,0.017308373,0.019894844,18.70608,108929200.0,18.506208,117630000.0,18.583055,94326800.0,18.362276,105616400.0,18.475325,0.029223276,0.03587393,0.04746747,0.10142123,0.011191316,0.013898856,0.0026775743,-0.011067457,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,AAPL
2016-04-14,27.905,28.0975,27.8325,28.025,25.465723,101895600.0,0.0,0.0,27.613,27.74305,27.567,27.519875,27.128124,27.075253,25.6029,25.635204,25.0134,25.0134,25.957613,25.957613,69.18127,0.641418,0.6570737,-0.015655685,28.228369,27.128124,26.027882,89.39243,75.69508,44.008633,31.67827,10.71102,2136239200.0,0.46136215,-3.861529,3.2798946,2.8534734,5.784653,121.13099,69.14618,1052202560.0,47813388.0,-0.16092227,0.00053544407,0.014383583,0.012941088,0.0033074685,-0.022050956,-0.005215877,0.0132032065,18.439459,133029200.0,18.70608,108929200.0,18.506208,117630000.0,18.583055,127207600.0,18.661331,0.013360467,0.03508511,0.046458416,0.10046001,0.004300266,0.009521221,0.002586984,-0.0068688374,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,AAPL
2016-04-15,28.0275,28.075,27.4325,27.4625,24.954584,187756000.0,0.0,0.0,27.6725,27.649532,27.5635,27.509443,27.17875,27.112133,25.6704,25.706863,25.0134,25.0134,25.957613,25.957613,58.875572,0.59637415,0.64493376,-0.048559632,28.24208,27.17875,26.11542,86.0985,83.90514,42.940315,28.598492,15.722324,1948483200.0,0.47430056,-33.821575,1.0951544,-0.12728375,3.827973,70.66775,64.61368,881979500.0,418797.9,-0.16092227,-0.020275816,0.00053544407,0.014383583,0.012941088,0.0011050281,0.009133062,-0.0016052463,19.050653,101895600.0,18.439459,133029200.0,18.70608,108929200.0,18.506208,94326800.0,18.362276,0.0278023,0.04046798,0.051521663,0.102539316,-0.020158792,0.023421122,0.022303183,-0.0010923543,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,AAPL
2016-04-18,27.2225,27.2375,26.735,26.87,24.416203,243286000.0,0.0,0.0,27.5955,27.389688,27.4725,27.39318,27.19825,27.089073,25.7248,25.752476,25.0134,25.0134,25.957613,25.957613,50.364857,0.50702226,0.6173515,-0.11032924,28.223223,27.19825,26.173279,57.408394,77.63311,40.066837,25.567467,24.2175,1705197200.0,0.49238616,-90.09172,-1.4125787,-3.2757373,1.4728146,-39.690876,54.03975,769414900.0,-54823976.0,-0.16092227,-0.021810587,-0.020275816,0.00053544407,0.014383583,0.0033074685,0.010221199,0.0011333126,19.309748,187756000.0,19.050653,101895600.0,18.439459,133029200.0,18.70608,117630000.0,18.583055,0.034942508,0.043567453,0.05646916,0.104777426,-0.012948811,0.018795535,0.013676903,-0.005024199,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,AAPL
2016-04-19,26.97,27.0,26.5575,26.7275,24.28671,129539600.0,0.0,0.0,27.419,27.168959,27.4,27.272148,27.21075,27.054638,25.78925,25.790712,25.0134,25.0134,25.957613,25.957613,48.54722,0.41987163,0.5778555,-0.15798388,28.205921,27.21075,26.215578,29.041893,57.516262,37.39988,23.907692,25.249397,1575657600.0,0.48882282,-88.96103,-3.1963046,-2.6409197,0.9441979,-72.86414,45.648144,739408830.0,-81986696.0,-0.16092227,-0.005317633,-0.021810587,-0.020275816,0.00053544407,0.012941088,-0.011859249,-9.409639e-05,18.679497,243286000.0,19.309748,187756000.0,19.050653,101895600.0,18.439459,108929200.0,18.506208,0.030186199,0.042720646,0.05677418,0.104095176,-0.008991413,0.016661927,0.010195457,-0.0063604927,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,AAPL
2016-04-20,26.66,27.0225,26.515,26.7825,24.336685,122444000.0,0.0,0.0,27.1735,27.04014,27.30425,27.18312,27.215876,27.028719,25.84985,25.829607,25.0134,25.0134,25.957613,25.957613,49.30762,0.3511937,0.53252316,-0.18132944,28.201067,27.215876,26.230682,12.616959,33.022415,35.017048,22.13305,23.996805,1698101600.0,0.4901569,-83.096375,-4.3823667,-3.451696,0.38417917,-74.36295,51.778175,746043700.0,-83534264.0,-0.16092227,0.0020555726,-0.005317633,-0.021810587,-0.020275816,0.014383583,0.010418506,0.0076186764,18.623165,129539600.0,18.679497,243286000.0,19.309748,187756000.0,19.050653,133029200.0,18.70608,0.022758698,0.040853087,0.056330893,0.10314453,0.0045948788,0.019140098,0.008961067,-0.009987863,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,AAPL
2016-04-21,26.7325,26.7325,26.38,26.4925,24.073168,126210000.0,0.0,0.0,26.867,26.857594,27.24,27.057554,27.213875,26.977652,25.90475,25.855602,25.0134,25.0134,25.957613,25.957613,45.490097,0.2702502,0.48006856,-0.20981836,28.204754,27.213875,26.222996,11.497626,17.718826,33.106457,20.81348,24.565794,1571891600.0,0.4838957,-93.449715,-5.4683294,-2.3677905,-0.15075476,-112.739784,45.65947,700393900.0,-91098270.0,-0.16092227,-0.010887039,0.0020555726,-0.005317633,-0.021810587,0.00053544407,-0.022050956,-0.0055437945,18.653458,122444000.0,18.623165,129539600.0,18.679497,243286000.0,19.309748,101895600.0,18.439459,0.020133412,0.036976006,0.057110287,0.103072256,-0.008977828,0.013362431,0.009059159,-0.004246528,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,AAPL
2016-04-22,26.2525,26.62,26.155,26.42,24.007288,134732400.0,0.0,0.0,26.6585,26.71173,27.1655,26.941635,27.214,26.924541,25.9618,25.877735,25.0134,25.0134,25.957613,25.957613,44.561234,0.19796965,0.42364877,-0.22567913,28.204477,27.214,26.223522,12.365365,12.159984,31.81258,19.37623,26.210722,1437159200.0,0.482546,-86.35781,-3.796084,-2.7425025,0.009465446,-135.31586,37.905003,719227100.0,-79918616.0,-0.16092227,-0.0027404008,-0.010887039,0.0020555726,-0.005317633,-0.020275816,0.0011050281,-0.0043438803,18.718801,126210000.0,18.653458,122444000.0,18.623165,129539600.0,18.679497,187756000.0,19.050653,0.018294873,0.036791377,0.057011742,0.10226754,0.006380327,0.017778633,0.0075700516,-0.010030257,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,AAPL
2016-04-25,26.25,26.4125,26.1275,26.27,23.870995,112126400.0,0.0,0.0,26.5385,26.564486,27.067,26.819519,27.212626,26.862204,26.0187,25.893118,25.0134,25.0134,25.957613,25.957613,42.62211,0.12711772,0.36434257,-0.23722483,28.20825,27.212626,26.217,9.141991,11.00166,30.669146,18.51035,25.459566,1325032800.0,0.46897125,-92.7665,-2.232975,-3.614011,-0.10457326,-153.27336,37.888153,719227100.0,-68079790.0,-0.16092227,-0.0056933444,-0.0027404008,-0.010887039,0.0020555726,-0.021810587,0.0033074685,-0.004552703,18.535137,134732400.0,18.718801,126210000.0,18.653458,122444000.0,18.623165,243286000.0,19.309748,0.009431713,0.036289383,0.05711367,0.10165593,0.0007619222,0.010908041,0.0054244357,-0.0054244357,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,AAPL
