Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-15,14.284667,14.598,14.1,14.556,14.556,47707500.0,0.0,0.0,14.0652,14.104212,13.652667,13.675536,12.799767,12.92243,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,64.34916,1.129663,1.0190386,0.11062441,14.864182,12.799767,10.735351,94.20315,90.683914,17.34347,31.387087,13.656746,623148000.0,0.68806076,-1.4393361,7.768997,17.166622,40.710175,124.480095,69.45034,-16047826.0,44616370.0,0.02372986,0.014718011,0.036204137,0.011243645,-0.017106002,-0.013189978,-0.029504076,0.026976688,17.6806,60985500.0,17.926147,50146500.0,17.73046,77887500.0,18.170776,62680500.0,17.953562,0.041381795,0.05696997,0.12096818,0.3063721,0.018994685,0.03531909,0.0028853957,-0.031327244,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,TSLA
2016-03-16,14.533333,14.838667,14.468,14.795333,14.795333,52750500.0,0.0,0.0,14.241333,14.334585,13.8766,13.879136,12.977266,13.100801,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,66.20588,1.129663,1.0190386,0.11062441,15.08653,12.977266,10.868003,97.922134,93.6201,19.16673,32.757027,13.098957,675898500.0,0.6653897,-1.5823032,6.3290467,17.834766,31.568655,130.2165,68.795906,24368726.0,57936260.0,0.02372986,0.016308524,0.014718011,0.036204137,0.011243645,0.029760048,0.010622208,0.08348201,17.781084,47707500.0,17.6806,60985500.0,17.926147,50146500.0,17.73046,48129000.0,17.689396,0.0381988,0.056703683,0.09999299,0.30190435,0.01802753,0.025619747,0.002928897,-0.022124037,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,TSLA
2016-03-17,14.764667,15.233333,14.666667,15.092,15.092,56743500.0,0.0,0.0,14.524,14.587057,14.080867,14.099656,13.175966,13.29044,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,68.40262,1.129663,1.0190386,0.11062441,15.295898,13.175966,11.056035,97.48925,96.53818,21.237913,35.081345,12.273634,732642000.0,0.658338,-4.5106173,10.332388,15.653424,35.74384,135.2876,68.07562,52807324.0,67167016.0,0.02372986,0.019853016,0.016308524,0.014718011,0.036204137,-0.017106002,0.038538374,-0.011387754,17.854052,52750500.0,17.781084,47707500.0,17.6806,60985500.0,17.926147,77887500.0,18.170776,0.019499646,0.051986847,0.096732326,0.29793102,0.022170054,0.038636293,0.009364738,-0.028182682,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,TSLA
2016-03-18,15.273333,15.632,15.204,15.516,15.516,70677000.0,0.0,0.0,14.860533,14.896705,14.2922,14.357174,13.3965,13.502398,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,71.27642,1.129663,1.0190386,0.11062441,15.526574,13.3965,11.266425,96.874275,97.42855,23.500223,37.434517,11.528214,803319000.0,0.6498853,-3.2842636,12.1638565,15.768002,39.716652,153.32152,68.62842,85173320.0,75135416.0,0.02372986,0.027706934,0.019853016,0.016308524,0.014718011,0.011243645,0.026716728,-0.0011399463,18.073631,56743500.0,17.854052,52750500.0,17.781084,47707500.0,17.6806,50146500.0,17.73046,0.017882012,0.05222666,0.09591846,0.29501635,0.015888294,0.028150452,0.007476165,-0.020108232,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,TSLA
2016-03-21,15.689333,15.992,15.666667,15.888,15.888,79617000.0,0.0,0.0,15.169466,15.227137,14.5124,14.635506,13.5984335,13.729598,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,73.54944,1.1836258,1.051956,0.13166974,15.864902,13.5984335,11.331965,96.51099,96.95817,25.875984,39.51659,10.899803,882936000.0,0.6374649,-2.6721509,10.769228,16.089432,34.083496,163.96245,78.31231,113887496.0,80701060.0,0.02372986,0.023692342,0.027706934,0.019853016,0.016308524,0.036204137,0.020919682,0.06484609,18.192738,70677000.0,18.073631,56743500.0,17.854052,52750500.0,17.781084,60985500.0,17.926147,0.010655497,0.05262467,0.082754776,0.2916665,0.012662525,0.020765914,0.006545827,-0.0139308,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,TSLA
2016-03-22,15.814,15.932667,15.504,15.616,15.616,64740000.0,0.0,0.0,15.381467,15.356757,14.723333,14.813777,13.788533,13.909255,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,69.23523,1.1907177,1.0797083,0.11100937,16.062208,13.788533,11.514857,94.63689,96.007385,27.653547,37.532387,12.257906,818196000.0,0.6225508,-10.132936,7.282223,15.616977,32.182156,137.49599,77.65515,82977530.0,65806456.0,0.02372986,-0.017268037,0.023692342,0.027706934,0.019853016,0.014718011,-0.013189978,-0.002986283,17.98589,79617000.0,18.192738,70677000.0,18.073631,56743500.0,17.854052,47707500.0,17.6806,0.036042776,0.05489612,0.08686941,0.28898162,-0.012520548,0.027648805,0.020278342,-0.007172161,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,TSLA
2016-03-23,15.491333,15.648667,14.802,14.838667,14.838667,74232000.0,0.0,0.0,15.390133,15.184061,14.815733,14.818303,13.9338,13.99777,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,58.647655,1.1206952,1.0879058,0.03278946,16.082613,13.9338,11.784987,82.15663,91.1015,27.678085,33.910625,19.075935,743964000.0,0.6385591,-40.72503,0.2928897,6.6404734,24.34637,85.9989,69.579865,15175104.0,32157306.0,0.02372986,-0.051059637,-0.017268037,0.023692342,0.027706934,0.016308524,0.029760048,0.01005033,18.122705,64740000.0,17.98589,79617000.0,18.192738,70677000.0,18.073631,52750500.0,17.781084,0.06801988,0.08017119,0.10756712,0.29372588,-0.042131048,0.05719952,0.05458714,-0.0024710353,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,TSLA
2016-03-24,14.385333,15.259333,14.333333,15.183333,15.183333,74413500.0,0.0,0.0,15.4084,15.183818,14.9662,14.884672,14.0682,14.110682,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,61.461742,1.0805576,1.0864362,-0.00587856,16.176178,14.0682,11.960222,73.529144,83.44089,26.805515,30.449793,22.294428,818377500.0,0.6590906,-28.554602,0.6051775,11.000094,21.512037,65.36942,60.69172,77373976.0,35258904.0,0.02372986,0.022961937,-0.051059637,-0.017268037,0.023692342,0.019853016,-0.017106002,0.04601958,18.125149,74232000.0,18.122705,64740000.0,17.98589,79617000.0,18.192738,56743500.0,17.854052,0.06895102,0.07737114,0.10225448,0.29076955,0.05547319,0.064604625,0.0050054397,-0.055982463,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,TSLA
2016-03-28,15.440667,15.654,15.0,15.350667,15.350667,58885500.0,0.0,0.0,15.375334,15.239434,15.117933,14.9693985,14.201266,14.228775,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,62.785828,1.0501451,1.079178,-0.029032754,16.280071,14.201266,12.122461,68.728615,74.804794,26.487816,32.603348,20.688501,877263000.0,0.658727,-24.534536,-1.0655633,10.968679,20.973001,85.90752,60.1314,81635860.0,34678436.0,0.02372986,0.010960586,0.022961937,-0.051059637,-0.017268037,0.027706934,0.011243645,0.015406524,17.891106,74413500.0,18.125149,74232000.0,18.122705,64740000.0,17.98589,70677000.0,18.073631,0.06396116,0.077368654,0.1020999,0.28705058,-0.0058287736,0.04360002,0.019760268,-0.022843763,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,TSLA
2016-03-29,15.326,15.492,15.022,15.342,15.342,60214500.0,0.0,0.0,15.266133,15.273623,15.2178,15.037144,14.3286,14.334797,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,62.665733,1.013659,1.0660741,-0.052415174,16.358747,14.3286,12.298451,74.01492,72.0909,26.19281,30.881737,19.59605,817048500.0,0.64524645,-24.866096,-3.436553,6.962585,19.903093,75.04944,59.819973,103415610.0,38218308.0,0.02372986,-0.00056475983,0.010960586,0.022961937,-0.051059637,0.023692342,0.036204137,0.008318772,17.913424,58885500.0,17.891106,74413500.0,18.125149,74232000.0,18.122705,79617000.0,18.192738,0.057518665,0.072839946,0.10257047,0.28340444,0.0010439641,0.0312874,0.009777058,-0.020857757,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,TSLA
2016-03-30,15.672667,15.7,15.1,15.126,15.126,60495000.0,0.0,0.0,15.168134,15.224416,15.2748,15.0533,14.463734,14.41015,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,59.60575,0.9562905,1.0441175,-0.087826915,16.321049,14.463734,12.606419,72.49003,71.74452,26.182243,31.137913,18.269745,756553500.0,0.6420145,-33.129284,-3.137806,3.9159155,21.754768,70.29142,60.61162,48163516.0,18611836.0,0.02372986,-0.014179022,-0.00056475983,0.010960586,0.022961937,-0.017268037,0.014718011,-0.029504076,17.918072,60214500.0,17.913424,58885500.0,17.891106,74413500.0,18.125149,64740000.0,17.98589,0.057031192,0.074803635,0.09778211,0.28070107,-0.034880225,0.03973506,0.037947863,-0.0017188961,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,TSLA
2016-03-31,15.289333,15.828,15.000667,15.318,15.318,120193500.0,0.0,0.0,15.264,15.25561,15.327066,15.101427,14.601833,14.496612,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,61.409595,0.91576195,1.0184463,-0.10268434,16.272581,14.601833,12.931086,70.91422,72.47306,26.33361,29.707146,16.60123,876747000.0,0.65525156,-29.261942,3.2302964,3.5326474,21.997452,70.00404,70.39869,20173204.0,-6986.62,0.02372986,0.012613453,-0.014179022,-0.00056475983,0.010960586,-0.051059637,0.016308524,0.010622208,18.604614,60495000.0,17.918072,60214500.0,17.913424,58885500.0,17.891106,74232000.0,18.122705,0.028384838,0.07426801,0.09781726,0.27746868,0.0018749343,0.055153113,0.03329418,-0.020716362,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,TSLA
2016-04-01,16.322,16.526667,15.55,15.839333,15.839333,239962500.0,0.0,0.0,15.3952,15.450185,15.4018,15.235592,14.741333,14.62449,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,65.86675,0.91516066,0.9977892,-0.08262855,16.334375,14.741333,13.148291,69.97944,71.1279,27.25301,33.237114,14.515576,1116709500.0,0.69478124,-27.670462,4.3205214,4.9518456,21.380404,114.40697,75.79617,-77613990.0,-38737252.0,0.02372986,0.033467654,0.012613453,-0.014179022,-0.00056475983,0.022961937,0.019853016,0.038538374,19.295994,120193500.0,18.604614,60495000.0,17.918072,60214500.0,17.913424,74413500.0,18.125149,0.0352542,0.07828545,0.096450135,0.27638113,-0.029571615,0.06280813,0.04339413,-0.018266704,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,TSLA
2016-04-04,16.608,16.808,16.242666,16.466,16.466,202129500.0,0.0,0.0,15.618266,15.78879,15.496799,15.459302,14.8945,14.799871,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,70.30639,0.9542508,0.9890815,-0.03483067,16.531704,14.8945,13.257297,76.812775,72.56881,28.3754,32.826866,13.095602,1318839000.0,0.71434456,-12.629281,7.2656946,6.1227107,22.856142,151.3465,78.8281,-120042380.0,-64559824.0,0.02372986,0.038801376,0.033467654,0.012613453,-0.014179022,0.010960586,0.027706934,0.026716728,19.124418,239962500.0,19.295994,120193500.0,18.604614,60495000.0,17.918072,58885500.0,17.891106,0.044746015,0.082139716,0.09926197,0.27607366,-0.008550108,0.034805514,0.02077013,-0.013563304,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,TSLA
2016-04-05,16.033333,17.104,16.0,17.031334,17.031334,149230500.0,0.0,0.0,15.956133,16.20297,15.611134,15.745126,15.061767,15.012392,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,73.63764,1.0191003,0.9950853,0.024015043,16.847723,15.061767,13.27581,85.69252,77.49491,29.68449,32.182045,11.691798,1468069500.0,0.7421771,-2.6226957,11.011171,7.1962137,24.443476,156.75024,80.607574,9543178.0,-28022760.0,0.02372986,0.033757195,0.038801376,0.033467654,0.012613453,-0.00056475983,0.023692342,0.020919682,18.821003,202129500.0,19.124418,239962500.0,19.295994,120193500.0,18.604614,60214500.0,17.913424,0.044078533,0.08482572,0.10140198,0.27489313,0.06224539,0.069000006,0.0042666164,-0.06055509,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,TSLA
2016-04-06,16.931334,17.849333,16.896667,17.694668,17.694668,175582500.0,0.0,0.0,16.469868,16.700203,15.819,16.099588,15.271167,15.267847,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,76.91078,1.1112101,1.0183102,0.0928999,17.25031,15.271167,13.292022,93.44971,85.31834,31.474329,36.354267,10.632602,1643652000.0,0.757212,-4.398891,16.981802,13.31114,31.006914,203.51743,82.47797,128114120.0,27198864.0,0.02372986,0.038208522,0.033757195,0.038801376,0.033467654,-0.014179022,-0.017268037,-0.013189978,18.98362,149230500.0,18.821003,202129500.0,19.124418,239962500.0,19.295994,60495000.0,17.918072,0.021538282,0.08531308,0.10154899,0.27431127,0.04508412,0.056381848,0.008740769,-0.04509835,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,TSLA
2016-04-07,17.763332,17.956,16.967333,17.146667,17.146667,132843000.0,0.0,0.0,16.8356,16.849024,16.0498,16.289967,15.432767,15.446782,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,69.26015,1.1269975,1.0400476,0.086949795,17.46944,15.432767,13.396093,90.21255,89.78493,33.20977,34.003796,9.655042,1510809000.0,0.77374446,-22.340778,11.938031,15.553962,23.227291,168.43155,74.35162,43464020.0,20382780.0,0.02372986,-0.031459503,0.038208522,0.033757195,0.038801376,0.012613453,-0.051059637,0.029760048,18.70468,175582500.0,18.98362,149230500.0,18.821003,202129500.0,19.124418,120193500.0,18.604614,0.06058976,0.07164247,0.109005794,0.27470392,-0.034715608,0.058268823,0.047200534,-0.010458862,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,TSLA
2016-04-08,17.366667,17.388,16.534666,16.671333,16.671333,110458500.0,0.0,0.0,17.002,16.789795,16.1986,16.359306,15.5824,15.563406,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,63.3716,1.0886048,1.0497591,0.038845696,17.51887,15.5824,13.645931,79.26614,87.6428,33.816677,31.326649,12.8867855,1400350500.0,0.77942944,-35.46189,5.2527514,9.800219,21.878347,109.7942,67.94909,-31613138.0,-8146784.5,0.02372986,-0.028113162,-0.031459503,0.038208522,0.033757195,0.033467654,0.022961937,-0.017106002,18.520151,132843000.0,18.70468,175582500.0,18.98362,149230500.0,18.821003,239962500.0,19.295994,0.073217906,0.08131196,0.1122668,0.2743974,-0.040038396,0.05160881,0.042987995,-0.00819774,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,TSLA
2016-04-11,16.733334,17.266,16.353333,16.661333,16.661333,137425500.0,0.0,0.0,17.041067,16.746973,16.329666,16.414219,15.7238,15.667971,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,63.249767,1.0453216,1.0488716,-0.0035500203,17.537886,15.7238,13.909714,68.81979,79.43283,33.983913,28.722063,13.467265,1262925000.0,0.7889465,-35.737938,1.1862838,8.53817,20.443375,89.58473,60.667873,-76283944.0,-33290790.0,0.02372986,-0.00060002576,-0.028113162,-0.031459503,0.038208522,0.038801376,0.010960586,0.011243645,18.738592,110458500.0,18.520151,132843000.0,18.70468,175582500.0,18.98362,202129500.0,19.124418,0.06596995,0.08182091,0.11271687,0.2715968,-0.004302819,0.05580931,0.036291674,-0.01848595,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,TSLA
2016-04-12,16.633333,16.786667,16.242,16.521334,16.521334,86448000.0,0.0,0.0,16.939068,16.67176,16.4476,16.433695,15.8327,15.749243,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,61.468063,0.9883297,1.0367632,-0.04843353,17.561731,15.8327,14.103669,63.065895,70.38395,33.89377,27.265148,13.820975,1176477000.0,0.7714979,-39.602478,-2.994482,7.6869617,15.184758,60.659275,59.756718,-74061910.0,-39843530.0,0.02372986,-0.008438153,-0.00060002576,-0.028113162,-0.031459503,0.033757195,-0.00056475983,0.036204137,18.275053,137425500.0,18.738592,110458500.0,18.520151,132843000.0,18.70468,149230500.0,18.821003,0.0559164,0.08299616,0.11043685,0.26921153,-0.0067334375,0.033534434,0.016060034,-0.01690742,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,TSLA
2016-04-13,16.567333,17.033333,16.488667,16.968666,16.968666,73884000.0,0.0,0.0,16.793867,16.77073,16.631866,16.530962,15.953333,15.865378,13.62228,13.679735,14.32146,14.32146,14.1665535,14.1665535,64.87298,0.96809953,1.0230305,-0.054930948,17.6455,15.953333,14.261167,65.80175,65.89581,34.08299,28.198654,13.105089,1250361000.0,0.75529563,-27.254326,-4.1029406,12.182108,16.575064,78.79181,63.99855,-17722002.0,-20975722.0,0.02372986,0.026715975,-0.008438153,-0.00060002576,-0.028113162,0.038208522,-0.014179022,0.014718011,18.118008,86448000.0,18.275053,137425500.0,18.738592,110458500.0,18.520151,175582500.0,18.98362,0.04705656,0.081413135,0.111877665,0.26757407,0.024224348,0.033032767,0.0038109506,-0.028287405,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,TSLA
2016-04-14,16.866667,17.122667,16.736668,16.790667,16.790667,61983000.0,0.0,0.0,16.722666,16.777374,16.779133,16.578182,16.0531,15.953502,13.714387,13.801733,14.32146,14.32146,14.1665535,14.1665535,62.506073,0.92701787,1.0038279,-0.076810114,17.694942,16.0531,14.411258,64.57352,64.48039,34.356922,28.00642,12.606723,1188378000.0,0.72891736,-39.422634,-2.0762105,9.613962,13.486238,74.482765,67.95038,-62362932.0,-25554122.0,0.02372986,-0.0105453,0.026715975,-0.008438153,-0.00060002576,-0.031459503,0.012613453,0.016308524,17.942371,73884000.0,18.118008,86448000.0,18.275053,137425500.0,18.738592,132843000.0,18.70468,0.039985266,0.08401788,0.112861134,0.26547214,-0.0045059416,0.023063114,0.019772934,-0.0032160098,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,TSLA
2016-04-15,16.754,16.973333,16.608,16.967333,16.967333,56286000.0,0.0,0.0,16.781866,16.840694,16.891933,16.648935,16.146866,16.050056,13.822427,13.925874,14.32146,14.32146,14.1665535,14.1665535,63.91336,0.8983601,0.9827344,-0.08437432,17.772566,16.146866,14.521167,66.62313,65.66614,34.29092,26.961369,13.450504,1244664000.0,0.7029471,-33.453644,1.7755,7.121514,12.426006,64.240204,64.56264,-7925900.5,-7783128.0,0.02372986,0.0104667265,-0.0105453,0.026715975,-0.008438153,-0.028113162,0.033467654,0.019853016,17.845957,61983000.0,17.942371,73884000.0,18.118008,86448000.0,18.275053,110458500.0,18.520151,0.030726453,0.08011143,0.112104364,0.2629757,0.012733266,0.021997444,0.00035365127,-0.021177933,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,TSLA
2016-04-18,16.815332,17.220667,16.777332,16.925333,16.925333,64071000.0,0.0,0.0,16.834667,16.868908,16.937866,16.69919,16.217333,16.133417,13.92716,14.0435,14.32146,14.32146,14.1665535,14.1665535,63.305035,0.86231923,0.95865136,-0.09633211,17.849707,16.217333,14.584961,64.08298,65.09321,34.52954,28.301796,12.82509,1180593000.0,0.68440336,-34.874798,1.5845068,2.7895873,9.0830965,68.88,68.095085,-29218582.0,-6580563.0,0.02372986,-0.0024784028,0.0104667265,-0.0105453,0.026715975,-0.00060002576,0.038801376,0.027706934,17.975502,56286000.0,17.845957,61983000.0,17.942371,73884000.0,18.118008,137425500.0,18.738592,0.031022813,0.07291085,0.11006291,0.2606,0.006541685,0.026424617,0.01744922,-0.008744331,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,TSLA
2016-04-19,16.874666,16.958,16.083332,16.491333,16.491333,95362500.0,0.0,0.0,16.828667,16.74305,16.883867,16.661398,16.2475,16.167503,14.040187,14.139493,14.32146,14.32146,14.1665535,14.1665535,57.242016,0.78963405,0.9248479,-0.13521384,17.876709,16.2475,14.618291,60.70381,63.803307,33.177345,25.757174,18.80586,1085230500.0,0.6979937,-49.560116,-0.18158756,-3.170632,3.7974162,23.387196,63.276226,-35614788.0,-7525528.5,0.02372986,-0.025976524,-0.0024784028,0.0104667265,-0.0105453,-0.008438153,0.033757195,0.023692342,18.373196,64071000.0,17.975502,56286000.0,17.845957,61983000.0,17.942371,86448000.0,18.275053,0.040184084,0.069448635,0.11196324,0.26016748,-0.02271649,0.054383513,0.028297722,-0.024740325,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,TSLA
2016-04-20,16.417334,16.910667,16.1,16.664667,16.664667,77911500.0,0.0,0.0,16.767866,16.71692,16.780867,16.661993,16.299932,16.214853,14.17616,14.23852,14.32146,14.32146,14.1665535,14.1665535,58.933685,0.7375155,0.88738143,-0.14986591,17.91188,16.299932,14.687986,53.964577,59.58379,31.92174,23.636042,17.257175,1163142000.0,0.70604175,-53.67135,-1.7915312,-5.8209667,6.7153363,24.691568,62.538708,-4988427.5,2516785.2,0.02372986,0.010455767,-0.025976524,-0.0024784028,0.0104667265,0.026715975,0.038208522,-0.017268037,18.171083,95362500.0,18.373196,64071000.0,17.975502,56286000.0,17.845957,73884000.0,18.118008,0.030751264,0.05671583,0.1104769,0.2578722,0.01506539,0.05035199,0.014761789,-0.03388407,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,TSLA
2016-04-21,16.599333,16.726667,16.460667,16.552668,16.552668,41746500.0,0.0,0.0,16.720266,16.66217,16.721466,16.642115,16.385633,16.247025,14.309546,14.32927,14.32146,14.32146,14.1665535,14.1665535,57.35468,0.67934275,0.8457737,-0.16643095,17.853527,16.385633,14.91774,41.67451,52.1143,30.755817,22.96768,16.76919,1121395500.0,0.67461026,-71.745,-1.4174479,-3.464229,11.550907,22.018852,57.772106,-17857428.0,2301523.5,0.02372986,-0.006743463,0.010455767,-0.025976524,-0.0024784028,-0.0105453,-0.031459503,-0.051059637,17.547127,77911500.0,18.171083,95362500.0,18.373196,64071000.0,17.975502,61983000.0,17.942371,0.030075101,0.050078224,0.09621489,0.25581196,-0.0028112691,0.01615978,0.010511888,-0.0055580745,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,TSLA
2016-04-22,16.592667,16.933332,16.380667,16.916668,16.916668,56794500.0,0.0,0.0,16.710135,16.747004,16.746,16.692034,16.4723,16.3108,14.45632,14.4307375,14.32146,14.32146,14.1665535,14.1665535,61.01091,0.655061,0.80763113,-0.15257013,17.847786,16.4723,15.096814,40.482693,45.373928,30.011953,23.82614,15.77133,1178190000.0,0.66589993,-53.13557,-0.29860264,1.4715958,11.416035,35.914646,53.254482,35512028.0,18985424.0,0.02372986,0.02175213,-0.006743463,0.010455767,-0.025976524,0.0104667265,-0.028113162,0.022961937,17.85495,41746500.0,17.547127,77911500.0,18.171083,95362500.0,18.373196,56286000.0,17.845957,0.036153648,0.04789149,0.096001886,0.25419003,0.019526778,0.033738904,0.0009850938,-0.031684797,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,TSLA
