Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-15,109.11,110.83,108.84,110.67,110.150856,17618500.0,0.0,0.0,108.96,109.305565,108.438,108.58054,107.4925,107.74348,109.08,109.08,112.5283,112.5283,118.52955,118.52955,51.29247,1.5514795,1.2510015,0.30047798,111.42078,107.4925,103.564224,91.48807,79.81098,22.475742,18.551004,21.749743,-127240300.0,3.060373,-2.4883928,4.474651,0.7739924,8.916443,117.7198,60.89747,25825026.0,22971598.0,0.16286348,0.0070728944,0.0043776114,0.019287165,-0.0017687795,0.001889865,0.026761789,-0.003928827,16.68446,17249400.0,16.663288,20697600.0,16.845528,24854300.0,17.028542,25617000.0,17.058767,0.01674139,0.037556686,0.067857526,0.1503597,0.014297475,0.01828377,0.0014457727,-0.016535664,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,META
2016-03-16,110.49,112.5,110.1,112.18,111.65378,24744800.0,0.0,0.0,109.894,110.26371,108.661,109.23499,107.8415,108.16601,109.08,109.08,112.5283,112.5283,118.52955,118.52955,55.13984,1.5514795,1.2510015,0.30047798,112.1179,107.8415,103.5651,95.03675,88.3522,21.051704,21.541924,20.475023,-102495500.0,3.0132036,-3.9506142,4.34378,2.0281978,6.6349845,157.30785,60.425484,43971224.0,28533788.0,0.16286348,0.013551972,0.0070728944,0.0043776114,0.019287165,0.014805346,0.0011830252,0.034721255,17.024126,17618500.0,16.68446,17249400.0,16.663288,20697600.0,16.845528,20493300.0,16.83561,0.016320655,0.039476432,0.061164826,0.14930576,0.015295524,0.02179838,0.0028525556,-0.018541645,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,META
2016-03-17,112.15,112.69,110.73,111.02,110.499214,24241200.0,0.0,0.0,110.634,110.51581,108.805,109.55954,108.219,108.43781,109.08,109.08,112.5283,112.5283,118.52955,118.52955,51.75757,1.5514795,1.2510015,0.30047798,112.208496,108.219,104.2295,91.138725,92.55451,19.8112,20.961155,19.471365,-126736700.0,2.9379747,-20.144821,3.4476304,1.3141036,7.2967963,136.78188,52.8782,26903278.0,22784540.0,0.16286348,-0.0103944065,0.013551972,0.0070728944,0.0043776114,-0.0017687795,-0.0033708306,-0.01658152,17.003565,24744800.0,17.024126,17618500.0,16.68446,17249400.0,16.663288,24854300.0,17.028542,0.02243003,0.040967576,0.059435442,0.14751905,-0.010075835,0.017700704,0.015042387,-0.0026120816,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,META
2016-03-18,111.56,112.42,110.27,111.45,110.9272,36256900.0,0.0,0.0,111.042,110.8272,109.111,109.90326,108.563,108.724686,109.08,109.08,112.5283,112.5283,118.52955,118.52955,52.91065,1.5514795,1.2510015,0.30047798,112.41885,108.563,104.707146,86.98224,91.052574,18.43911,19.813803,19.576694,-90479800.0,2.881691,-14.957845,1.86454,2.8231363,6.5793223,121.969376,52.149734,30444632.0,19488046.0,0.16286348,0.0038657237,-0.0103944065,0.013551972,0.0070728944,0.019287165,-0.010919112,0.010574997,17.40614,24241200.0,17.003565,24744800.0,17.024126,17618500.0,16.68446,20697600.0,16.845528,0.01753786,0.038904954,0.058997348,0.14541781,-0.000986022,0.01949761,0.008703466,-0.010587711,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,META
2016-03-21,111.66,112.37,111.03,111.85,111.32533,18448000.0,0.0,0.0,111.434,111.16814,109.723,110.25721,108.7975,109.02234,109.08,109.08,112.5283,112.5283,118.52955,118.52955,54.011818,1.6062484,1.3220509,0.28419754,112.84902,108.7975,104.74598,84.92153,87.68083,17.165026,19.111649,18.882944,-72031800.0,2.7715704,-10.132737,1.7836009,5.788324,4.376628,121.97391,51.015114,34574704.0,17681956.0,0.16286348,0.003582706,0.0038657237,-0.0103944065,0.013551972,0.0043776114,-0.024847087,0.024466338,16.730467,36256900.0,17.40614,24241200.0,17.003565,24744800.0,17.024126,17249400.0,16.663288,0.017521314,0.025882993,0.054828677,0.1433874,0.0017015476,0.012068846,0.004649122,-0.0073312446,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,META
2016-03-22,111.36,112.88,111.17,112.25,111.72345,19001100.0,0.0,0.0,111.75,111.528755,110.354996,110.61954,109.137,109.329735,109.08,109.08,112.5283,112.5283,118.52955,118.52955,55.14151,1.6627626,1.3901932,0.27256942,113.15072,109.137,105.123276,89.160065,87.02128,16.24337,19.609137,18.006031,-53030700.0,2.6957438,-7.429217,1.4276695,5.9662037,6.438461,123.882225,50.072792,39575050.0,16926668.0,0.16286348,0.0035697795,0.003582706,0.0038657237,-0.0103944065,0.0070728944,0.001889865,-0.015991371,16.760008,18448000.0,16.730467,36256900.0,17.40614,24241200.0,17.003565,17618500.0,16.68446,0.017088946,0.025688773,0.0515779,0.1414387,0.0079920925,0.01538184,0.005612448,-0.009621398,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,META
2016-03-23,112.01,113.19,112.0,112.54,112.01209,18562000.0,0.0,0.0,111.822,111.86584,110.858,110.96871,109.42,109.635475,109.08,109.08,112.5283,112.5283,118.52955,118.52955,55.985683,1.7112254,1.4543997,0.2568257,113.55363,109.42,105.28637,91.68109,88.58756,15.5485,19.825788,17.400434,-34468700.0,2.5881908,-7.3947835,0.32091337,4.678633,5.2956624,128.96568,56.310966,37859228.0,14532955.0,0.16286348,0.0025802164,0.0035697795,0.003582706,0.0038657237,0.013551972,0.014805346,0.013374965,16.736628,19001100.0,16.760008,18448000.0,16.730467,36256900.0,17.40614,24744800.0,17.024126,0.0123762265,0.023960723,0.050493337,0.13952346,0.0047317096,0.0106250215,0.0057757376,-0.004798302,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,META
2016-03-24,112.13,113.09,111.68,113.05,112.51969,17839100.0,0.0,0.0,112.228,112.26056,111.431,111.34713,109.669,109.96067,109.08,109.08,112.5283,112.5283,118.52955,118.52955,57.50039,1.7703774,1.5175952,0.25278223,114.04047,109.669,105.29753,94.52776,91.78964,14.709277,19.009956,17.618309,-16629600.0,2.504034,-1.5927119,1.8285052,5.3391757,4.6081276,116.515465,63.22628,54686348.0,17586614.0,0.16286348,0.0045214067,0.0025802164,0.0035697795,0.003582706,-0.0103944065,-0.0017687795,0.011072526,16.696903,18562000.0,16.736628,19001100.0,16.760008,18448000.0,16.730467,24241200.0,17.003565,0.0013992492,0.023020653,0.049790345,0.13777667,0.008204814,0.012625323,0.00035376634,-0.012118556,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,META
2016-03-28,113.32,114.59,112.95,113.69,113.15669,21351800.0,0.0,0.0,112.676,112.73704,111.859,111.7731,109.9575,110.31584,109.08,109.08,112.5283,112.5283,118.52955,118.52955,59.389114,1.8476006,1.5835962,0.26400426,114.583374,109.9575,105.33163,94.06013,93.42299,14.7135725,22.561466,16.7547,4722200.0,2.4423172,-8.832133,2.0098748,3.9118898,5.346557,138.40018,72.09253,52603396.0,16574298.0,0.16286348,0.005645276,0.0045214067,0.0025802164,0.0035697795,0.0038657237,0.019287165,-0.0013889837,16.876646,17839100.0,16.696903,18562000.0,16.736628,19001100.0,16.760008,36256900.0,17.40614,0.002313392,0.017695524,0.04974791,0.13616394,0.0032651143,0.014519694,0.007916209,-0.0065089758,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,META
2016-03-29,113.83,116.32,113.64,116.14,115.5952,29825300.0,0.0,0.0,113.534004,113.87136,112.484,112.567085,110.4185,110.87052,109.08,109.08,112.5283,112.5283,118.52955,118.52955,65.67744,2.082489,1.6833749,0.3991142,115.55153,110.4185,105.28547,95.97103,94.852974,15.472845,25.896109,15.42415,34547500.0,2.4592948,-1.6620524,3.8354948,5.6875057,8.623271,166.72751,80.51966,78422300.0,22868522.0,0.16286348,0.021320911,0.005645276,0.0045214067,0.0025802164,0.003582706,0.0043776114,-0.00930931,17.210867,21351800.0,16.876646,17839100.0,16.696903,18562000.0,16.736628,18448000.0,16.730467,0.015587711,0.024285967,0.051345143,0.13699411,0.020293398,0.023583248,0.0015498563,-0.021525744,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,META
2016-03-30,116.73,116.99,114.36,114.7,114.16195,33235200.0,0.0,0.0,114.024,114.147575,112.887,112.95489,110.6625,111.23524,109.08,109.08,112.5283,112.5283,118.52955,118.52955,59.81492,2.1279144,1.7722827,0.35563168,116.11268,110.6625,105.21232,89.69861,93.243256,16.440237,25.863522,14.229885,1312300.0,2.4714878,-20.409988,2.1826253,3.6414557,4.4436326,142.25705,70.826744,53780150.0,15523791.0,0.16286348,-0.012476383,0.021320911,0.005645276,0.0045214067,0.0035697795,0.0070728944,0.026761789,17.31912,29825300.0,17.210867,21351800.0,16.876646,17839100.0,16.696903,19001100.0,16.760008,0.023999441,0.029555108,0.04820134,0.13614121,-0.017390614,0.022997528,0.019965135,-0.0029642228,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,META
2016-03-31,114.7,115.01,113.77,114.1,113.56476,21207500.0,0.0,0.0,114.336,114.131714,113.079,113.16309,110.87,111.50807,109.08,109.08,112.5283,112.5283,118.52955,118.52955,57.51139,2.0913913,1.8361044,0.2552868,116.50861,110.87,105.231384,82.02156,89.2304,16.927736,24.885174,15.491459,-19895200.0,2.3835247,-31.86328,1.3861716,1.7115334,3.7744443,98.7791,63.898834,43860530.0,7951630.0,0.16286348,-0.005244815,-0.012476383,0.021320911,0.005645276,0.0025802164,0.013551972,0.0011830252,16.869865,33235200.0,17.31912,29825300.0,17.210867,21351800.0,16.876646,18562000.0,16.736628,0.025537403,0.028574226,0.04873765,0.13461198,-0.005231024,0.010899231,0.007975493,-0.002892216,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,META
2016-04-01,113.75,116.17,113.35,116.06,115.51558,24760500.0,0.0,0.0,114.937996,114.774475,113.583,113.689804,111.194,111.94159,109.08,109.08,112.5283,112.5283,118.52955,118.52955,62.580917,2.1952958,1.9079428,0.28735316,117.2296,111.194,105.1584,78.80429,83.50815,17.853117,26.26294,14.177961,4865300.0,2.4147015,-11.31387,2.6625338,4.5397234,5.913484,111.333725,64.48856,66689348.0,11394768.0,0.16286348,0.017032174,-0.005244815,-0.012476383,0.021320911,0.0045214067,-0.0103944065,-0.0033708306,17.02476,21207500.0,16.869865,33235200.0,17.31912,29825300.0,17.210867,17839100.0,16.696903,0.02866384,0.028813673,0.050573558,0.13454951,0.020307671,0.024878692,0.0009477909,-0.023349984,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,META
2016-04-04,114.07,114.55,111.61,112.55,112.02204,48487900.0,0.0,0.0,114.71,114.03298,113.693,113.48257,111.402,111.999535,109.08,109.08,112.5283,112.5283,118.52955,118.52955,50.874363,1.9716855,1.9206913,0.050994225,117.322365,111.402,105.481636,67.448135,76.091324,17.577961,22.955318,17.316845,-43622600.0,2.5600798,-54.478455,-1.0027262,0.98699516,3.8379958,45.7323,54.03181,49207370.0,6204988.5,0.16286348,-0.030709757,0.017032174,-0.005244815,-0.012476383,0.005645276,0.0038657237,-0.010919112,17.696825,24760500.0,17.02476,21207500.0,16.869865,33235200.0,17.31912,21351800.0,16.876646,0.043018844,0.044111636,0.058954775,0.1377849,-0.013325122,0.026341747,0.017769879,-0.008351865,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,META
2016-04-05,112.11,113.32,111.9,112.22,111.693596,22962400.0,0.0,0.0,113.926,113.42866,113.73,113.253006,111.7265,112.02053,109.08,109.08,112.5283,112.5283,118.52955,118.52955,49.92871,1.747698,1.8860927,-0.13839471,117.048996,111.7265,106.404,54.992317,67.08158,17.322458,22.003033,16.598467,-66585000.0,2.4786453,-69.23073,-3.3752353,0.33080265,6.1382747,28.655432,48.429523,36594224.0,-495466.34,0.16286348,-0.0029362782,-0.030709757,0.017032174,-0.005244815,0.021320911,0.003582706,-0.024847087,16.94937,48487900.0,17.696825,24760500.0,17.02476,21207500.0,16.869865,29825300.0,17.210867,0.034484703,0.044160817,0.052539367,0.13623874,0.0009811847,0.012689885,0.009802161,-0.0028515388,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,META
2016-04-06,112.47,113.81,112.42,113.71,113.176605,20814600.0,0.0,0.0,113.728,113.52244,113.876,113.3361,112.1155,112.18143,109.08,109.08,112.5283,112.5283,118.52955,118.52955,54.079174,1.6711525,1.8431046,-0.1719521,116.78355,112.1155,107.44745,42.493774,54.978073,17.321106,22.422962,15.807704,-45770400.0,2.4151704,-48.809498,-0.86311936,1.3006673,7.3444715,49.221626,47.9157,54413960.0,2478397.5,0.16286348,0.013190106,-0.0029362782,-0.030709757,0.017032174,-0.012476383,0.0035697795,0.001889865,16.851166,22962400.0,16.94937,48487900.0,17.696825,24760500.0,17.02476,33235200.0,17.31912,0.03779238,0.04577995,0.053451747,0.13563006,0.011025143,0.012364343,0.0008794167,-0.011344656,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,META
2016-04-07,113.79,114.89,113.07,113.64,113.106926,20714500.0,0.0,0.0,113.636,113.56162,113.986,113.39135,112.422,112.32034,109.08,109.08,112.5283,112.5283,118.52955,118.52955,53.85333,1.5865525,1.7917942,-0.20524167,116.62172,112.422,108.22228,44.036205,47.1741,17.81331,24.470774,14.930859,-66484900.0,2.3726583,-49.85116,-0.40315434,0.97742885,5.7017927,63.70529,54.21124,46674470.0,1007104.8,0.16286348,-0.000615858,0.013190106,-0.0029362782,-0.030709757,-0.005244815,0.0025802164,0.014805346,16.846344,20814600.0,16.851166,22962400.0,16.94937,48487900.0,17.696825,21207500.0,16.869865,0.037588567,0.045790445,0.05230367,0.1341483,-0.0013182312,0.016096221,0.010999648,-0.005015837,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,META
2016-04-08,114.25,114.33,109.9,110.63,110.11105,48497800.0,0.0,0.0,112.55,112.58442,113.744,112.88929,112.5875,112.159355,109.08,109.08,112.5283,112.5283,118.52955,118.52955,45.12623,1.262076,1.6858505,-0.42377457,116.18809,112.5875,108.986916,37.211826,41.24727,16.664942,21.36435,22.11929,-114982700.0,2.5196114,-89.703865,-4.678615,-2.1406507,3.0842319,-42.46588,52.41319,14160052.0,-10031840.0,0.16286348,-0.026844185,-0.000615858,0.013190106,-0.0029362782,0.017032174,0.0045214067,-0.0017687795,17.69703,20714500.0,16.846344,20814600.0,16.851166,22962400.0,16.94937,24760500.0,17.02476,0.037249044,0.0525316,0.05967214,0.13599573,-0.031684924,0.040309373,0.03344486,-0.006598533,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,META
2016-04-11,110.7,110.91,108.77,108.99,108.47874,39762300.0,0.0,0.0,111.838,111.38628,113.274,112.18033,112.5665,111.85751,109.08,109.08,112.5283,112.5283,118.52955,118.52955,41.20791,0.86264765,1.52121,-0.6585623,116.245026,112.5665,108.88797,21.040464,34.096165,16.11969,20.040844,24.02017,-154745000.0,2.4924967,-97.323586,-3.1630433,-4.1340528,-0.38388243,-145.13326,44.95231,-17426804.0,-23686150.0,0.16286348,-0.014935253,-0.026844185,-0.000615858,0.013190106,-0.030709757,0.005645276,0.019287165,17.49843,48497800.0,17.69703,20714500.0,16.846344,20814600.0,16.851166,48487900.0,17.696825,0.030332115,0.05309744,0.058798194,0.13547201,-0.015447146,0.019674608,0.017616348,-0.002018545,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,META
2016-04-12,109.34,111.16,108.99,110.61,110.09114,26248100.0,0.0,0.0,111.516,111.12752,112.721,111.89481,112.6025,111.7387,109.08,109.08,112.5283,112.5283,118.52955,118.52955,46.179287,0.6691055,1.3507891,-0.68168354,116.18848,112.6025,109.01652,11.785674,23.34599,15.47802,19.50098,22.498175,-128496900.0,2.4694617,-77.615524,-1.4346824,-4.7614937,0.6552018,-115.22977,45.89696,-4484230.0,-23000626.0,0.16286348,0.014754395,-0.014935253,-0.026844185,-0.000615858,-0.0029362782,0.021320911,0.0043776114,17.083105,39762300.0,17.49843,48497800.0,17.69703,20714500.0,16.846344,22962400.0,16.94937,0.03597162,0.05022639,0.060451332,0.13520706,0.011615185,0.019910136,0.004972453,-0.014646078,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,META
2016-04-13,112.23,112.65,106.52,110.51,109.99161,88227400.0,0.0,0.0,110.876,110.92168,112.302,111.64303,112.5945,111.62168,108.9884,109.13608,112.5283,112.5283,118.52955,118.52955,45.92116,0.5018677,1.1810048,-0.6791371,116.19836,112.5945,108.99065,21.056606,17.960915,15.917424,16.34943,25.374096,-216724300.0,2.730929,-61.89107,-2.8141737,-3.6530035,-0.14457038,-131.46416,35.19019,22142376.0,-12157116.0,0.16286348,-0.000904506,0.014754395,-0.014935253,-0.026844185,0.013190106,-0.012476383,0.0070728944,18.295427,26248100.0,17.083105,39762300.0,17.49843,48497800.0,17.69703,20814600.0,16.851166,0.03161635,0.049672592,0.060059834,0.13384819,-0.015325681,0.057547927,0.019364757,-0.03610538,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,META
2016-04-14,110.62,112.04,110.26,110.84,110.32005,28473300.0,0.0,0.0,110.316,110.894455,111.976,111.497025,112.5275,111.54723,108.913,109.202896,112.5283,112.5283,118.52955,118.52955,46.9745,0.39144596,1.023093,-0.63164705,116.20869,112.5275,108.84631,33.91805,22.253443,16.325443,15.5629225,24.153446,-188251000.0,2.6630054,-58.73926,-2.463924,-2.8571448,-1.1945124,-71.938286,36.592915,12224538.0,-9771619.0,0.16286348,0.002981646,-0.000904506,0.014754395,-0.014935253,-0.000615858,-0.005244815,0.013551972,17.164478,88227400.0,18.295427,26248100.0,17.083105,39762300.0,17.49843,20714500.0,16.846344,0.032351088,0.05003208,0.05852608,0.13259208,0.0019887325,0.01614365,0.010826458,-0.005232716,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,META
2016-04-15,110.79,110.97,109.2,109.64,109.125694,20922800.0,0.0,0.0,110.118,110.4763,111.334,111.159386,112.458496,111.36559,108.852,109.22004,112.5283,112.5283,118.52955,118.52955,43.64532,0.20474602,0.85942364,-0.6546776,116.29843,112.458496,108.61857,36.389706,30.454786,17.107811,14.800467,25.904106,-209173800.0,2.5992196,-70.200554,-0.8948729,-5.53162,-1.2430168,-115.15643,32.111656,1704066.4,-11254827.0,0.16286348,-0.010885338,0.002981646,-0.000904506,0.014754395,-0.026844185,0.017032174,-0.0103944065,16.85635,28473300.0,17.164478,88227400.0,18.295427,26248100.0,17.083105,48497800.0,17.69703,0.023511535,0.045736354,0.058610126,0.13175394,-0.010380012,0.016208831,0.0121306265,-0.004013156,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,META
2016-04-18,109.74,110.81,109.2,110.45,109.93189,21167200.0,0.0,0.0,110.409996,110.46753,111.124,111.0304,112.4085,111.2784,108.8512,109.26827,112.5283,112.5283,118.52955,118.52955,46.406384,0.12075304,0.71168953,-0.5909365,116.324936,112.4085,108.49206,36.198666,35.50214,17.834297,14.122704,24.71787,-188006600.0,2.528561,-62.464184,1.3395716,-1.8658428,-0.89726335,-97.95575,30.664566,13405177.0,-7115347.5,0.16286348,0.0073606377,-0.010885338,0.002981646,-0.000904506,-0.014935253,-0.030709757,0.0038657237,16.867964,20922800.0,16.85635,28473300.0,17.164478,88227400.0,18.295427,39762300.0,17.49843,0.019095961,0.038616676,0.058975782,0.13079743,0.0064698295,0.014743595,0.003259399,-0.011317339,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,META
2016-04-19,111.1,112.45,109.16,112.29,111.76325,30210500.0,0.0,0.0,110.746,111.07502,111.131,111.25942,112.4305,111.37474,109.0156,109.38677,112.5283,112.5283,118.52955,118.52955,52.142475,0.20035142,0.6094219,-0.40907046,116.33908,112.4305,108.52192,42.376015,38.321465,17.467716,17.393356,22.454954,-157796100.0,2.5829492,-40.20722,1.5188503,0.0623772,0.3933862,-46.23488,37.465454,40677336.0,3902431.2,0.16286348,0.0165218,0.0073606377,-0.010885338,0.002981646,0.014754395,-0.0029362782,0.003582706,17.2237,21167200.0,16.867964,20922800.0,16.85635,28473300.0,17.164478,26248100.0,17.083105,0.02024602,0.04232058,0.061168358,0.13083376,0.010711093,0.030139182,0.0014248467,-0.02787423,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,META
2016-04-20,112.43,113.27,111.56,112.42,111.892654,21027900.0,0.0,0.0,111.128,111.523346,111.002,111.470436,112.439,111.47429,109.269,109.50572,112.5283,112.5283,118.52955,118.52955,52.52905,0.27080175,0.54169786,-0.2708961,116.34671,112.439,108.53129,52.822834,43.79917,16.659729,18.883028,21.360365,-136768200.0,2.5205956,-38.860096,1.7283467,-1.1344657,0.15144603,1.0035796,42.09864,40800332.0,8094073.0,0.16286348,0.0011571541,0.0165218,0.0073606377,-0.010885338,-0.000904506,0.013190106,0.0035697795,16.86136,30210500.0,17.2237,21167200.0,16.867964,20922800.0,16.85635,88227400.0,18.295427,0.019928394,0.040067602,0.061080437,0.12964965,-8.8963236e-05,0.015328066,0.0075609186,-0.00764989,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,META
2016-04-21,112.55,114.04,112.31,113.44,112.90787,20875200.0,0.0,0.0,111.648,112.16223,110.982,111.82854,112.484,111.6615,109.547,109.66001,112.5283,112.5283,118.52955,118.52955,55.56215,0.4042797,0.5142142,-0.10993453,116.41598,112.484,108.55202,67.86965,54.356167,15.488771,20.175375,20.28313,-115893000.0,2.4641247,-17.323732,2.345729,-0.17599168,0.799717,35.53697,41.544968,47195692.0,11107897.0,0.16286348,0.009032184,0.0011571541,0.0165218,0.0073606377,0.002981646,-0.000615858,0.0025802164,16.854073,21027900.0,16.86136,30210500.0,17.2237,21167200.0,16.867964,28473300.0,17.164478,0.020519178,0.041222822,0.061665915,0.12885273,0.007907591,0.015403823,0.005289126,-0.009961256,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,META
2016-04-22,111.21,111.75,109.01,110.56,110.04137,38458200.0,0.0,0.0,111.832,111.62815,110.975,111.59789,112.3595,111.556595,109.7382,109.695305,112.5283,112.5283,118.52955,118.52955,46.52344,0.2745053,0.46627244,-0.19176716,116.36883,112.3595,108.35017,64.02793,61.57347,15.85372,17.7121,26.90166,-154351200.0,2.6045444,-51.732384,0.83910817,-0.063273706,-2.20257,-75.14017,42.568867,52248500.0,12938728.0,0.16286348,-0.025715798,0.009032184,0.0011571541,0.0165218,-0.010885338,-0.026844185,0.0045214067,17.465082,20875200.0,16.854073,21027900.0,16.86136,30210500.0,17.2237,20922800.0,16.85635,0.03251778,0.040500414,0.066497475,0.13031496,-0.005844812,0.025135288,0.010763409,-0.014019496,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,META
2016-04-25,109.87,110.67,109.07,110.1,109.583534,21017900.0,0.0,0.0,111.762,111.11877,111.086,111.32555,112.18,111.41787,109.902,109.711174,112.5283,112.5283,118.52955,118.52955,45.257065,0.13300683,0.3996193,-0.2666125,116.25589,112.18,108.10411,57.90523,63.267605,16.1926,16.909105,25.68205,-175369100.0,2.5327911,-57.228188,-0.3168841,1.0184426,-3.157713,-84.859116,42.802658,58291136.0,14434114.0,0.16286348,-0.0041692266,-0.025715798,0.009032184,0.0011571541,0.0073606377,-0.014935253,0.005645276,16.860886,38458200.0,17.465082,20875200.0,16.854073,21027900.0,16.86136,21167200.0,16.867964,0.03213346,0.037740912,0.066187255,0.12923391,0.0020933442,0.014669464,0.005177109,-0.00935512,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,META
2016-04-26,110.49,110.5,108.15,108.76,108.24982,22521500.0,0.0,0.0,111.056,110.33251,110.901,110.859085,111.811,111.16474,110.037,109.673874,112.5283,112.5283,118.52955,118.52955,41.696484,-0.08626384,0.3024427,-0.38870654,115.718834,111.811,107.90316,39.267242,53.733467,16.85799,15.7776985,26.58313,-197890600.0,2.5197344,-73.23769,-3.1436448,-1.6725417,-6.3543973,-106.94019,37.963524,47461670.0,10287931.0,0.16286348,-0.012245453,-0.0041692266,-0.025715798,0.009032184,0.0165218,0.014754395,0.021320911,16.929981,21017900.0,16.860886,38458200.0,17.465082,20875200.0,16.854073,30210500.0,17.2237,0.026599022,0.036584884,0.06254666,0.12864722,-0.015657486,0.021729065,0.015998509,-0.0056086853,1.0,26.0,117.0,17.0,4.0,2.0,2016.0,13.96,1.931,0.0018710002,META
