Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-03-14,36.3405,36.775,36.2575,36.5245,36.352318,34366000.0,0.0,0.0,35.6934,35.945866,35.62735,35.671295,35.333977,35.479893,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,53.265827,0.42416915,0.21953514,0.204634,36.39993,35.333977,34.26802,90.77349,77.09475,17.14912,27.601732,26.82458,-181368000.0,0.86763835,-9.155691,5.08229,4.6892285,7.047195,205.60089,54.15116,-192288380.0,36378772.0,-0.031588327,0.005036724,0.019449947,0.010690632,0.016109463,-0.022375748,-0.010407389,-0.0010397652,17.35258,39416000.0,17.489683,56670000.0,17.852755,28430000.0,17.162956,59702000.0,17.904877,0.016997075,0.045155004,0.059764825,0.13170373,0.0050632744,0.01427296,0.0068584024,-0.007310219,0.0,14.0,74.0,11.0,3.0,1.0,2016.0,16.92,1.963,-0.0012617686,GOOG
2016-03-15,36.346,36.6145,36.2385,36.4165,36.244827,34420000.0,0.0,0.0,36.037,36.102745,35.67495,35.806786,35.4273,35.569096,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,52.26493,0.42416915,0.21953514,0.204634,36.528603,35.4273,34.325996,92.11108,88.055115,16.00312,26.6842,26.100868,-215788000.0,0.83252126,-14.294297,4.951218,1.324416,5.402318,162.69017,54.437138,-194118930.0,33876330.0,-0.031588327,-0.0029612905,0.005036724,0.019449947,0.010690632,-0.0017131884,0.029707482,0.012523657,17.354149,34366000.0,17.35258,39416000.0,17.489683,56670000.0,17.852755,41526000.0,17.54183,0.017865395,0.03684969,0.05930619,0.13170373,0.0019396747,0.010375691,0.005437042,-0.004887933,1.0,15.0,75.0,11.0,3.0,1.0,2016.0,16.84,1.959,-0.0018386309,GOOG
2016-03-16,36.3185,36.8735,36.2255,36.8045,36.631,32488000.0,0.0,0.0,36.3455,36.336662,35.76115,35.98819,35.496525,35.686752,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,55.500027,0.42416915,0.21953514,0.204634,36.75073,35.496525,34.24232,91.30093,91.395164,15.254253,27.456217,24.584118,-183300000.0,0.81934136,-2.647235,4.374396,2.3982737,3.9088156,161.88672,54.52472,-168549660.0,37908610.0,-0.031588327,0.010598215,-0.0029612905,0.005036724,0.019449947,0.016109463,5.5665554e-05,0.024869177,17.296381,34420000.0,17.354149,34366000.0,17.35258,39416000.0,17.489683,28430000.0,17.162956,0.016505709,0.037833344,0.05546146,0.13054183,0.013381612,0.017888024,0.0018747774,-0.015731836,2.0,16.0,76.0,11.0,3.0,1.0,2016.0,14.99,1.938,0.005584728,GOOG
2016-03-17,36.8225,37.1535,36.8,36.889,36.715103,37216000.0,0.0,0.0,36.5951,36.520775,35.88795,36.151974,35.5976,35.80125,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,56.196278,0.42416915,0.21953514,0.204634,36.95437,35.5976,34.24083,91.29838,91.57013,14.892226,29.164652,23.772537,-146084000.0,0.786067,-9.163331,3.5015883,3.5597024,5.7976613,171.95627,54.05392,-187025940.0,30233124.0,-0.031588327,0.0022933097,0.010598215,-0.0029612905,0.005036724,0.010690632,-0.008985196,-0.015721383,17.43225,32488000.0,17.296381,34420000.0,17.354149,34366000.0,17.35258,56670000.0,17.852755,0.017120603,0.035912503,0.052428707,0.1285488,0.001806005,0.009605989,0.00717015,-0.0024126624,3.0,17.0,77.0,11.0,3.0,1.0,2016.0,14.44,1.903,0.006573583,GOOG
2016-03-18,37.093,37.1,36.5915,36.88,36.706142,59614000.0,0.0,0.0,36.7029,36.64052,36.0215,36.28434,35.689323,35.90399,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,56.09562,0.42416915,0.21953514,0.204634,37.129852,35.689323,34.2488,92.904785,91.834694,14.256181,27.74573,24.610836,-205698000.0,0.7662407,-9.475088,1.4831773,3.7572696,5.2346215,137.02243,52.866936,-178994820.0,26900044.0,-0.031588327,-0.00024409077,0.0022933097,0.010598215,-0.0029612905,0.019449947,-0.0021498676,0.005091981,17.9034,37216000.0,17.43225,32488000.0,17.296381,34420000.0,17.354149,39416000.0,17.489683,0.010412795,0.0356574,0.05245522,0.12658697,-0.0057422547,0.013896647,0.005965222,-0.007822715,4.0,18.0,78.0,11.0,3.0,1.0,2016.0,14.02,1.871,0.0043959673,GOOG
2016-03-21,36.825,37.125,36.6758,37.1045,36.929585,36730000.0,0.0,0.0,36.8189,36.795177,36.25615,36.43346,35.7784,36.018326,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,58.111446,0.4656478,0.26875767,0.19689013,37.3331,35.7784,34.2237,93.221344,92.47484,13.698445,26.764555,23.522125,-168968000.0,0.74359494,-1.6975495,1.5879697,6.750965,5.04345,125.94175,52.465767,-145617330.0,33711164.0,-0.031588327,0.006068868,-0.00024409077,0.0022933097,0.010598215,0.005036724,-0.022375748,0.007887198,17.419104,59614000.0,17.9034,37216000.0,17.43225,32488000.0,17.296381,34366000.0,17.35258,0.0106582055,0.022734718,0.05229996,0.12501526,0.0075899265,0.012247849,0.00055249856,-0.011553841,0.0,21.0,81.0,12.0,3.0,1.0,2016.0,13.79,1.923,0.0009850919,GOOG
2016-03-22,36.873,37.25,36.873,37.0375,36.8629,25394000.0,0.0,0.0,36.9431,36.87595,36.49005,36.543285,35.89065,36.115387,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,57.266365,0.48749396,0.31250492,0.17498903,37.46842,35.89065,34.31288,93.90121,93.342445,13.352186,27.0103,22.617805,-194362000.0,0.7174095,-7.123748,1.7052665,6.7409163,6.452537,117.05754,51.934986,-148850800.0,32404048.0,-0.031588327,-0.0018073586,0.006068868,-0.00024409077,0.0022933097,-0.0029612905,-0.0017131884,-0.015132593,17.050024,36730000.0,17.419104,59614000.0,17.9034,37216000.0,17.43225,34420000.0,17.354149,0.010027774,0.022769025,0.04934687,0.12322996,0.0044611874,0.010224253,0.0057374695,-0.004441374,1.0,22.0,82.0,12.0,3.0,1.0,2016.0,14.17,1.935,-0.0008777729,GOOG
2016-03-23,37.118,37.286,36.8075,36.903,36.72903,28642000.0,0.0,0.0,36.9628,36.884968,36.654152,36.60869,35.9869,36.1904,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,55.52089,0.48832518,0.34766898,0.1406562,37.56509,35.9869,34.40871,92.8308,93.31779,12.919571,25.661776,22.172026,-223004000.0,0.70034456,-12.686296,0.2676284,4.6537313,5.503457,99.23849,52.806858,-166059840.0,23447894.0,-0.031588327,-0.003638152,-0.0018073586,0.006068868,-0.00024409077,0.010598215,0.016109463,0.0053175036,17.170385,25394000.0,17.050024,36730000.0,17.419104,59614000.0,17.9034,32488000.0,17.296381,0.007564666,0.022153959,0.04971984,0.12157495,-0.005792342,0.0130000785,0.010378544,-0.0025878912,2.0,23.0,83.0,12.0,3.0,1.0,2016.0,14.94,1.875,-0.0064065093,GOOG
2016-03-24,36.6005,36.88735,36.55,36.765,36.591686,31898000.0,0.0,0.0,36.938,36.84498,36.76655,36.637108,36.060776,36.245125,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,53.711918,0.47240287,0.37261575,0.09978712,37.639416,36.060776,34.482136,87.644196,91.45873,12.080716,24.682735,24.109138,-254902000.0,0.6755343,-17.25736,-0.33614504,3.153673,4.187038,66.893074,53.423317,-157299200.0,20439862.0,-0.031588327,-0.0037464043,-0.003638152,-0.0018073586,0.006068868,0.0022933097,0.010690632,0.008809382,17.278053,28642000.0,17.170385,25394000.0,17.050024,36730000.0,17.419104,37216000.0,17.43225,0.0080722645,0.02238392,0.049677722,0.11998927,0.004494507,0.009229793,0.0033278605,-0.0058479575,3.0,24.0,84.0,12.0,3.0,1.0,2016.0,14.74,1.9,-0.0003781418,GOOG
2016-03-28,36.8395,36.9495,36.625,36.6765,36.5036,26026000.0,0.0,0.0,36.8973,36.78882,36.8001,36.64427,36.131924,36.286205,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,52.529873,0.44748473,0.38758954,0.059895173,37.686707,36.131924,34.577145,83.28917,87.921394,11.404908,24.481495,23.231693,-280928000.0,0.6504605,-20.188828,-0.5517968,0.92319643,4.0364685,62.225758,61.775227,-175064530.0,11698528.0,-0.031588327,-0.0024101476,-0.0037464043,-0.003638152,-0.0018073586,-0.00024409077,0.019449947,-0.0009639917,17.074606,31898000.0,17.278053,28642000.0,17.170385,25394000.0,17.050024,59614000.0,17.9034,0.00818871,0.014714349,0.04978537,0.11842104,-0.004424653,0.008860096,0.00744353,-0.0014041257,0.0,28.0,88.0,13.0,3.0,1.0,2016.0,15.24,1.87,0.0005451069,GOOG
2016-03-29,36.7295,37.3625,36.438,37.2385,37.06295,38076000.0,0.0,0.0,36.9241,36.938713,36.8715,36.75231,36.249424,36.3769,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,58.739567,0.46769434,0.40361053,0.06408384,37.765274,36.249424,34.733578,85.96551,85.63296,11.435752,26.509647,20.898123,-242852000.0,0.6700347,-4.6573005,0.36113915,1.9548436,6.735739,80.767365,69.457756,-147202600.0,15924190.0,-0.031588327,0.015206907,-0.0024101476,-0.0037464043,-0.003638152,0.006068868,0.005036724,-0.010407389,17.455095,26026000.0,17.074606,31898000.0,17.278053,28642000.0,17.170385,36730000.0,17.419104,0.016278762,0.019833257,0.049672477,0.11849511,0.01385804,0.025371851,0.003329902,-0.021496542,1.0,29.0,89.0,13.0,3.0,1.0,2016.0,13.82,1.814,0.008778012,GOOG
2016-03-30,37.505,37.894,37.437,37.5265,37.349594,35648000.0,0.0,0.0,37.0219,37.13464,36.9825,36.893074,36.328724,36.486385,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,61.517708,0.5011728,0.42312297,0.0780498,37.934883,36.328724,34.72257,87.22419,85.49296,12.194691,30.397228,19.40943,-207204000.0,0.6689967,-13.481294,1.3202896,3.0480704,4.4128556,126.58935,70.011696,-168887760.0,9305388.0,-0.031588327,0.0077042226,0.015206907,-0.0024101476,-0.0037464043,-0.0018073586,-0.0029612905,0.029707482,17.389204,38076000.0,17.455095,26026000.0,17.074606,31898000.0,17.278053,25394000.0,17.050024,0.017008157,0.019780597,0.041992836,0.11739907,0.00057324715,0.012207194,0.009793088,-0.0023849925,2.0,30.0,90.0,13.0,3.0,1.0,2016.0,13.56,1.83,0.00434088,GOOG
2016-03-31,37.4625,37.5425,37.047,37.2475,37.071915,34376000.0,0.0,0.0,37.0908,37.17226,37.0268,36.957516,36.393974,36.558872,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,57.480045,0.49943456,0.43838528,0.061049283,38.037663,36.393974,34.750286,83.37842,85.522705,12.167517,28.73112,22.659681,-241580000.0,0.65660393,-31.726147,0.9335325,1.2036593,3.6308,86.54921,61.770256,-175443680.0,3665776.2,-0.031588327,-0.0074623786,0.0077042226,0.015206907,-0.0024101476,-0.003638152,0.010598215,5.5665554e-05,17.352869,35648000.0,17.389204,38076000.0,17.455095,26026000.0,17.074606,28642000.0,17.170385,0.018677995,0.02026015,0.042996757,0.11629638,-0.005739076,0.013374866,0.007919945,-0.0053829243,3.0,31.0,91.0,13.0,3.0,1.0,2016.0,13.95,1.786,-0.0020418423,GOOG
2016-04-01,36.93,37.517,36.85,37.4955,37.31874,31534000.0,0.0,0.0,37.2369,37.280006,37.08745,37.05533,36.4877,36.648075,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,59.993595,0.5121644,0.45314112,0.059023313,38.15795,36.4877,34.817448,76.969574,82.52406,11.793486,26.61625,23.165812,-210046000.0,0.65734655,-23.88383,1.9869422,1.6441181,5.2623463,81.97072,61.23765,-145942580.0,10412126.0,-0.031588327,0.00663597,-0.0074623786,0.0077042226,0.015206907,-0.0037464043,0.0022933097,-0.008985196,17.266577,34376000.0,17.352869,35648000.0,17.389204,38076000.0,17.455095,31898000.0,17.278053,0.01785271,0.020903895,0.041762546,0.115189254,0.015312709,0.018100403,0.0005733924,-0.017215405,4.0,1.0,92.0,13.0,4.0,2.0,2016.0,13.1,1.792,0.006310959,GOOG
2016-04-04,37.503,37.64,37.1215,37.2645,37.088833,22684000.0,0.0,0.0,37.3545,37.274837,37.1259,37.09336,36.5737,36.706783,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,56.63522,0.49787405,0.4620877,0.03578636,38.217754,36.5737,34.929646,68.88717,76.41172,11.635814,26.448275,21.821135,-232730000.0,0.647429,-37.728516,1.6032099,1.0425667,4.8390083,82.66365,60.337017,-156114180.0,8989020.0,-0.031588327,-0.0061797127,0.00663597,-0.0074623786,0.0077042226,-0.0024101476,-0.00024409077,-0.0021498676,16.93717,31534000.0,17.266577,34376000.0,17.352869,35648000.0,17.389204,26026000.0,17.074606,0.019440249,0.022157118,0.04239732,0.11406547,-0.0063594566,0.013967682,0.010076608,-0.0038374742,0.0,4.0,95.0,14.0,4.0,2.0,2016.0,14.12,1.779,-0.00321348,GOOG
2016-04-05,36.9,37.14,36.7685,36.89,36.716095,22646000.0,0.0,0.0,37.2848,37.146557,37.10445,37.056385,36.6803,36.72423,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,51.592785,0.45112947,0.45989606,-0.008766592,38.100903,36.6803,35.259697,59.404617,68.420456,10.855189,24.955963,24.605526,-255376000.0,0.63661253,-60.173805,-0.93585753,-0.5780982,6.1338396,35.573784,61.80601,-163947470.0,5097245.5,-0.031588327,-0.010100709,-0.0061797127,0.00663597,-0.0074623786,0.015206907,0.006068868,-0.022375748,16.935493,22684000.0,16.93717,31534000.0,17.266577,34376000.0,17.352869,38076000.0,17.455095,0.016781228,0.023738725,0.03651496,0.11333859,-0.0002710606,0.010103705,0.006776904,-0.0032935243,1.0,5.0,96.0,14.0,4.0,2.0,2016.0,15.42,1.727,-0.010196298,GOOG
2016-04-06,36.7885,37.312,36.778,37.2845,37.108738,21074000.0,0.0,0.0,37.2364,37.19254,37.12915,37.097862,36.8096,36.77759,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,56.033527,0.44083527,0.4560839,-0.015248628,37.922592,36.8096,35.69661,53.412132,60.567974,10.419565,25.401373,23.09468,-234302000.0,0.6292831,-41.861286,-0.64487916,0.66689616,7.4527674,56.52626,60.875126,-145044030.0,9056503.0,-0.031588327,0.010637252,-0.010100709,-0.0061797127,0.00663597,0.0077042226,-0.0018073586,-0.0017131884,16.86355,22646000.0,16.935493,22684000.0,16.93717,31534000.0,17.266577,35648000.0,17.389204,0.01856654,0.025929809,0.03691082,0.11278278,0.013482429,0.01451956,0.000737576,-0.01358474,2.0,6.0,97.0,14.0,4.0,2.0,2016.0,14.09,1.755,0.010452798,GOOG
2016-04-07,37.2685,37.35,36.814,37.014,36.839508,29064000.0,0.0,0.0,37.1897,37.133026,37.14025,37.082615,36.8972,36.800106,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,52.478592,0.4061679,0.44610068,-0.039932806,37.75592,36.8972,36.038483,45.841774,52.886173,10.080431,24.261583,21.657215,-263366000.0,0.62262,-60.43958,-0.62689155,0.30078873,4.9685183,40.00231,53.611973,-152418370.0,7506501.0,-0.031588327,-0.0072816084,0.010637252,-0.010100709,-0.0061797127,-0.0074623786,-0.003638152,0.016109463,17.18501,21074000.0,16.86355,22646000.0,16.935493,22684000.0,16.93717,34376000.0,17.352869,0.018507091,0.02675176,0.036009673,0.111837626,-0.006828859,0.01455966,0.009077607,-0.0054033813,3.0,7.0,98.0,14.0,4.0,2.0,2016.0,16.16,1.691,-0.012048074,GOOG
2016-04-08,37.1985,37.2725,36.7775,36.9575,36.783276,25816000.0,0.0,0.0,37.0821,37.074516,37.1595,37.059868,36.963024,36.815098,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,51.74022,0.36987105,0.43085477,-0.060983703,37.599567,36.963024,36.326485,44.459698,47.904533,9.69123,22.847273,20.82456,-289182000.0,0.6135042,-64.32004,-1.4348341,0.52359873,3.6937842,17.923908,57.99459,-159459000.0,3949791.5,-0.031588327,-0.0015275832,-0.0072816084,0.010637252,-0.010100709,0.00663597,-0.0037464043,0.010690632,17.066505,29064000.0,17.18501,21074000.0,16.86355,22646000.0,16.935493,31534000.0,17.266577,0.016338466,0.026497727,0.035164222,0.11064941,-0.006478786,0.013459287,0.008523267,-0.0048704674,4.0,8.0,99.0,14.0,4.0,2.0,2016.0,15.36,1.72,0.0027827027,GOOG
2016-04-11,37.151,37.25,36.8025,36.805,36.6315,24402000.0,0.0,0.0,36.9902,36.98468,37.172348,37.013527,36.986225,36.814137,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,49.70729,0.32505307,0.40969443,-0.08464136,37.56124,36.986225,36.41121,33.482147,41.261208,9.329829,21.620235,19.706154,-313584000.0,0.6016466,-74.79394,-1.2330754,0.35036576,1.2767967,-7.375792,50.57545,-183588510.0,-5541866.5,-0.031588327,-0.004134742,-0.0015275832,-0.0072816084,0.010637252,-0.0061797127,-0.0024101476,0.019449947,17.010176,25816000.0,17.066505,29064000.0,17.18501,21074000.0,16.86355,22684000.0,16.93717,0.016026173,0.026738,0.03054591,0.10957007,-0.009313361,0.012159454,0.01209074,-6.788824e-05,0.0,11.0,102.0,15.0,4.0,2.0,2016.0,16.26,1.724,-0.002743546,GOOG
2016-04-12,36.9,37.1915,36.5505,37.1545,36.979347,27060000.0,0.0,0.0,37.0431,37.041286,37.163948,37.039158,37.017723,36.84655,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,54.153225,0.3141152,0.39057857,-0.07646339,37.55596,37.017723,36.47949,36.6987,38.213516,8.8785715,19.966106,21.206308,-286524000.0,0.60445774,-50.789925,0.7169956,-0.22557202,1.724862,-11.728105,50.773705,-159652660.0,-1305054.1,-0.031588327,0.009451041,-0.004134742,-0.0015275832,-0.0072816084,-0.010100709,0.015206907,0.005036724,17.113567,24402000.0,17.010176,25816000.0,17.066505,29064000.0,17.18501,22646000.0,16.935493,0.016270107,0.023952164,0.03147112,0.10898653,0.0068969517,0.017537452,0.0009959107,-0.016256446,1.0,12.0,103.0,15.0,4.0,2.0,2016.0,14.85,1.781,0.009615754,GOOG
2016-04-13,37.458,37.719,37.21305,37.586,37.408813,34142000.0,0.0,0.0,37.1034,37.222855,37.1699,37.138584,37.0762,36.916973,35.98606,36.049072,35.95974,35.95974,37.033386,37.033386,58.975185,0.33638757,0.3797404,-0.0433528,37.594193,37.0762,36.55821,51.08738,40.42274,9.069636,24.937082,19.771666,-252382000.0,0.6016038,-21.153997,0.80864275,0.15854885,3.211452,162.9418,58.554546,-143461000.0,5698719.5,-0.031588327,0.011546757,0.009451041,-0.004134742,-0.0015275832,0.010637252,0.0077042226,-0.0029612905,17.346039,27060000.0,17.113567,24402000.0,17.010176,25816000.0,17.066505,21074000.0,16.86355,0.016796675,0.02545462,0.032858096,0.10864608,0.0034171166,0.013596062,0.003538638,-0.0099225165,2.0,13.0,104.0,15.0,4.0,2.0,2016.0,13.84,1.762,0.00999007,GOOG
2016-04-14,37.7005,37.8655,37.63525,37.66,37.482468,22706000.0,0.0,0.0,37.2326,37.368572,37.21115,37.233387,37.118973,36.98774,35.97461,36.112244,35.95974,35.95974,37.033386,37.033386,59.756905,0.35590723,0.37497374,-0.019066531,37.679688,37.118973,36.55826,70.66153,52.81587,9.503387,25.893763,19.083273,-229676000.0,0.5785966,-16.071493,1.7452853,1.1074528,2.324442,191.55513,65.63609,-161285650.0,2374352.5,-0.031588327,0.0019669633,0.011546757,0.009451041,-0.004134742,-0.0072816084,-0.0074623786,0.010598215,16.938139,34142000.0,17.346039,27060000.0,17.113567,24402000.0,17.010176,29064000.0,17.18501,0.013640875,0.02417107,0.031539805,0.10759655,-0.0010742733,0.0061179693,0.005456759,-0.00065718946,3.0,14.0,105.0,15.0,4.0,2.0,2016.0,13.72,1.781,0.00017291243,GOOG
2016-04-15,37.699,38.05,37.6347,37.95,37.7711,36186000.0,0.0,0.0,37.4311,37.56238,37.2566,37.36368,37.172024,37.079384,36.00666,36.184315,35.95974,35.95974,37.033386,37.033386,62.75226,0.39027843,0.37803468,0.01224375,37.82829,37.172024,36.51576,85.52371,69.09087,10.222304,26.871717,18.076204,-193490000.0,0.56693244,-6.203381,2.685518,1.2121512,2.8761983,188.58614,66.577736,-142525890.0,6767549.5,-0.031588327,0.0076709413,0.0019669633,0.011546757,0.009451041,-0.0015275832,0.00663597,0.0022933097,17.404182,22706000.0,16.938139,34142000.0,17.346039,27060000.0,17.113567,25816000.0,17.066505,0.012727843,0.024426643,0.032164276,0.10686641,0.006657987,0.011034988,0.0026350059,-0.0083083,4.0,15.0,106.0,15.0,4.0,2.0,2016.0,13.62,1.752,-0.0009847695,GOOG
2016-04-18,38.023,38.4025,37.865,38.3305,38.149807,31176000.0,0.0,0.0,37.7362,37.81842,37.3632,37.539467,37.24455,37.198536,36.06526,36.26848,35.95974,35.95974,37.033386,37.033386,66.29687,0.44311318,0.3910504,0.05206279,38.05757,37.24455,36.43153,91.279175,82.48814,11.446681,29.523924,16.837719,-162314000.0,0.56483006,-3.8876107,4.1448207,2.8606365,3.9330273,212.34889,66.08774,-119702020.0,15211675.0,-0.031588327,0.009976462,0.0076709413,0.0019669633,0.011546757,-0.004134742,-0.0061797127,-0.00024409077,17.25516,36186000.0,17.404182,22706000.0,16.938139,34142000.0,17.346039,24402000.0,17.010176,0.0074177,0.02435093,0.033163328,0.10635594,0.008087283,0.0141951265,0.001878363,-0.012144372,0.0,18.0,109.0,16.0,4.0,2.0,2016.0,13.35,1.773,0.0065197255,GOOG
2016-04-19,38.4755,38.495,37.4665,37.6965,37.518795,40610000.0,0.0,0.0,37.8446,37.77778,37.44385,37.568016,37.27415,37.24596,36.13562,36.32448,35.95974,35.95974,37.033386,37.033386,56.627163,0.42888248,0.3986168,0.030265674,38.10747,37.27415,36.440826,82.94816,86.58368,11.623448,25.871237,19.5482,-202924000.0,0.59794927,-41.064545,1.458773,2.186228,1.5954913,124.26326,56.33874,-142149090.0,10140960.0,-0.031588327,-0.01667869,0.009976462,0.0076709413,0.0019669633,0.009451041,-0.010100709,0.006068868,17.519526,31176000.0,17.25516,36186000.0,17.404182,22706000.0,16.938139,27060000.0,17.113567,0.023060795,0.028317861,0.03745709,0.10685891,-0.020246634,0.02745118,0.02118234,-0.0061013503,1.0,19.0,110.0,16.0,4.0,2.0,2016.0,13.24,1.783,0.003079738,GOOG
2016-04-20,37.9,37.9066,37.5005,37.6335,37.45609,30584000.0,0.0,0.0,37.8541,37.729687,37.47875,37.57992,37.30395,37.28287,36.20555,36.375813,35.95974,35.95974,37.033386,37.033386,55.7569,0.4078199,0.4004574,0.0073624793,38.14389,37.30395,36.46401,70.2478,81.49171,11.78759,24.57822,18.571203,-233508000.0,0.58424586,-44.30444,0.12637848,0.9360432,1.6091818,73.9461,56.82472,-152700380.0,3787443.2,-0.031588327,-0.0016727204,-0.01667869,0.009976462,0.0076709413,0.011546757,0.010637252,-0.0018073586,17.235987,40610000.0,17.519526,31176000.0,17.25516,36186000.0,17.404182,34142000.0,17.346039,0.021045184,0.027011843,0.037447978,0.10589798,-0.007031725,0.010829221,0.0072568804,-0.00353407,2.0,20.0,111.0,16.0,4.0,2.0,2016.0,13.28,1.854,0.00076125504,GOOG
2016-04-21,37.769,38.0225,37.4775,37.957,37.77807,61210000.0,0.0,0.0,37.9135,37.805458,37.57305,37.648483,37.35665,37.347073,36.28658,36.43782,35.95974,35.95974,37.033386,37.033386,59.22243,0.41247675,0.4028613,0.009615469,38.22125,37.35665,36.49205,62.32111,71.83902,12.151363,24.355074,17.32013,-172298000.0,0.5814425,-27.667688,0.7886375,2.5476868,2.8561387,88.85626,59.8785,-106202920.0,15638610.0,-0.031588327,0.00855945,-0.0016727204,-0.01667869,0.009976462,0.0019669633,-0.0072816084,-0.003638152,17.929821,30584000.0,17.235987,40610000.0,17.519526,31176000.0,17.25516,22706000.0,16.938139,0.022366771,0.026367981,0.037887573,0.10531348,0.0049776197,0.01454201,0.0017255935,-0.012632711,3.0,21.0,112.0,16.0,4.0,2.0,2016.0,13.95,1.87,-0.005207563,GOOG
2016-04-22,36.315,36.806,35.6805,35.9385,35.76908,119038000.0,0.0,0.0,37.5112,37.18314,37.47115,37.337578,37.315323,37.21292,36.321228,36.41824,35.95974,35.95974,37.033386,37.033386,38.800434,0.25040466,0.37236997,-0.121965304,38.351143,37.315323,36.279507,45.731556,59.43349,13.122161,18.69096,31.649994,-291336000.0,0.70251805,-90.8332,-5.300399,-2.7572238,-2.248062,-200.46838,44.970512,-170666530.0,-1446023.4,-0.031588327,-0.05464487,0.00855945,-0.0016727204,-0.01667869,0.0076709413,-0.0015275832,-0.0037464043,18.594954,61210000.0,17.929821,30584000.0,17.235987,40610000.0,17.519526,36186000.0,17.404182,0.053353973,0.06053196,0.06649285,0.11833652,-0.010367595,0.031543832,0.024138467,-0.0071789147,4.0,22.0,113.0,16.0,4.0,2.0,2016.0,13.22,1.888,4.785858e-05,GOOG
2016-04-25,35.805,36.1965,35.7795,36.1575,35.987053,39184000.0,0.0,0.0,37.0766,36.84126,37.4064,37.123016,37.289375,37.112408,36.36127,36.408016,35.95974,35.95974,37.033386,37.033386,41.17076,0.1380417,0.3255043,-0.18746261,38.41041,37.289375,36.16834,32.8157,46.956123,14.023616,17.871086,30.261677,-252152000.0,0.6821239,-83.052,-5.6691155,-1.7592694,-1.4150674,-194.14542,43.684124,-138811470.0,1831965.0,-0.031588327,0.0060753683,-0.05464487,0.00855945,-0.0016727204,0.009976462,-0.004134742,-0.0024101476,17.48378,119038000.0,18.594954,61210000.0,17.929821,30584000.0,17.235987,31176000.0,17.25516,0.05192303,0.06107865,0.0668438,0.11751617,0.009845019,0.011654714,0.0010785494,-0.010454322,0.0,25.0,116.0,17.0,4.0,2.0,2016.0,14.08,1.902,-0.0018136896,GOOG
